747,864,993,521,44,118,1,-1,-1,-1
747,859,928,610,41,107,1,-1,-1,-1
747,856,849,608,40,109,1,-1,-1,-1
747,847,309,532,42,115,1,-1,-1,-1
747,837,340,281,31,87,1,-1,-1,-1
747,834,140,375,37,100,1,-1,-1,-1
747,812,190,590,35,84,1,-1,-1,-1
747,794,515,396,41,94,1,-1,-1,-1
747,629,482,583,34,113,1,-1,-1,-1
748,910,574,455,34,99,1,-1,-1,-1
748,908,154,240,28,90,1,-1,-1,-1
748,906,638,807,43,70,1,-1,-1,-1
748,902,1123,624,48,117,1,-1,-1,-1
748,901,683,796,60,82,1,-1,-1,-1
748,900,280,283,31,84,1,-1,-1,-1
748,899,291,625,40,112,1,-1,-1,-1
748,896,606,449,42,104,1,-1,-1,-1
748,890,1022,712,54,126,1,-1,-1,-1
748,885,724,735,42,117,1,-1,-1,-1
748,877,955,662,40,114,1,-1,-1,-1
748,876,333,482,52,83,1,-1,-1,-1
748,869,565,397,30,92,1,-1,-1,-1
748,864,992,521,44,117,1,-1,-1,-1
748,860,178,394,30,85,1,-1,-1,-1
748,859,928,609,40,106,1,-1,-1,-1
748,856,848,607,41,108,1,-1,-1,-1
748,847,309,530,42,115,1,-1,-1,-1
748,837,340,279,31,88,1,-1,-1,-1
748,834,141,374,37,100,1,-1,-1,-1
748,812,190,590,35,84,1,-1,-1,-1
748,794,516,396,40,93,1,-1,-1,-1
749,906,637,805,43,72,1,-1,-1,-1
749,901,682,795,61,83,1,-1,-1,-1
749,900,281,281,31,85,1,-1,-1,-1
749,899,292,624,41,111,1,-1,-1,-1
749,896,606,448,42,104,1,-1,-1,-1
749,894,256,429,45,113,1,-1,-1,-1
749,890,1020,710,54,126,1,-1,-1,-1
749,885,723,734,42,117,1,-1,-1,-1
749,877,954,662,41,113,1,-1,-1,-1
749,876,333,480,51,84,1,-1,-1,-1
749,869,565,396,30,92,1,-1,-1,-1
749,864,991,519,44,117,1,-1,-1,-1
749,859,927,606,40,106,1,-1,-1,-1
749,856,849,606,41,109,1,-1,-1,-1
749,847,309,527,42,114,1,-1,-1,-1
749,837,341,279,31,88,1,-1,-1,-1
749,834,141,374,37,99,1,-1,-1,-1
749,822,920,395,44,98,1,-1,-1,-1
749,812,189,590,37,83,1,-1,-1,-1
749,794,516,395,40,93,1,-1,-1,-1
749,629,482,583,34,114,1,-1,-1,-1
750,911,374,271,34,98,1,-1,-1,-1
750,906,637,804,43,73,1,-1,-1,-1
750,902,1123,624,49,116,1,-1,-1,-1
750,901,681,793,62,85,1,-1,-1,-1
750,900,282,280,32,84,1,-1,-1,-1
750,896,606,447,42,103,1,-1,-1,-1
750,890,1020,708,52,126,1,-1,-1,-1
750,885,722,734,42,118,1,-1,-1,-1
750,877,953,661,41,113,1,-1,-1,-1
750,876,334,477,50,84,1,-1,-1,-1
750,869,565,395,31,92,1,-1,-1,-1
750,864,989,518,44,117,1,-1,-1,-1
750,856,849,605,41,109,1,-1,-1,-1
750,847,309,525,42,114,1,-1,-1,-1
750,837,341,277,31,88,1,-1,-1,-1
750,834,142,374,37,99,1,-1,-1,-1
750,822,920,394,45,99,1,-1,-1,-1
750,812,190,590,36,85,1,-1,-1,-1
750,794,517,393,39,93,1,-1,-1,-1
750,629,482,584,34,113,1,-1,-1,-1
751,911,373,271,35,97,1,-1,-1,-1
751,909,420,273,34,92,1,-1,-1,-1
751,906,636,803,42,75,1,-1,-1,-1
751,902,1123,624,48,116,1,-1,-1,-1
751,901,680,792,62,86,1,-1,-1,-1
751,900,282,279,32,84,1,-1,-1,-1
751,896,606,445,42,102,1,-1,-1,-1
751,894,261,426,44,112,1,-1,-1,-1
751,890,1019,706,51,127,1,-1,-1,-1
751,885,721,732,43,119,1,-1,-1,-1
751,877,953,660,40,114,1,-1,-1,-1
751,876,334,476,49,84,1,-1,-1,-1
751,869,565,395,31,91,1,-1,-1,-1
751,864,985,517,45,118,1,-1,-1,-1
751,860,179,392,29,85,1,-1,-1,-1
751,859,928,602,41,103,1,-1,-1,-1
751,856,850,605,39,109,1,-1,-1,-1
751,847,309,524,42,113,1,-1,-1,-1
751,837,342,276,31,87,1,-1,-1,-1
751,834,142,373,38,99,1,-1,-1,-1
751,822,918,393,45,99,1,-1,-1,-1
751,794,517,392,39,93,1,-1,-1,-1
751,629,482,585,34,112,1,-1,-1,-1
752,911,374,270,34,98,1,-1,-1,-1
752,906,635,802,43,76,1,-1,-1,-1
752,902,1122,624,49,116,1,-1,-1,-1
752,901,680,790,61,87,1,-1,-1,-1
752,900,283,277,33,85,1,-1,-1,-1
752,896,606,443,42,101,1,-1,-1,-1
752,894,263,425,43,111,1,-1,-1,-1
752,890,1018,703,50,126,1,-1,-1,-1
752,885,720,731,43,119,1,-1,-1,-1
752,877,953,660,40,113,1,-1,-1,-1
752,869,565,394,32,91,1,-1,-1,-1
752,864,983,516,45,117,1,-1,-1,-1
752,860,180,391,29,84,1,-1,-1,-1
752,859,928,599,42,104,1,-1,-1,-1
752,856,849,604,39,110,1,-1,-1,-1
752,847,310,523,42,113,1,-1,-1,-1
752,837,342,275,31,86,1,-1,-1,-1
752,834,143,372,38,100,1,-1,-1,-1
752,822,918,393,46,98,1,-1,-1,-1
752,794,517,392,39,92,1,-1,-1,-1
752,629,482,584,35,112,1,-1,-1,-1
753,906,635,800,43,77,1,-1,-1,-1
753,903,507,470,43,105,1,-1,-1,-1
753,901,680,788,59,89,1,-1,-1,-1
753,900,283,276,33,86,1,-1,-1,-1
753,894,265,423,43,112,1,-1,-1,-1
753,890,1017,699,50,125,1,-1,-1,-1
753,885,720,729,42,120,1,-1,-1,-1
753,880,43,278,36,88,1,-1,-1,-1
753,877,953,659,39,114,1,-1,-1,-1
753,869,566,393,31,91,1,-1,-1,-1
753,864,981,516,45,116,1,-1,-1,-1
753,860,181,390,29,82,1,-1,-1,-1
753,859,927,597,44,104,1,-1,-1,-1
753,856,849,602,39,110,1,-1,-1,-1
753,844,517,556,45,118,1,-1,-1,-1
753,837,342,274,31,85,1,-1,-1,-1
753,794,518,391,39,92,1,-1,-1,-1
753,629,482,586,35,111,1,-1,-1,-1
754,906,634,797,43,80,1,-1,-1,-1
754,903,507,468,43,106,1,-1,-1,-1
754,901,679,787,59,90,1,-1,-1,-1
754,900,284,276,33,86,1,-1,-1,-1
754,899,303,620,46,112,1,-1,-1,-1
754,894,267,422,42,112,1,-1,-1,-1
754,890,1015,696,50,124,1,-1,-1,-1
754,887,664,731,43,106,1,-1,-1,-1
754,885,719,728,43,120,1,-1,-1,-1
754,877,953,658,39,114,1,-1,-1,-1
754,869,566,392,32,90,1,-1,-1,-1
754,864,980,515,45,116,1,-1,-1,-1
754,860,182,389,28,82,1,-1,-1,-1
754,859,927,597,43,103,1,-1,-1,-1
754,856,850,601,37,109,1,-1,-1,-1
754,847,309,520,43,111,1,-1,-1,-1
754,844,518,555,43,118,1,-1,-1,-1
754,837,342,273,32,85,1,-1,-1,-1
754,834,143,369,38,101,1,-1,-1,-1
754,812,190,589,37,85,1,-1,-1,-1
754,794,518,389,39,92,1,-1,-1,-1
754,629,482,586,35,111,1,-1,-1,-1
755,906,633,795,43,82,1,-1,-1,-1
755,901,680,784,57,93,1,-1,-1,-1
755,900,284,275,33,86,1,-1,-1,-1
755,894,269,422,44,114,1,-1,-1,-1
755,890,1014,694,50,123,1,-1,-1,-1
755,887,662,728,43,109,1,-1,-1,-1
755,885,718,725,43,118,1,-1,-1,-1
755,877,952,656,40,115,1,-1,-1,-1
755,864,980,512,44,114,1,-1,-1,-1
755,860,183,388,28,83,1,-1,-1,-1
755,859,927,597,42,103,1,-1,-1,-1
755,856,849,599,37,109,1,-1,-1,-1
755,837,342,272,32,85,1,-1,-1,-1
755,812,190,590,36,85,1,-1,-1,-1
755,794,517,388,40,94,1,-1,-1,-1
756,906,633,793,42,84,1,-1,-1,-1
756,903,506,464,44,107,1,-1,-1,-1
756,901,679,781,56,95,1,-1,-1,-1
756,900,284,275,32,86,1,-1,-1,-1
756,899,306,615,47,111,1,-1,-1,-1
756,894,270,422,44,114,1,-1,-1,-1
756,890,1013,692,51,124,1,-1,-1,-1
756,887,661,726,43,112,1,-1,-1,-1
756,885,717,722,43,116,1,-1,-1,-1
756,880,43,276,36,92,1,-1,-1,-1
756,877,952,654,40,115,1,-1,-1,-1
756,864,979,509,44,113,1,-1,-1,-1
756,860,183,387,29,83,1,-1,-1,-1
756,859,927,596,43,103,1,-1,-1,-1
756,847,310,517,42,109,1,-1,-1,-1
756,837,343,271,31,86,1,-1,-1,-1
756,834,144,364,38,99,1,-1,-1,-1
756,812,190,591,37,85,1,-1,-1,-1
756,794,517,387,41,96,1,-1,-1,-1
756,629,482,587,35,110,1,-1,-1,-1
757,906,632,791,43,86,1,-1,-1,-1
757,903,506,464,43,107,1,-1,-1,-1
757,902,1122,624,49,117,1,-1,-1,-1
757,901,679,779,55,98,1,-1,-1,-1
757,900,284,274,32,86,1,-1,-1,-1
757,899,309,613,46,111,1,-1,-1,-1
757,894,271,420,44,115,1,-1,-1,-1
757,890,1012,691,52,124,1,-1,-1,-1
757,887,660,724,44,114,1,-1,-1,-1
757,885,716,719,43,112,1,-1,-1,-1
757,877,951,652,40,116,1,-1,-1,-1
757,860,184,384,29,84,1,-1,-1,-1
757,859,927,594,44,105,1,-1,-1,-1
757,856,849,595,37,109,1,-1,-1,-1
757,847,311,518,43,106,1,-1,-1,-1
757,837,343,270,31,86,1,-1,-1,-1
757,834,144,361,38,100,1,-1,-1,-1
757,794,517,386,41,98,1,-1,-1,-1
757,629,482,585,35,111,1,-1,-1,-1
758,906,631,789,43,88,1,-1,-1,-1
758,903,506,463,43,107,1,-1,-1,-1
758,902,1123,624,49,116,1,-1,-1,-1
758,901,679,777,54,100,1,-1,-1,-1
758,900,285,272,32,86,1,-1,-1,-1
758,899,313,612,45,109,1,-1,-1,-1
758,894,273,420,44,116,1,-1,-1,-1
758,890,1011,689,54,125,1,-1,-1,-1
758,887,658,723,45,114,1,-1,-1,-1
758,885,715,719,43,111,1,-1,-1,-1
758,880,44,275,36,94,1,-1,-1,-1
758,877,951,650,40,116,1,-1,-1,-1
758,864,977,506,44,111,1,-1,-1,-1
758,860,185,382,29,84,1,-1,-1,-1
758,859,927,593,45,106,1,-1,-1,-1
758,856,848,593,38,107,1,-1,-1,-1
758,847,311,516,42,105,1,-1,-1,-1
758,837,343,269,31,87,1,-1,-1,-1
758,834,144,360,38,99,1,-1,-1,-1
758,812,190,591,37,85,1,-1,-1,-1
758,794,517,384,42,98,1,-1,-1,-1
758,629,481,586,36,110,1,-1,-1,-1
759,906,631,788,42,89,1,-1,-1,-1
759,903,506,463,43,108,1,-1,-1,-1
759,902,1123,624,49,117,1,-1,-1,-1
759,901,678,775,54,102,1,-1,-1,-1
759,894,274,418,43,117,1,-1,-1,-1
759,890,1010,688,55,125,1,-1,-1,-1
759,887,657,722,46,114,1,-1,-1,-1
759,885,714,717,43,112,1,-1,-1,-1
759,877,949,648,42,115,1,-1,-1,-1
759,864,976,504,44,111,1,-1,-1,-1
759,860,185,381,29,84,1,-1,-1,-1
759,859,926,591,45,107,1,-1,-1,-1
759,856,848,592,37,106,1,-1,-1,-1
759,847,312,514,40,105,1,-1,-1,-1
759,837,343,269,30,87,1,-1,-1,-1
759,834,144,358,38,100,1,-1,-1,-1
759,812,190,591,36,85,1,-1,-1,-1
759,794,517,384,41,99,1,-1,-1,-1
759,629,481,587,36,110,1,-1,-1,-1
760,910,575,441,33,98,1,-1,-1,-1
760,906,630,786,42,91,1,-1,-1,-1
760,903,506,463,43,109,1,-1,-1,-1
760,902,1123,624,49,116,1,-1,-1,-1
760,901,678,773,54,104,1,-1,-1,-1
760,899,319,609,43,109,1,-1,-1,-1
760,894,275,417,43,117,1,-1,-1,-1
760,890,1008,686,56,126,1,-1,-1,-1
760,887,656,721,47,117,1,-1,-1,-1
760,885,714,716,42,111,1,-1,-1,-1
760,877,949,644,42,114,1,-1,-1,-1
760,876,335,463,46,83,1,-1,-1,-1
760,864,975,502,44,112,1,-1,-1,-1
760,860,186,380,28,85,1,-1,-1,-1
760,859,927,589,45,106,1,-1,-1,-1
760,856,847,590,38,106,1,-1,-1,-1
760,837,343,269,30,86,1,-1,-1,-1
760,834,144,357,38,100,1,-1,-1,-1
760,812,190,591,36,85,1,-1,-1,-1
760,794,517,383,42,100,1,-1,-1,-1
760,629,480,587,37,110,1,-1,-1,-1
761,910,575,439,34,99,1,-1,-1,-1
761,906,629,785,43,92,1,-1,-1,-1
761,903,506,462,42,109,1,-1,-1,-1
761,902,1123,624,49,116,1,-1,-1,-1
761,901,677,772,53,105,1,-1,-1,-1
761,899,322,608,41,109,1,-1,-1,-1
761,894,276,415,44,117,1,-1,-1,-1
761,890,1006,684,57,126,1,-1,-1,-1
761,887,655,721,47,116,1,-1,-1,-1
761,885,712,716,42,112,1,-1,-1,-1
761,877,948,641,42,112,1,-1,-1,-1
761,864,973,501,45,112,1,-1,-1,-1
761,860,186,379,30,85,1,-1,-1,-1
761,859,928,588,44,106,1,-1,-1,-1
761,856,847,589,38,106,1,-1,-1,-1
761,837,343,268,30,87,1,-1,-1,-1
761,834,145,356,38,101,1,-1,-1,-1
761,812,190,591,36,85,1,-1,-1,-1
761,794,517,382,42,100,1,-1,-1,-1
761,629,479,587,37,110,1,-1,-1,-1
762,910,576,438,34,98,1,-1,-1,-1
762,906,627,783,44,94,1,-1,-1,-1
762,903,506,462,42,109,1,-1,-1,-1
762,902,1123,625,48,115,1,-1,-1,-1
762,901,675,771,53,106,1,-1,-1,-1
762,899,324,607,40,109,1,-1,-1,-1
762,894,277,413,43,117,1,-1,-1,-1
762,890,1004,681,57,126,1,-1,-1,-1
762,887,655,720,47,117,1,-1,-1,-1
762,885,712,716,42,113,1,-1,-1,-1
762,877,947,639,43,110,1,-1,-1,-1
762,876,336,459,46,84,1,-1,-1,-1
762,864,972,500,44,113,1,-1,-1,-1
762,860,186,378,30,85,1,-1,-1,-1
762,859,929,586,44,105,1,-1,-1,-1
762,856,847,588,38,106,1,-1,-1,-1
762,837,343,268,30,87,1,-1,-1,-1
762,834,145,355,37,100,1,-1,-1,-1
762,794,516,381,43,101,1,-1,-1,-1
762,629,479,587,38,109,1,-1,-1,-1
763,910,577,437,34,97,1,-1,-1,-1
763,906,626,782,43,95,1,-1,-1,-1
763,902,1123,625,49,115,1,-1,-1,-1
763,901,674,770,52,107,1,-1,-1,-1
763,899,326,606,40,109,1,-1,-1,-1
763,894,278,411,44,117,1,-1,-1,-1
763,890,1003,679,57,125,1,-1,-1,-1
763,887,654,719,48,117,1,-1,-1,-1
763,885,711,716,42,114,1,-1,-1,-1
763,877,946,638,44,110,1,-1,-1,-1
763,864,971,498,44,114,1,-1,-1,-1
763,860,187,377,30,85,1,-1,-1,-1
763,859,929,585,44,105,1,-1,-1,-1
763,856,846,587,39,106,1,-1,-1,-1
763,837,342,267,31,87,1,-1,-1,-1
763,834,146,354,37,100,1,-1,-1,-1
763,812,190,590,36,86,1,-1,-1,-1
763,794,516,380,43,101,1,-1,-1,-1
763,629,478,585,39,111,1,-1,-1,-1
764,906,625,780,45,97,1,-1,-1,-1
764,902,1123,625,48,115,1,-1,-1,-1
764,901,673,769,52,108,1,-1,-1,-1
764,899,329,605,38,110,1,-1,-1,-1
764,894,279,409,44,117,1,-1,-1,-1
764,890,1002,674,56,125,1,-1,-1,-1
764,887,654,717,48,117,1,-1,-1,-1
764,885,711,714,40,116,1,-1,-1,-1
764,877,946,638,43,111,1,-1,-1,-1
764,876,336,458,48,86,1,-1,-1,-1
764,864,971,498,44,114,1,-1,-1,-1
764,860,188,376,30,85,1,-1,-1,-1
764,859,929,583,43,105,1,-1,-1,-1
764,856,847,587,39,106,1,-1,-1,-1
764,837,343,266,30,87,1,-1,-1,-1
764,834,147,353,37,100,1,-1,-1,-1
764,812,190,590,36,86,1,-1,-1,-1
764,629,478,586,39,111,1,-1,-1,-1
765,913,255,421,29,91,1,-1,-1,-1
765,910,579,432,33,96,1,-1,-1,-1
765,906,624,778,44,99,1,-1,-1,-1
765,902,1123,625,48,116,1,-1,-1,-1
765,901,672,767,51,110,1,-1,-1,-1
765,899,330,604,39,110,1,-1,-1,-1
765,894,280,406,43,115,1,-1,-1,-1
765,890,1001,672,55,122,1,-1,-1,-1
765,887,653,715,49,117,1,-1,-1,-1
765,885,710,713,40,116,1,-1,-1,-1
765,877,945,638,43,111,1,-1,-1,-1
765,864,971,497,43,114,1,-1,-1,-1
765,860,188,375,30,86,1,-1,-1,-1
765,859,930,582,42,104,1,-1,-1,-1
765,856,847,586,38,107,1,-1,-1,-1
765,837,342,265,31,87,1,-1,-1,-1
765,834,148,352,36,101,1,-1,-1,-1
765,812,190,590,36,86,1,-1,-1,-1
765,794,516,377,43,100,1,-1,-1,-1
765,629,478,586,39,111,1,-1,-1,-1
766,913,256,420,29,91,1,-1,-1,-1
766,906,623,777,44,101,1,-1,-1,-1
766,902,1123,624,48,116,1,-1,-1,-1
766,901,671,766,51,111,1,-1,-1,-1
766,899,332,603,38,110,1,-1,-1,-1
766,890,999,670,54,122,1,-1,-1,-1
766,887,652,712,49,115,1,-1,-1,-1
766,885,709,711,40,117,1,-1,-1,-1
766,877,944,638,44,111,1,-1,-1,-1
766,876,337,455,49,86,1,-1,-1,-1
766,864,970,496,44,114,1,-1,-1,-1
766,860,188,374,31,86,1,-1,-1,-1
766,856,848,585,38,107,1,-1,-1,-1
766,837,342,264,30,86,1,-1,-1,-1
766,834,148,351,37,100,1,-1,-1,-1
766,794,516,377,43,99,1,-1,-1,-1
766,629,479,585,39,111,1,-1,-1,-1
767,913,257,420,28,90,1,-1,-1,-1
767,906,621,776,45,102,1,-1,-1,-1
767,903,504,451,43,108,1,-1,-1,-1
767,902,1123,624,48,116,1,-1,-1,-1
767,901,669,764,51,113,1,-1,-1,-1
767,890,997,669,53,121,1,-1,-1,-1
767,885,707,709,40,117,1,-1,-1,-1
767,877,944,637,43,111,1,-1,-1,-1
767,869,565,379,32,92,1,-1,-1,-1
767,859,928,578,41,105,1,-1,-1,-1
767,856,848,583,38,108,1,-1,-1,-1
767,844,509,538,44,119,1,-1,-1,-1
767,837,340,263,31,86,1,-1,-1,-1
767,794,515,376,43,98,1,-1,-1,-1
767,629,478,585,39,112,1,-1,-1,-1
768,910,579,431,34,97,1,-1,-1,-1
768,906,619,774,44,103,1,-1,-1,-1
768,903,504,450,42,107,1,-1,-1,-1
768,902,1123,624,49,117,1,-1,-1,-1
768,901,667,761,52,116,1,-1,-1,-1
768,894,282,399,43,114,1,-1,-1,-1
768,890,996,667,52,121,1,-1,-1,-1
768,887,651,703,50,101,1,-1,-1,-1
768,885,706,707,39,116,1,-1,-1,-1
768,877,944,636,42,110,1,-1,-1,-1
768,869,565,378,32,92,1,-1,-1,-1
768,859,928,574,40,101,1,-1,-1,-1
768,856,848,582,38,107,1,-1,-1,-1
768,837,340,263,31,84,1,-1,-1,-1
768,812,190,590,36,86,1,-1,-1,-1
768,794,515,374,44,98,1,-1,-1,-1
768,629,479,585,38,112,1,-1,-1,-1
769,910,579,429,35,97,1,-1,-1,-1
769,906,617,772,44,105,1,-1,-1,-1
769,903,504,450,42,105,1,-1,-1,-1
769,902,1123,624,49,117,1,-1,-1,-1
769,901,665,759,52,118,1,-1,-1,-1
769,894,282,399,42,114,1,-1,-1,-1
769,890,994,666,51,121,1,-1,-1,-1
769,887,650,705,51,102,1,-1,-1,-1
769,885,704,704,39,114,1,-1,-1,-1
769,880,48,265,36,92,1,-1,-1,-1
769,877,944,634,41,110,1,-1,-1,-1
769,864,969,488,44,113,1,-1,-1,-1
769,860,190,368,30,84,1,-1,-1,-1
769,859,928,573,38,97,1,-1,-1,-1
769,856,849,580,37,107,1,-1,-1,-1
769,837,340,261,30,85,1,-1,-1,-1
769,834,150,346,37,98,1,-1,-1,-1
769,794,515,373,44,95,1,-1,-1,-1
769,629,479,586,39,111,1,-1,-1,-1
770,910,580,428,34,97,1,-1,-1,-1
770,906,617,770,44,107,1,-1,-1,-1
770,903,503,449,42,105,1,-1,-1,-1
770,902,1123,624,49,116,1,-1,-1,-1
770,901,664,756,51,120,1,-1,-1,-1
770,896,618,425,42,102,1,-1,-1,-1
770,894,284,399,42,114,1,-1,-1,-1
770,890,993,665,50,121,1,-1,-1,-1
770,887,650,704,51,101,1,-1,-1,-1
770,885,703,701,38,111,1,-1,-1,-1
770,880,48,264,37,92,1,-1,-1,-1
770,877,943,632,41,111,1,-1,-1,-1
770,869,565,375,31,91,1,-1,-1,-1
770,864,968,486,45,112,1,-1,-1,-1
770,859,927,571,38,94,1,-1,-1,-1
770,856,849,577,38,106,1,-1,-1,-1
770,794,516,371,43,95,1,-1,-1,-1
770,629,479,585,39,112,1,-1,-1,-1
771,910,580,426,34,99,1,-1,-1,-1
771,906,616,767,44,110,1,-1,-1,-1
771,902,1123,624,49,116,1,-1,-1,-1
771,901,662,753,51,123,1,-1,-1,-1
771,896,618,423,43,104,1,-1,-1,-1
771,894,285,398,42,115,1,-1,-1,-1
771,890,992,664,50,121,1,-1,-1,-1
771,885,702,699,38,110,1,-1,-1,-1
771,880,49,263,37,93,1,-1,-1,-1
771,877,943,629,40,112,1,-1,-1,-1
771,876,336,450,54,90,1,-1,-1,-1
771,864,967,484,45,113,1,-1,-1,-1
771,859,926,572,37,91,1,-1,-1,-1
771,856,850,575,39,106,1,-1,-1,-1
771,834,151,344,37,96,1,-1,-1,-1
771,822,908,365,43,97,1,-1,-1,-1
771,812,190,590,36,87,1,-1,-1,-1
771,794,517,370,42,95,1,-1,-1,-1
771,629,479,585,38,111,1,-1,-1,-1
772,913,257,408,32,94,1,-1,-1,-1
772,910,580,426,34,98,1,-1,-1,-1
772,906,616,765,44,112,1,-1,-1,-1
772,902,1123,624,49,116,1,-1,-1,-1
772,901,661,751,52,126,1,-1,-1,-1
772,896,618,422,44,105,1,-1,-1,-1
772,890,992,662,48,122,1,-1,-1,-1
772,887,650,699,52,92,1,-1,-1,-1
772,877,943,626,40,111,1,-1,-1,-1
772,869,565,372,31,91,1,-1,-1,-1
772,864,966,481,46,114,1,-1,-1,-1
772,859,926,571,36,90,1,-1,-1,-1
772,856,851,574,39,105,1,-1,-1,-1
772,834,152,343,37,97,1,-1,-1,-1
772,794,517,369,43,95,1,-1,-1,-1
772,629,480,584,37,112,1,-1,-1,-1
773,913,257,407,33,92,1,-1,-1,-1
773,910,579,425,34,98,1,-1,-1,-1
773,906,615,763,44,114,1,-1,-1,-1
773,902,1123,624,49,116,1,-1,-1,-1
773,901,660,749,51,128,1,-1,-1,-1
773,896,619,421,43,105,1,-1,-1,-1
773,890,990,659,48,122,1,-1,-1,-1
773,887,649,697,53,85,1,-1,-1,-1
773,885,699,696,38,109,1,-1,-1,-1
773,877,941,623,40,112,1,-1,-1,-1
773,869,565,371,31,92,1,-1,-1,-1
773,864,965,480,46,115,1,-1,-1,-1
773,860,191,364,29,84,1,-1,-1,-1
773,859,925,569,36,91,1,-1,-1,-1
773,856,852,573,38,105,1,-1,-1,-1
773,847,316,496,40,107,1,-1,-1,-1
773,844,503,531,45,111,1,-1,-1,-1
773,834,153,342,37,98,1,-1,-1,-1
773,822,907,364,43,97,1,-1,-1,-1
773,812,190,590,36,87,1,-1,-1,-1
773,794,517,368,43,96,1,-1,-1,-1
773,629,479,584,38,112,1,-1,-1,-1
774,914,402,848,44,31,1,-1,-1,-1
774,913,256,406,35,92,1,-1,-1,-1
774,912,875,359,33,98,1,-1,-1,-1
774,910,579,425,35,98,1,-1,-1,-1
774,906,615,762,43,115,1,-1,-1,-1
774,902,1123,624,48,116,1,-1,-1,-1
774,901,659,748,52,129,1,-1,-1,-1
774,896,619,420,43,104,1,-1,-1,-1
774,890,988,657,48,122,1,-1,-1,-1
774,887,649,697,53,83,1,-1,-1,-1
774,885,696,696,39,109,1,-1,-1,-1
774,877,941,621,39,112,1,-1,-1,-1
774,864,964,479,46,115,1,-1,-1,-1
774,860,191,364,30,84,1,-1,-1,-1
774,859,925,570,35,90,1,-1,-1,-1
774,856,853,572,38,106,1,-1,-1,-1
774,834,153,342,37,97,1,-1,-1,-1
774,822,906,363,43,97,1,-1,-1,-1
774,794,518,367,42,96,1,-1,-1,-1
774,629,479,584,38,112,1,-1,-1,-1
775,914,400,846,46,32,1,-1,-1,-1
775,913,257,405,35,92,1,-1,-1,-1
775,912,875,358,32,99,1,-1,-1,-1
775,906,614,760,43,117,1,-1,-1,-1
775,903,499,442,42,103,1,-1,-1,-1
775,902,1123,624,48,116,1,-1,-1,-1
775,901,658,745,52,131,1,-1,-1,-1
775,890,987,654,48,121,1,-1,-1,-1
775,887,648,696,54,80,1,-1,-1,-1
775,885,695,695,39,110,1,-1,-1,-1
775,877,940,619,39,110,1,-1,-1,-1
775,876,340,440,51,87,1,-1,-1,-1
775,860,192,362,29,86,1,-1,-1,-1
775,856,853,571,38,106,1,-1,-1,-1
775,834,154,343,36,97,1,-1,-1,-1
775,822,907,363,42,97,1,-1,-1,-1
775,812,190,590,37,86,1,-1,-1,-1
775,629,480,583,38,113,1,-1,-1,-1
776,915,669,539,36,105,1,-1,-1,-1
776,914,398,844,48,34,1,-1,-1,-1
776,912,875,356,31,99,1,-1,-1,-1
776,910,580,422,34,96,1,-1,-1,-1
776,906,614,759,43,119,1,-1,-1,-1
776,903,499,441,42,103,1,-1,-1,-1
776,902,1122,624,49,116,1,-1,-1,-1
776,901,656,744,53,133,1,-1,-1,-1
776,896,620,417,42,102,1,-1,-1,-1
776,890,986,650,48,119,1,-1,-1,-1
776,887,648,696,53,75,1,-1,-1,-1
776,885,695,694,38,111,1,-1,-1,-1
776,877,940,618,40,111,1,-1,-1,-1
776,876,341,440,49,87,1,-1,-1,-1
776,860,193,361,29,86,1,-1,-1,-1
776,859,924,567,36,92,1,-1,-1,-1
776,856,854,570,37,107,1,-1,-1,-1
776,834,154,342,37,97,1,-1,-1,-1
776,822,907,362,42,97,1,-1,-1,-1
776,812,190,590,37,87,1,-1,-1,-1
776,629,480,583,38,113,1,-1,-1,-1
777,915,669,539,36,105,1,-1,-1,-1
777,914,396,842,51,36,1,-1,-1,-1
777,913,257,402,38,93,1,-1,-1,-1
777,912,873,355,32,98,1,-1,-1,-1
777,910,580,420,34,95,1,-1,-1,-1
777,906,613,758,43,120,1,-1,-1,-1
777,903,498,439,42,103,1,-1,-1,-1
777,902,1122,624,49,116,1,-1,-1,-1
777,901,655,742,53,134,1,-1,-1,-1
777,894,295,388,39,109,1,-1,-1,-1
777,890,985,648,48,118,1,-1,-1,-1
777,887,648,697,52,74,1,-1,-1,-1
777,885,694,694,39,111,1,-1,-1,-1
777,877,941,617,39,110,1,-1,-1,-1
777,864,959,477,48,115,1,-1,-1,-1
777,860,194,359,29,86,1,-1,-1,-1
777,859,923,566,36,95,1,-1,-1,-1
777,856,854,570,37,106,1,-1,-1,-1
777,834,153,340,38,98,1,-1,-1,-1
777,822,907,360,42,96,1,-1,-1,-1
777,812,190,590,37,87,1,-1,-1,-1
777,629,480,582,38,114,1,-1,-1,-1
778,914,395,841,51,37,1,-1,-1,-1
778,912,873,353,32,98,1,-1,-1,-1
778,910,581,419,33,94,1,-1,-1,-1
778,906,613,757,42,120,1,-1,-1,-1
778,903,498,439,41,102,1,-1,-1,-1
778,902,1122,623,49,117,1,-1,-1,-1
778,901,655,741,53,136,1,-1,-1,-1
778,890,984,647,49,118,1,-1,-1,-1
778,887,647,696,52,73,1,-1,-1,-1
778,885,693,693,38,112,1,-1,-1,-1
778,877,940,616,40,110,1,-1,-1,-1
778,860,194,357,29,86,1,-1,-1,-1
778,859,922,566,36,95,1,-1,-1,-1
