1672,377,222,444,61,192,1,-1,-1,-1
1672,376,1641,458,93,204,1,-1,-1,-1
1672,373,659,426,74,212,1,-1,-1,-1
1672,368,365,617,112,302,1,-1,-1,-1
1672,353,334,469,70,155,1,-1,-1,-1
1672,348,805,445,70,203,1,-1,-1,-1
1672,334,1094,342,40,195,1,-1,-1,-1
1672,332,506,669,110,284,1,-1,-1,-1
1672,330,623,651,117,290,1,-1,-1,-1
1672,235,1460,785,132,294,1,-1,-1,-1
1673,387,587,417,64,210,1,-1,-1,-1
1673,385,933,411,75,210,1,-1,-1,-1
1673,383,1013,419,71,193,1,-1,-1,-1
1673,381,1867,990,51,87,1,-1,-1,-1
1673,379,528,444,67,217,1,-1,-1,-1
1673,378,723,464,53,178,1,-1,-1,-1
1673,377,221,444,61,192,1,-1,-1,-1
1673,376,1656,456,84,204,1,-1,-1,-1
1673,373,659,426,73,212,1,-1,-1,-1
1673,368,365,616,112,303,1,-1,-1,-1
1673,353,335,469,69,155,1,-1,-1,-1
1673,348,804,445,68,205,1,-1,-1,-1
1673,334,1095,342,40,194,1,-1,-1,-1
1673,332,505,668,111,286,1,-1,-1,-1
1673,330,623,653,117,292,1,-1,-1,-1
1673,235,1460,785,132,294,1,-1,-1,-1
1674,387,587,416,66,211,1,-1,-1,-1
1674,385,935,413,74,208,1,-1,-1,-1
1674,383,1016,422,72,192,1,-1,-1,-1
1674,381,1870,994,48,82,1,-1,-1,-1
1674,379,528,441,69,219,1,-1,-1,-1
1674,378,723,466,53,178,1,-1,-1,-1
1674,377,222,443,60,193,1,-1,-1,-1
1674,376,1670,456,77,203,1,-1,-1,-1
1674,373,658,426,75,212,1,-1,-1,-1
1674,368,364,617,113,302,1,-1,-1,-1
1674,353,335,468,68,156,1,-1,-1,-1
1674,348,804,443,66,207,1,-1,-1,-1
1674,334,1097,342,40,193,1,-1,-1,-1
1674,332,503,669,113,287,1,-1,-1,-1
1674,330,622,656,116,292,1,-1,-1,-1
1674,235,1460,784,132,295,1,-1,-1,-1
1675,387,587,417,67,212,1,-1,-1,-1
1675,385,936,415,75,208,1,-1,-1,-1
1675,383,1018,424,72,193,1,-1,-1,-1
1675,379,527,441,70,220,1,-1,-1,-1
1675,378,724,468,52,179,1,-1,-1,-1
1675,377,221,443,61,193,1,-1,-1,-1
1675,376,1681,456,71,205,1,-1,-1,-1
1675,373,658,426,75,213,1,-1,-1,-1
1675,368,362,618,114,303,1,-1,-1,-1
1675,353,338,470,66,155,1,-1,-1,-1
1675,348,804,442,64,209,1,-1,-1,-1
1675,334,1098,342,40,193,1,-1,-1,-1
1675,332,501,670,113,287,1,-1,-1,-1
1675,330,621,657,115,293,1,-1,-1,-1
1675,235,1461,784,132,295,1,-1,-1,-1
1676,387,586,418,68,212,1,-1,-1,-1
1676,385,939,417,74,207,1,-1,-1,-1
1676,383,1019,426,74,194,1,-1,-1,-1
1676,379,526,444,71,220,1,-1,-1,-1
1676,378,723,469,53,179,1,-1,-1,-1
1676,377,222,443,60,194,1,-1,-1,-1
1676,376,1688,456,69,204,1,-1,-1,-1
1676,373,657,428,75,212,1,-1,-1,-1
1676,368,360,620,114,303,1,-1,-1,-1
1676,353,340,472,64,153,1,-1,-1,-1
1676,348,802,441,63,211,1,-1,-1,-1
1676,334,1097,343,41,191,1,-1,-1,-1
1676,332,498,671,113,286,1,-1,-1,-1
1676,330,619,658,114,293,1,-1,-1,-1
1676,235,1461,784,132,295,1,-1,-1,-1
1677,389,424,431,56,163,1,-1,-1,-1
1677,387,586,416,69,213,1,-1,-1,-1
1677,385,943,418,74,207,1,-1,-1,-1
1677,383,1020,425,75,193,1,-1,-1,-1
1677,379,525,444,72,220,1,-1,-1,-1
1677,378,722,467,54,181,1,-1,-1,-1
1677,377,222,444,60,193,1,-1,-1,-1
1677,376,1692,456,68,205,1,-1,-1,-1
1677,373,656,429,76,213,1,-1,-1,-1
1677,368,359,623,114,303,1,-1,-1,-1
1677,353,341,474,64,151,1,-1,-1,-1
1677,348,801,441,63,210,1,-1,-1,-1
1677,334,1097,342,42,191,1,-1,-1,-1
1677,332,497,672,113,286,1,-1,-1,-1
1677,330,620,658,112,294,1,-1,-1,-1
1677,235,1462,783,132,296,1,-1,-1,-1
1678,389,421,428,58,166,1,-1,-1,-1
1678,387,586,418,69,213,1,-1,-1,-1
1678,385,946,420,72,206,1,-1,-1,-1
1678,383,1023,427,75,195,1,-1,-1,-1
1678,379,524,444,74,220,1,-1,-1,-1
1678,378,721,466,53,182,1,-1,-1,-1
1678,377,222,446,60,192,1,-1,-1,-1
1678,376,1695,457,68,204,1,-1,-1,-1
1678,373,652,431,78,214,1,-1,-1,-1
1678,368,357,627,113,305,1,-1,-1,-1
1678,353,342,477,63,148,1,-1,-1,-1
1678,348,801,440,62,210,1,-1,-1,-1
1678,334,1096,341,44,190,1,-1,-1,-1
1678,332,494,673,113,287,1,-1,-1,-1
1678,330,620,658,111,293,1,-1,-1,-1
1678,235,1462,783,133,296,1,-1,-1,-1
1679,387,584,420,71,212,1,-1,-1,-1
1679,385,949,422,69,205,1,-1,-1,-1
1679,383,1024,428,75,196,1,-1,-1,-1
1679,379,523,445,76,220,1,-1,-1,-1
1679,378,721,468,52,181,1,-1,-1,-1
1679,377,222,448,61,191,1,-1,-1,-1
1679,376,1695,462,67,201,1,-1,-1,-1
1679,373,648,433,81,214,1,-1,-1,-1
1679,368,355,629,113,306,1,-1,-1,-1
1679,353,341,479,65,145,1,-1,-1,-1
1679,348,800,439,62,209,1,-1,-1,-1
1679,334,1095,341,46,188,1,-1,-1,-1
1679,332,490,677,114,290,1,-1,-1,-1
1679,330,619,659,110,293,1,-1,-1,-1
1679,235,1462,783,133,296,1,-1,-1,-1
1680,387,583,423,71,211,1,-1,-1,-1
1680,385,952,422,69,205,1,-1,-1,-1
1680,383,1027,429,74,197,1,-1,-1,-1
1680,379,521,447,75,219,1,-1,-1,-1
1680,378,720,469,52,181,1,-1,-1,-1
1680,377,221,449,61,189,1,-1,-1,-1
1680,376,1694,467,67,198,1,-1,-1,-1
1680,373,646,434,82,214,1,-1,-1,-1
1680,368,352,632,113,306,1,-1,-1,-1
1680,353,338,480,68,143,1,-1,-1,-1
1680,348,797,440,62,207,1,-1,-1,-1
1680,332,487,680,114,292,1,-1,-1,-1
1680,330,616,660,110,292,1,-1,-1,-1
1680,235,1461,783,134,296,1,-1,-1,-1
1681,389,419,429,57,166,1,-1,-1,-1
1681,387,581,425,72,212,1,-1,-1,-1
1681,385,952,422,71,205,1,-1,-1,-1
1681,383,1028,429,74,197,1,-1,-1,-1
1681,379,519,449,76,217,1,-1,-1,-1
1681,378,718,469,52,181,1,-1,-1,-1
1681,377,222,449,61,189,1,-1,-1,-1
1681,376,1696,476,66,192,1,-1,-1,-1
1681,373,644,435,82,215,1,-1,-1,-1
1681,368,349,636,112,305,1,-1,-1,-1
1681,353,337,479,70,143,1,-1,-1,-1
1681,348,796,440,62,207,1,-1,-1,-1
1681,332,485,682,113,295,1,-1,-1,-1
1681,330,615,660,110,292,1,-1,-1,-1
1681,235,1461,782,134,297,1,-1,-1,-1
1682,389,418,428,58,168,1,-1,-1,-1
1682,387,580,426,72,212,1,-1,-1,-1
1682,385,951,422,72,205,1,-1,-1,-1
1682,383,1031,429,73,199,1,-1,-1,-1
1682,379,519,450,75,216,1,-1,-1,-1
1682,378,718,468,52,182,1,-1,-1,-1
1682,377,223,450,60,188,1,-1,-1,-1
1682,373,644,436,82,215,1,-1,-1,-1
1682,368,346,639,112,307,1,-1,-1,-1
1682,353,335,480,72,141,1,-1,-1,-1
1682,348,795,441,61,205,1,-1,-1,-1
1682,334,1094,341,47,186,1,-1,-1,-1
1682,332,483,684,114,296,1,-1,-1,-1
1682,330,613,661,111,291,1,-1,-1,-1
1682,235,1462,782,134,297,1,-1,-1,-1
1683,387,579,427,71,213,1,-1,-1,-1
1683,385,955,422,69,205,1,-1,-1,-1
1683,383,1032,430,73,202,1,-1,-1,-1
1683,379,519,452,74,216,1,-1,-1,-1
1683,378,717,469,53,182,1,-1,-1,-1
1683,377,223,450,61,189,1,-1,-1,-1
1683,373,643,437,83,215,1,-1,-1,-1
1683,368,343,641,111,307,1,-1,-1,-1
1683,353,333,479,75,142,1,-1,-1,-1
1683,348,790,440,64,204,1,-1,-1,-1
1683,334,1096,342,47,185,1,-1,-1,-1
1683,332,482,687,115,299,1,-1,-1,-1
1683,330,612,661,111,292,1,-1,-1,-1
1683,235,1462,782,135,297,1,-1,-1,-1
1684,387,577,428,71,213,1,-1,-1,-1
1684,385,956,422,70,206,1,-1,-1,-1
1684,383,1035,429,72,201,1,-1,-1,-1
1684,379,519,453,74,217,1,-1,-1,-1
1684,378,716,471,53,183,1,-1,-1,-1
1684,377,222,450,61,189,1,-1,-1,-1
1684,373,642,438,83,216,1,-1,-1,-1
1684,368,341,642,111,308,1,-1,-1,-1
1684,353,334,477,75,143,1,-1,-1,-1
1684,348,784,442,67,202,1,-1,-1,-1
1684,334,1097,344,47,184,1,-1,-1,-1
1684,332,481,692,115,300,1,-1,-1,-1
1684,330,611,664,111,293,1,-1,-1,-1
1684,235,1462,782,135,297,1,-1,-1,-1
1685,387,577,429,71,211,1,-1,-1,-1
1685,385,959,422,70,207,1,-1,-1,-1
1685,383,1037,429,71,202,1,-1,-1,-1
1685,379,520,455,75,218,1,-1,-1,-1
1685,378,715,472,53,184,1,-1,-1,-1
1685,377,224,450,60,189,1,-1,-1,-1
1685,373,642,439,82,216,1,-1,-1,-1
1685,368,337,643,111,307,1,-1,-1,-1
1685,353,335,478,75,142,1,-1,-1,-1
1685,348,779,442,72,203,1,-1,-1,-1
1685,334,1098,346,47,185,1,-1,-1,-1
1685,332,479,695,116,300,1,-1,-1,-1
1685,330,608,667,111,296,1,-1,-1,-1
1685,235,1464,782,134,298,1,-1,-1,-1
1686,387,577,429,70,213,1,-1,-1,-1
1686,385,962,424,72,208,1,-1,-1,-1
1686,383,1040,430,69,202,1,-1,-1,-1
1686,379,520,457,74,218,1,-1,-1,-1
1686,378,713,475,54,184,1,-1,-1,-1
1686,377,224,450,60,189,1,-1,-1,-1
1686,373,640,439,82,217,1,-1,-1,-1
1686,368,335,643,110,308,1,-1,-1,-1
1686,353,337,478,73,142,1,-1,-1,-1
1686,348,779,442,73,203,1,-1,-1,-1
1686,334,1098,347,48,185,1,-1,-1,-1
1686,332,478,698,116,299,1,-1,-1,-1
1686,330,606,670,111,296,1,-1,-1,-1
1686,235,1464,782,134,298,1,-1,-1,-1
1687,387,575,429,70,213,1,-1,-1,-1
1687,385,961,426,75,210,1,-1,-1,-1
1687,383,1043,432,68,201,1,-1,-1,-1
1687,379,519,457,75,219,1,-1,-1,-1
1687,378,712,478,55,184,1,-1,-1,-1
1687,377,223,449,61,190,1,-1,-1,-1
1687,373,639,439,81,217,1,-1,-1,-1
1687,368,332,643,111,309,1,-1,-1,-1
1687,353,340,477,72,143,1,-1,-1,-1
1687,348,776,441,75,204,1,-1,-1,-1
1687,334,1098,348,47,186,1,-1,-1,-1
1687,332,476,699,116,299,1,-1,-1,-1
1687,330,603,672,110,297,1,-1,-1,-1
1687,235,1464,783,134,297,1,-1,-1,-1
1688,387,574,429,71,214,1,-1,-1,-1
1688,385,960,428,76,211,1,-1,-1,-1
1688,383,1044,434,68,201,1,-1,-1,-1
1688,379,517,457,76,221,1,-1,-1,-1
1688,378,710,480,56,184,1,-1,-1,-1
1688,373,640,441,80,215,1,-1,-1,-1
1688,368,330,643,112,309,1,-1,-1,-1
1688,353,343,477,70,143,1,-1,-1,-1
1688,348,775,443,76,203,1,-1,-1,-1
1688,334,1098,346,48,184,1,-1,-1,-1
1688,332,474,700,116,298,1,-1,-1,-1
1688,330,599,674,110,298,1,-1,-1,-1
1688,235,1465,783,133,296,1,-1,-1,-1
1689,387,575,428,70,214,1,-1,-1,-1
1689,385,962,430,75,211,1,-1,-1,-1
1689,383,1047,437,67,199,1,-1,-1,-1
1689,379,515,457,78,222,1,-1,-1,-1
1689,378,709,481,56,184,1,-1,-1,-1
1689,373,640,441,79,216,1,-1,-1,-1
1689,368,328,645,113,310,1,-1,-1,-1
1689,353,347,476,66,143,1,-1,-1,-1
1689,348,772,443,78,203,1,-1,-1,-1
1689,334,1098,346,48,183,1,-1,-1,-1
1689,332,472,700,116,298,1,-1,-1,-1
1689,330,596,677,109,299,1,-1,-1,-1
1689,235,1465,783,134,297,1,-1,-1,-1
1690,387,575,429,70,214,1,-1,-1,-1
1690,385,962,432,75,210,1,-1,-1,-1
1690,383,1049,438,68,198,1,-1,-1,-1
1690,379,514,457,78,222,1,-1,-1,-1
1690,378,708,481,56,184,1,-1,-1,-1
1690,377,224,448,61,191,1,-1,-1,-1
1690,373,640,443,79,215,1,-1,-1,-1
1690,368,326,649,114,312,1,-1,-1,-1
1690,353,350,474,64,143,1,-1,-1,-1
1690,348,769,443,80,202,1,-1,-1,-1
1690,334,1098,347,49,185,1,-1,-1,-1
1690,332,470,700,115,298,1,-1,-1,-1
1690,330,594,678,109,300,1,-1,-1,-1
1690,235,1466,784,133,296,1,-1,-1,-1
1691,387,577,432,69,213,1,-1,-1,-1
1691,385,963,433,77,212,1,-1,-1,-1
1691,383,1051,440,69,197,1,-1,-1,-1
1691,379,514,457,79,222,1,-1,-1,-1
1691,378,706,481,57,184,1,-1,-1,-1
1691,373,640,445,77,215,1,-1,-1,-1
1691,368,322,653,115,314,1,-1,-1,-1
1691,353,352,473,62,143,1,-1,-1,-1
1691,348,766,442,81,203,1,-1,-1,-1
1691,334,1098,348,50,184,1,-1,-1,-1
1691,332,467,701,115,298,1,-1,-1,-1
1691,330,591,678,110,301,1,-1,-1,-1
1691,235,1467,784,132,296,1,-1,-1,-1
1692,387,578,435,67,213,1,-1,-1,-1
1692,385,965,433,79,213,1,-1,-1,-1
1692,383,1054,441,70,196,1,-1,-1,-1
1692,379,513,456,79,224,1,-1,-1,-1
1692,378,705,480,56,185,1,-1,-1,-1
1692,373,640,447,77,216,1,-1,-1,-1
1692,368,319,657,117,315,1,-1,-1,-1
1692,353,352,471,61,143,1,-1,-1,-1
1692,348,763,442,81,203,1,-1,-1,-1
1692,334,1099,349,51,187,1,-1,-1,-1
1692,332,464,705,115,299,1,-1,-1,-1
1692,330,587,678,111,301,1,-1,-1,-1
1692,235,1467,785,132,295,1,-1,-1,-1
1693,387,578,437,65,213,1,-1,-1,-1
1693,385,967,433,82,212,1,-1,-1,-1
1693,383,1057,443,70,196,1,-1,-1,-1
1693,379,514,456,78,224,1,-1,-1,-1
1693,378,703,481,58,184,1,-1,-1,-1
1693,373,639,447,77,217,1,-1,-1,-1
1693,368,317,660,118,315,1,-1,-1,-1
1693,353,351,470,62,144,1,-1,-1,-1
1693,348,760,441,80,203,1,-1,-1,-1
1693,334,1099,347,52,186,1,-1,-1,-1
1693,332,462,709,115,301,1,-1,-1,-1
1693,330,584,679,111,301,1,-1,-1,-1
1693,235,1466,785,131,295,1,-1,-1,-1
1694,387,578,439,64,213,1,-1,-1,-1
1694,385,967,434,84,212,1,-1,-1,-1
1694,383,1058,445,69,195,1,-1,-1,-1
1694,379,515,456,78,225,1,-1,-1,-1
1694,378,703,482,58,184,1,-1,-1,-1
1694,377,226,450,58,191,1,-1,-1,-1
1694,373,639,449,76,218,1,-1,-1,-1
1694,368,315,663,119,316,1,-1,-1,-1
1694,353,348,469,64,145,1,-1,-1,-1
1694,348,756,439,78,203,1,-1,-1,-1
1694,334,1098,348,52,185,1,-1,-1,-1
1694,332,460,712,115,303,1,-1,-1,-1
1694,330,579,680,113,301,1,-1,-1,-1
1694,235,1467,786,129,294,1,-1,-1,-1
1695,387,578,440,63,214,1,-1,-1,-1
1695,385,968,433,85,212,1,-1,-1,-1
1695,383,1059,445,70,195,1,-1,-1,-1
1695,379,516,457,77,224,1,-1,-1,-1
1695,378,703,483,58,184,1,-1,-1,-1
1695,377,226,452,58,190,1,-1,-1,-1
1695,373,640,449,75,219,1,-1,-1,-1
1695,368,314,666,119,317,1,-1,-1,-1
1695,353,346,469,66,144,1,-1,-1,-1
1695,348,752,439,76,202,1,-1,-1,-1
1695,332,455,715,115,305,1,-1,-1,-1
1695,330,575,680,112,301,1,-1,-1,-1
1695,235,1468,787,127,293,1,-1,-1,-1
1696,387,578,442,63,214,1,-1,-1,-1
1696,385,970,432,84,212,1,-1,-1,-1
1696,383,1057,445,72,195,1,-1,-1,-1
1696,379,516,458,76,223,1,-1,-1,-1
1696,378,703,485,57,185,1,-1,-1,-1
1696,377,226,451,58,191,1,-1,-1,-1
1696,373,640,450,75,219,1,-1,-1,-1
1696,368,312,667,119,319,1,-1,-1,-1
1696,353,341,469,70,144,1,-1,-1,-1
1696,348,748,438,72,202,1,-1,-1,-1
1696,332,452,719,114,306,1,-1,-1,-1
1696,330,571,681,113,300,1,-1,-1,-1
1696,235,1467,789,125,291,1,-1,-1,-1
1697,390,907,382,65,193,1,-1,-1,-1
1697,387,579,442,62,216,1,-1,-1,-1
1697,385,973,432,84,212,1,-1,-1,-1
1697,383,1054,443,75,196,1,-1,-1,-1
1697,379,514,459,77,224,1,-1,-1,-1
1697,378,704,488,57,185,1,-1,-1,-1
1697,373,641,450,75,220,1,-1,-1,-1
1697,368,310,668,120,320,1,-1,-1,-1
1697,353,336,469,74,144,1,-1,-1,-1
1697,348,744,439,69,202,1,-1,-1,-1
1697,332,449,723,114,307,1,-1,-1,-1
1697,330,568,682,113,299,1,-1,-1,-1
1697,235,1468,789,122,291,1,-1,-1,-1
1698,390,910,382,67,193,1,-1,-1,-1
1698,387,578,442,63,216,1,-1,-1,-1
1698,385,975,433,83,212,1,-1,-1,-1
1698,383,1057,443,76,198,1,-1,-1,-1
1698,379,515,460,76,226,1,-1,-1,-1
1698,378,706,490,56,186,1,-1,-1,-1
1698,377,227,449,57,191,1,-1,-1,-1
1698,373,641,451,76,219,1,-1,-1,-1
1698,368,309,667,120,320,1,-1,-1,-1
1698,353,334,470,76,143,1,-1,-1,-1
1698,332,446,726,114,307,1,-1,-1,-1
1698,330,567,682,113,301,1,-1,-1,-1
1698,235,1468,790,120,289,1,-1,-1,-1
1699,392,853,386,79,192,1,-1,-1,-1
1699,391,136,496,68,194,1,-1,-1,-1
1699,387,577,442,63,216,1,-1,-1,-1
1699,385,975,431,81,214,1,-1,-1,-1
1699,383,1060,444,76,199,1,-1,-1,-1
1699,379,514,459,76,228,1,-1,-1,-1
1699,378,706,491,56,186,1,-1,-1,-1
1699,377,227,449,57,191,1,-1,-1,-1
1699,373,640,450,77,220,1,-1,-1,-1
1699,368,307,667,122,320,1,-1,-1,-1
1699,353,332,469,78,143,1,-1,-1,-1
1699,332,442,727,114,307,1,-1,-1,-1
1699,330,565,685,113,303,1,-1,-1,-1
1699,235,1467,791,119,288,1,-1,-1,-1
1700,392,856,387,78,193,1,-1,-1,-1
1700,391,134,496,69,196,1,-1,-1,-1
1700,390,921,384,64,191,1,-1,-1,-1
1700,387,577,441,63,217,1,-1,-1,-1
1700,385,977,435,79,214,1,-1,-1,-1
1700,383,1061,445,77,202,1,-1,-1,-1
1700,379,512,460,76,229,1,-1,-1,-1
1700,378,708,492,55,187,1,-1,-1,-1
1700,377,226,449,58,192,1,-1,-1,-1
1700,373,640,450,77,220,1,-1,-1,-1
1700,368,304,668,122,319,1,-1,-1,-1
1700,353,326,468,82,142,1,-1,-1,-1
1700,332,439,727,114,308,1,-1,-1,-1
1700,330,562,689,114,306,1,-1,-1,-1
1700,235,1467,792,117,288,1,-1,-1,-1
1701,392,857,389,81,191,1,-1,-1,-1
1701,390,929,386,62,189,1,-1,-1,-1
1701,387,575,442,64,217,1,-1,-1,-1
1701,385,981,436,75,214,1,-1,-1,-1
1701,383,1062,448,79,203,1,-1,-1,-1
1701,379,508,463,77,230,1,-1,-1,-1
1701,378,709,492,57,188,1,-1,-1,-1
1701,373,641,451,77,221,1,-1,-1,-1
1701,368,301,670,124,320,1,-1,-1,-1
1701,353,322,467,86,142,1,-1,-1,-1
1701,332,435,728,115,307,1,-1,-1,-1
1701,330,559,692,115,308,1,-1,-1,-1
1701,235,1467,792,115,288,1,-1,-1,-1
1702,391,134,496,68,197,1,-1,-1,-1
1702,387,575,442,64,217,1,-1,-1,-1
1702,385,984,438,74,215,1,-1,-1,-1
1702,383,1063,446,80,206,1,-1,-1,-1
1702,379,505,466,79,229,1,-1,-1,-1
1702,378,711,491,57,189,1,-1,-1,-1
1702,377,227,448,58,192,1,-1,-1,-1
1702,373,640,451,78,222,1,-1,-1,-1
1702,368,297,673,127,321,1,-1,-1,-1
1702,353,326,466,85,141,1,-1,-1,-1
1702,332,432,728,116,307,1,-1,-1,-1
1702,330,557,693,115,307,1,-1,-1,-1
1702,235,1467,793,113,287,1,-1,-1,-1
1703,392,869,386,78,191,1,-1,-1,-1
1703,391,134,496,68,197,1,-1,-1,-1
1703,387,575,443,64,217,1,-1,-1,-1
1703,385,989,440,71,215,1,-1,-1,-1
1703,383,1063,446,80,208,1,-1,-1,-1
1703,379,506,466,77,229,1,-1,-1,-1
1703,378,710,490,59,190,1,-1,-1,-1
1703,377,227,447,58,193,1,-1,-1,-1
1703,373,640,452,77,222,1,-1,-1,-1
1703,368,292,676,128,324,1,-1,-1,-1
1703,353,327,465,85,142,1,-1,-1,-1
1703,332,427,728,118,308,1,-1,-1,-1
1703,330,555,698,115,309,1,-1,-1,-1
1703,235,1467,793,111,286,1,-1,-1,-1
1704,392,876,383,75,192,1,-1,-1,-1
1704,387,573,444,66,217,1,-1,-1,-1
1704,385,990,443,71,214,1,-1,-1,-1
1704,383,1065,448,81,207,1,-1,-1,-1
1704,379,507,466,75,229,1,-1,-1,-1
1704,378,708,490,60,190,1,-1,-1,-1
1704,373,639,454,78,223,1,-1,-1,-1
1704,368,287,679,132,323,1,-1,-1,-1
1704,353,330,464,85,142,1,-1,-1,-1
1704,332,422,732,120,309,1,-1,-1,-1
1704,330,553,700,116,310,1,-1,-1,-1
1704,235,1466,794,110,285,1,-1,-1,-1
1705,392,885,383,71,192,1,-1,-1,-1
1705,387,571,445,68,217,1,-1,-1,-1
1705,385,992,445,71,214,1,-1,-1,-1
1705,383,1066,450,80,206,1,-1,-1,-1
1705,379,501,466,77,229,1,-1,-1,-1
1705,378,708,489,59,190,1,-1,-1,-1
1705,373,638,456,80,223,1,-1,-1,-1
1705,368,283,682,133,324,1,-1,-1,-1
1705,353,338,465,80,141,1,-1,-1,-1
1705,332,419,736,122,311,1,-1,-1,-1
1705,330,551,702,115,310,1,-1,-1,-1
1705,235,1466,794,108,285,1,-1,-1,-1
1706,392,891,385,66,190,1,-1,-1,-1
1706,387,569,445,70,218,1,-1,-1,-1
1706,385,995,447,70,213,1,-1,-1,-1
1706,383,1066,451,79,205,1,-1,-1,-1
1706,379,498,466,78,230,1,-1,-1,-1
1706,378,708,491,59,190,1,-1,-1,-1
1706,373,638,457,81,223,1,-1,-1,-1
1706,368,279,686,135,324,1,-1,-1,-1
1706,353,345,464,76,141,1,-1,-1,-1
1706,332,415,741,125,311,1,-1,-1,-1
1706,330,548,704,116,309,1,-1,-1,-1
1706,235,1466,795,106,284,1,-1,-1,-1
1707,392,895,386,66,193,1,-1,-1,-1
1707,387,569,447,71,218,1,-1,-1,-1
1707,385,998,448,70,212,1,-1,-1,-1
1707,383,1066,448,76,206,1,-1,-1,-1
1707,379,494,466,80,230,1,-1,-1,-1
1707,378,710,493,60,190,1,-1,-1,-1
1707,377,229,448,57,192,1,-1,-1,-1
1707,373,637,458,82,224,1,-1,-1,-1
1707,368,274,689,135,326,1,-1,-1,-1
1707,353,350,464,71,141,1,-1,-1,-1
1707,332,413,745,126,311,1,-1,-1,-1
1707,330,546,704,116,310,1,-1,-1,-1
1707,235,1466,795,105,284,1,-1,-1,-1
1708,392,900,383,63,195,1,-1,-1,-1
1708,387,567,448,73,219,1,-1,-1,-1
1708,385,1000,447,70,213,1,-1,-1,-1
1708,383,1068,450,74,205,1,-1,-1,-1
1708,379,482,467,86,229,1,-1,-1,-1
1708,378,710,495,61,190,1,-1,-1,-1
1708,373,636,458,83,226,1,-1,-1,-1
1708,368,271,692,134,328,1,-1,-1,-1
1708,353,353,465,69,140,1,-1,-1,-1
1708,332,411,750,126,313,1,-1,-1,-1
1708,330,545,704,115,310,1,-1,-1,-1
1708,235,1467,796,104,283,1,-1,-1,-1
1709,392,904,390,63,191,1,-1,-1,-1
1709,387,565,450,74,218,1,-1,-1,-1
1709,385,1002,448,70,213,1,-1,-1,-1
1709,383,1070,451,72,204,1,-1,-1,-1
1709,379,477,468,91,229,1,-1,-1,-1
1709,378,709,498,61,190,1,-1,-1,-1
1709,377,229,447,58,194,1,-1,-1,-1
1709,373,635,458,84,226,1,-1,-1,-1
1709,368,267,692,135,329,1,-1,-1,-1
1709,353,355,464,66,141,1,-1,-1,-1
1709,332,409,754,128,315,1,-1,-1,-1
1709,330,543,704,115,310,1,-1,-1,-1
1709,235,1469,796,102,283,1,-1,-1,-1
1710,392,907,392,66,190,1,-1,-1,-1
1710,387,564,451,74,219,1,-1,-1,-1
1710,385,1001,447,72,215,1,-1,-1,-1
1710,383,1071,452,72,204,1,-1,-1,-1
1710,379,475,469,93,230,1,-1,-1,-1
1710,378,708,499,61,190,1,-1,-1,-1
1710,373,634,458,85,227,1,-1,-1,-1
1710,368,264,693,135,330,1,-1,-1,-1
1710,353,355,464,66,141,1,-1,-1,-1
1710,332,407,756,130,316,1,-1,-1,-1
1710,330,541,704,115,310,1,-1,-1,-1
1710,235,1470,796,101,283,1,-1,-1,-1
1711,392,910,393,67,189,1,-1,-1,-1
1711,387,563,452,75,220,1,-1,-1,-1
1711,385,1001,447,73,215,1,-1,-1,-1
1711,383,1071,455,72,204,1,-1,-1,-1
1711,379,471,470,96,231,1,-1,-1,-1
1711,378,706,502,63,190,1,-1,-1,-1
1711,377,229,447,57,194,1,-1,-1,-1
1711,373,632,459,86,226,1,-1,-1,-1
1711,368,262,692,134,332,1,-1,-1,-1
1711,353,350,463,68,141,1,-1,-1,-1
1711,332,406,758,133,317,1,-1,-1,-1
1711,330,539,704,115,309,1,-1,-1,-1
1711,235,1470,797,101,282,1,-1,-1,-1
1712,393,2,852,47,222,1,-1,-1,-1
1712,392,911,394,70,191,1,-1,-1,-1
1712,387,563,452,75,220,1,-1,-1,-1
1712,385,1002,448,72,215,1,-1,-1,-1
1712,383,1072,457,73,204,1,-1,-1,-1
1712,379,467,472,99,231,1,-1,-1,-1
1712,378,706,503,63,190,1,-1,-1,-1
1712,373,630,458,86,227,1,-1,-1,-1
1712,368,260,693,134,331,1,-1,-1,-1
1712,353,347,462,71,140,1,-1,-1,-1
1712,332,404,759,134,318,1,-1,-1,-1
1712,330,538,705,115,308,1,-1,-1,-1
1712,235,1471,797,99,281,1,-1,-1,-1
1713,395,1145,408,86,192,1,-1,-1,-1
1713,393,2,852,53,224,1,-1,-1,-1
1713,392,914,385,71,198,1,-1,-1,-1
1713,387,561,452,74,221,1,-1,-1,-1
1713,385,1004,449,72,215,1,-1,-1,-1
1713,383,1072,459,74,204,1,-1,-1,-1
1713,379,466,474,103,233,1,-1,-1,-1
1713,378,705,505,63,190,1,-1,-1,-1
1713,373,628,457,88,228,1,-1,-1,-1
1713,368,258,693,132,331,1,-1,-1,-1
1713,332,402,758,134,319,1,-1,-1,-1
1713,330,536,706,116,308,1,-1,-1,-1
1713,235,1471,798,99,281,1,-1,-1,-1
1714,395,1142,409,90,193,1,-1,-1,-1
1714,393,2,849,58,228,1,-1,-1,-1
1714,387,560,452,74,222,1,-1,-1,-1
1714,385,1009,452,69,216,1,-1,-1,-1
1714,383,1074,461,74,206,1,-1,-1,-1
1714,379,462,475,107,233,1,-1,-1,-1
