236,54,915,518,56,156,1,-1,-1,-1
236,50,1047,559,63,193,1,-1,-1,-1
236,48,985,567,58,186,1,-1,-1,-1
236,47,150,934,104,144,1,-1,-1,-1
236,45,1160,590,56,191,1,-1,-1,-1
236,40,1763,731,94,188,1,-1,-1,-1
236,34,276,839,87,236,1,-1,-1,-1
236,28,481,771,124,240,1,-1,-1,-1
236,23,344,766,84,204,1,-1,-1,-1
236,12,1096,804,104,276,1,-1,-1,-1
236,10,1239,820,115,262,1,-1,-1,-1
236,9,1339,820,108,262,1,-1,-1,-1
236,4,797,616,62,190,1,-1,-1,-1
236,2,508,603,85,189,1,-1,-1,-1
236,1,621,606,78,206,1,-1,-1,-1
237,57,1215,668,66,206,1,-1,-1,-1
237,50,1049,562,62,191,1,-1,-1,-1
237,48,985,569,57,185,1,-1,-1,-1
237,47,151,933,103,145,1,-1,-1,-1
237,46,1518,691,92,211,1,-1,-1,-1
237,45,1161,590,56,191,1,-1,-1,-1
237,40,1756,737,100,184,1,-1,-1,-1
237,34,276,837,89,237,1,-1,-1,-1
237,28,476,771,126,240,1,-1,-1,-1
237,23,337,765,80,204,1,-1,-1,-1
237,12,1097,804,104,276,1,-1,-1,-1
237,10,1238,821,115,261,1,-1,-1,-1
237,9,1337,822,110,260,1,-1,-1,-1
237,4,795,616,61,188,1,-1,-1,-1
237,2,508,608,84,190,1,-1,-1,-1
237,1,621,607,78,205,1,-1,-1,-1
238,50,1048,563,64,190,1,-1,-1,-1
238,48,986,570,57,184,1,-1,-1,-1
238,47,154,933,102,146,1,-1,-1,-1
238,46,1517,691,84,209,1,-1,-1,-1
238,45,1161,594,55,194,1,-1,-1,-1
238,40,1750,740,104,182,1,-1,-1,-1
238,34,280,837,88,236,1,-1,-1,-1
238,28,472,770,124,240,1,-1,-1,-1
238,23,333,764,74,203,1,-1,-1,-1
238,12,1097,805,105,275,1,-1,-1,-1
238,10,1237,821,116,260,1,-1,-1,-1
238,9,1339,824,109,258,1,-1,-1,-1
238,4,792,616,62,187,1,-1,-1,-1
238,2,507,611,83,193,1,-1,-1,-1
238,1,621,607,77,204,1,-1,-1,-1
239,62,1843,651,57,204,1,-1,-1,-1
239,50,1049,566,63,188,1,-1,-1,-1
239,48,987,572,57,183,1,-1,-1,-1
239,47,157,933,100,146,1,-1,-1,-1
239,45,1159,597,56,198,1,-1,-1,-1
239,40,1746,740,106,182,1,-1,-1,-1
239,34,284,836,86,236,1,-1,-1,-1
239,28,466,769,120,240,1,-1,-1,-1
239,23,331,764,70,202,1,-1,-1,-1
239,12,1098,805,106,275,1,-1,-1,-1
239,10,1237,821,117,260,1,-1,-1,-1
239,9,1340,825,108,256,1,-1,-1,-1
239,4,788,616,65,187,1,-1,-1,-1
239,2,507,612,83,196,1,-1,-1,-1
239,1,621,608,77,203,1,-1,-1,-1
240,63,797,471,47,148,1,-1,-1,-1
240,57,1202,672,68,207,1,-1,-1,-1
240,50,1049,567,62,187,1,-1,-1,-1
240,48,987,572,57,182,1,-1,-1,-1
240,47,158,931,100,148,1,-1,-1,-1
240,45,1160,594,56,197,1,-1,-1,-1
240,40,1742,740,106,179,1,-1,-1,-1
240,34,287,832,87,233,1,-1,-1,-1
240,28,454,768,109,241,1,-1,-1,-1
240,12,1099,805,106,275,1,-1,-1,-1
240,10,1237,820,117,260,1,-1,-1,-1
240,9,1342,825,106,255,1,-1,-1,-1
240,4,785,616,67,186,1,-1,-1,-1
240,2,505,609,84,199,1,-1,-1,-1
240,1,621,607,76,204,1,-1,-1,-1
241,54,915,519,57,156,1,-1,-1,-1
241,50,1048,567,62,187,1,-1,-1,-1
241,48,988,571,58,182,1,-1,-1,-1
241,47,160,928,99,150,1,-1,-1,-1
241,45,1161,592,56,196,1,-1,-1,-1
241,40,1736,739,103,178,1,-1,-1,-1
241,34,289,831,88,228,1,-1,-1,-1
241,28,447,767,101,241,1,-1,-1,-1
241,12,1100,806,105,274,1,-1,-1,-1
241,10,1236,820,118,260,1,-1,-1,-1
241,9,1342,824,105,255,1,-1,-1,-1
241,4,783,616,69,186,1,-1,-1,-1
241,2,503,607,84,200,1,-1,-1,-1
241,1,620,607,76,203,1,-1,-1,-1
242,57,1195,663,72,213,1,-1,-1,-1
242,50,1046,566,61,187,1,-1,-1,-1
242,48,988,572,58,181,1,-1,-1,-1
242,47,163,926,98,151,1,-1,-1,-1
242,45,1161,590,55,193,1,-1,-1,-1
242,34,295,830,88,226,1,-1,-1,-1
242,28,442,767,95,242,1,-1,-1,-1
242,12,1100,807,106,274,1,-1,-1,-1
242,10,1234,820,119,260,1,-1,-1,-1
242,9,1343,823,103,256,1,-1,-1,-1
242,4,782,614,71,186,1,-1,-1,-1
242,2,501,605,84,199,1,-1,-1,-1
242,1,619,606,77,203,1,-1,-1,-1
243,57,1193,669,70,208,1,-1,-1,-1
243,50,1048,566,61,187,1,-1,-1,-1
243,48,989,571,58,181,1,-1,-1,-1
243,47,166,924,99,153,1,-1,-1,-1
243,46,1500,685,79,209,1,-1,-1,-1
243,45,1162,589,55,191,1,-1,-1,-1
243,40,1725,736,92,178,1,-1,-1,-1
243,34,299,829,86,225,1,-1,-1,-1
243,28,440,766,90,242,1,-1,-1,-1
243,12,1100,808,106,273,1,-1,-1,-1
243,10,1234,821,119,260,1,-1,-1,-1
243,9,1344,824,102,255,1,-1,-1,-1
243,4,783,614,71,186,1,-1,-1,-1
243,2,500,603,85,198,1,-1,-1,-1
243,1,618,604,78,203,1,-1,-1,-1
244,64,1415,690,60,191,1,-1,-1,-1
244,57,1193,670,68,206,1,-1,-1,-1
244,50,1049,566,61,187,1,-1,-1,-1
244,48,990,571,58,182,1,-1,-1,-1
244,47,168,923,100,155,1,-1,-1,-1
244,46,1489,685,82,211,1,-1,-1,-1
244,45,1161,589,55,189,1,-1,-1,-1
244,34,301,833,85,229,1,-1,-1,-1
244,28,435,766,88,242,1,-1,-1,-1
244,12,1101,811,106,271,1,-1,-1,-1
244,10,1235,823,119,258,1,-1,-1,-1
244,9,1345,825,100,255,1,-1,-1,-1
244,4,784,615,71,185,1,-1,-1,-1
244,2,498,601,86,199,1,-1,-1,-1
244,1,617,602,79,202,1,-1,-1,-1
245,57,1188,673,70,204,1,-1,-1,-1
245,55,866,601,45,131,1,-1,-1,-1
245,50,1050,566,60,186,1,-1,-1,-1
245,48,991,572,59,182,1,-1,-1,-1
245,47,171,923,99,156,1,-1,-1,-1
245,40,1720,735,79,178,1,-1,-1,-1
245,34,302,833,86,233,1,-1,-1,-1
245,28,424,767,93,242,1,-1,-1,-1
245,19,1329,676,77,204,1,-1,-1,-1
245,12,1100,813,107,269,1,-1,-1,-1
245,10,1234,825,119,257,1,-1,-1,-1
245,9,1346,828,99,253,1,-1,-1,-1
245,4,784,614,71,187,1,-1,-1,-1
245,2,497,601,87,198,1,-1,-1,-1
245,1,617,601,79,202,1,-1,-1,-1
246,64,1410,685,74,207,1,-1,-1,-1
246,57,1183,669,70,205,1,-1,-1,-1
246,50,1050,567,59,185,1,-1,-1,-1
246,48,991,571,58,183,1,-1,-1,-1
246,47,174,921,100,157,1,-1,-1,-1
246,40,1713,735,77,178,1,-1,-1,-1
246,34,306,831,85,237,1,-1,-1,-1
246,28,413,768,102,242,1,-1,-1,-1
246,12,1098,817,107,266,1,-1,-1,-1
246,10,1234,829,119,253,1,-1,-1,-1
246,9,1346,830,98,251,1,-1,-1,-1
246,4,784,614,71,187,1,-1,-1,-1
246,2,497,601,87,198,1,-1,-1,-1
246,1,616,599,79,201,1,-1,-1,-1
247,58,1538,651,72,238,1,-1,-1,-1
247,57,1178,668,69,202,1,-1,-1,-1
247,50,1052,567,59,184,1,-1,-1,-1
247,48,990,570,55,183,1,-1,-1,-1
247,47,176,920,101,158,1,-1,-1,-1
247,40,1702,735,82,178,1,-1,-1,-1
247,34,307,830,86,239,1,-1,-1,-1
247,28,404,770,110,241,1,-1,-1,-1
247,12,1098,819,106,264,1,-1,-1,-1
247,10,1233,830,120,252,1,-1,-1,-1
247,9,1345,833,98,249,1,-1,-1,-1
247,4,784,614,70,187,1,-1,-1,-1
247,2,496,601,88,199,1,-1,-1,-1
247,1,616,599,79,200,1,-1,-1,-1
248,63,802,474,49,140,1,-1,-1,-1
248,58,1539,672,72,224,1,-1,-1,-1
248,57,1174,669,69,201,1,-1,-1,-1
248,54,918,525,60,161,1,-1,-1,-1
248,50,1052,567,59,184,1,-1,-1,-1
248,48,989,568,52,185,1,-1,-1,-1
248,47,180,919,100,159,1,-1,-1,-1
248,34,311,829,85,242,1,-1,-1,-1
248,28,397,771,116,240,1,-1,-1,-1
248,19,1319,677,78,206,1,-1,-1,-1
248,12,1096,822,108,261,1,-1,-1,-1
248,10,1231,831,120,250,1,-1,-1,-1
248,9,1345,837,97,245,1,-1,-1,-1
248,4,783,615,70,186,1,-1,-1,-1
248,2,496,601,88,199,1,-1,-1,-1
248,1,616,599,79,201,1,-1,-1,-1
249,63,803,474,49,140,1,-1,-1,-1
249,58,1542,666,73,228,1,-1,-1,-1
249,57,1172,671,68,200,1,-1,-1,-1
249,54,919,525,61,160,1,-1,-1,-1
249,48,990,570,50,186,1,-1,-1,-1
249,47,183,919,100,160,1,-1,-1,-1
249,46,1466,684,89,210,1,-1,-1,-1
249,40,1683,733,90,179,1,-1,-1,-1
249,34,312,828,87,244,1,-1,-1,-1
249,28,392,772,122,239,1,-1,-1,-1
249,23,293,763,58,202,1,-1,-1,-1
249,12,1093,824,109,259,1,-1,-1,-1
249,10,1229,832,120,249,1,-1,-1,-1
249,9,1344,840,97,242,1,-1,-1,-1
249,4,783,615,69,184,1,-1,-1,-1
249,2,495,601,89,198,1,-1,-1,-1
249,1,616,599,79,201,1,-1,-1,-1
250,63,805,475,48,139,1,-1,-1,-1
250,57,1170,670,68,201,1,-1,-1,-1
250,55,870,574,47,152,1,-1,-1,-1
250,48,991,572,49,186,1,-1,-1,-1
250,47,186,917,100,161,1,-1,-1,-1
250,46,1464,683,91,210,1,-1,-1,-1
250,40,1675,716,96,190,1,-1,-1,-1
250,34,315,826,86,246,1,-1,-1,-1
250,28,389,771,125,240,1,-1,-1,-1
250,23,290,763,55,202,1,-1,-1,-1
250,12,1089,825,112,257,1,-1,-1,-1
250,10,1227,832,121,249,1,-1,-1,-1
250,9,1342,842,96,240,1,-1,-1,-1
250,4,782,615,68,184,1,-1,-1,-1
250,2,495,601,90,199,1,-1,-1,-1
250,1,615,598,79,201,1,-1,-1,-1
251,64,1386,645,71,224,1,-1,-1,-1
251,63,806,475,47,140,1,-1,-1,-1
251,57,1170,669,66,201,1,-1,-1,-1
251,55,868,568,51,162,1,-1,-1,-1
251,54,921,525,61,160,1,-1,-1,-1
251,50,1051,567,59,184,1,-1,-1,-1
251,48,991,573,47,184,1,-1,-1,-1
251,47,189,916,100,162,1,-1,-1,-1
251,46,1460,683,86,210,1,-1,-1,-1
251,40,1670,709,101,197,1,-1,-1,-1
251,34,319,824,85,249,1,-1,-1,-1
251,28,385,772,126,240,1,-1,-1,-1
251,23,288,763,54,202,1,-1,-1,-1
251,19,1306,677,78,209,1,-1,-1,-1
251,12,1086,825,114,256,1,-1,-1,-1
251,10,1226,832,121,249,1,-1,-1,-1
251,9,1341,844,95,238,1,-1,-1,-1
251,4,779,615,67,184,1,-1,-1,-1
251,2,495,601,90,199,1,-1,-1,-1
251,1,615,598,78,200,1,-1,-1,-1
252,64,1388,642,65,225,1,-1,-1,-1
252,57,1169,667,65,201,1,-1,-1,-1
252,55,870,566,51,166,1,-1,-1,-1
252,54,921,526,62,159,1,-1,-1,-1
252,50,1047,568,60,185,1,-1,-1,-1
252,48,991,573,46,184,1,-1,-1,-1
252,47,192,914,100,164,1,-1,-1,-1
252,46,1460,683,82,208,1,-1,-1,-1
252,40,1667,719,102,194,1,-1,-1,-1
252,34,320,824,87,251,1,-1,-1,-1
252,28,382,771,121,240,1,-1,-1,-1
252,19,1300,674,77,210,1,-1,-1,-1
252,12,1084,825,116,256,1,-1,-1,-1
252,10,1224,832,122,249,1,-1,-1,-1
252,9,1338,845,97,236,1,-1,-1,-1
252,4,777,615,65,184,1,-1,-1,-1
252,2,495,601,90,198,1,-1,-1,-1
252,1,616,597,78,199,1,-1,-1,-1
253,64,1387,640,66,228,1,-1,-1,-1
253,57,1164,665,67,202,1,-1,-1,-1
253,55,870,569,50,167,1,-1,-1,-1
253,54,921,528,61,158,1,-1,-1,-1
253,48,991,573,46,184,1,-1,-1,-1
253,47,193,911,101,166,1,-1,-1,-1
253,46,1458,684,80,207,1,-1,-1,-1
253,40,1663,713,101,198,1,-1,-1,-1
253,34,320,824,86,251,1,-1,-1,-1
253,28,376,769,115,240,1,-1,-1,-1
253,23,281,764,52,201,1,-1,-1,-1
253,19,1292,672,77,209,1,-1,-1,-1
253,12,1080,825,118,256,1,-1,-1,-1
253,10,1222,833,122,248,1,-1,-1,-1
253,9,1336,844,97,236,1,-1,-1,-1
253,4,775,615,63,185,1,-1,-1,-1
253,2,494,601,90,199,1,-1,-1,-1
253,1,616,600,77,199,1,-1,-1,-1
254,58,1581,658,72,219,1,-1,-1,-1
254,57,1159,664,68,204,1,-1,-1,-1
254,55,870,569,50,166,1,-1,-1,-1
254,54,921,530,60,156,1,-1,-1,-1
254,48,991,575,46,183,1,-1,-1,-1
254,47,195,910,102,167,1,-1,-1,-1
254,46,1451,685,78,207,1,-1,-1,-1
254,40,1661,718,100,196,1,-1,-1,-1
254,34,321,824,85,252,1,-1,-1,-1
254,28,368,770,108,240,1,-1,-1,-1
254,19,1288,673,77,207,1,-1,-1,-1
254,12,1079,825,118,256,1,-1,-1,-1
254,10,1221,835,122,247,1,-1,-1,-1
254,9,1332,845,99,235,1,-1,-1,-1
254,4,773,614,60,185,1,-1,-1,-1
254,2,494,601,90,198,1,-1,-1,-1
254,1,616,601,77,199,1,-1,-1,-1
255,64,1384,637,74,235,1,-1,-1,-1
255,57,1154,655,68,209,1,-1,-1,-1
255,55,870,569,50,168,1,-1,-1,-1
255,54,921,532,59,155,1,-1,-1,-1
255,48,990,576,47,183,1,-1,-1,-1
255,47,198,908,101,169,1,-1,-1,-1
255,46,1451,684,76,208,1,-1,-1,-1
255,40,1660,720,98,194,1,-1,-1,-1
255,34,322,823,85,254,1,-1,-1,-1
255,28,365,770,97,241,1,-1,-1,-1
255,19,1286,673,74,206,1,-1,-1,-1
255,12,1079,824,117,256,1,-1,-1,-1
255,10,1221,838,121,244,1,-1,-1,-1
255,9,1331,846,100,234,1,-1,-1,-1
255,4,771,614,58,185,1,-1,-1,-1
255,2,494,600,90,198,1,-1,-1,-1
255,1,616,601,76,200,1,-1,-1,-1
256,58,1573,683,85,203,1,-1,-1,-1
256,57,1149,659,69,209,1,-1,-1,-1
256,55,870,571,50,167,1,-1,-1,-1
256,54,921,532,60,155,1,-1,-1,-1
256,48,990,576,48,183,1,-1,-1,-1
256,47,200,906,101,171,1,-1,-1,-1
256,46,1447,681,79,210,1,-1,-1,-1
256,40,1656,711,93,199,1,-1,-1,-1
256,34,321,821,86,255,1,-1,-1,-1
256,28,365,768,86,242,1,-1,-1,-1
256,23,258,789,58,184,1,-1,-1,-1
256,19,1283,674,72,208,1,-1,-1,-1
256,12,1079,826,118,255,1,-1,-1,-1
256,10,1221,841,120,241,1,-1,-1,-1
256,9,1329,846,103,234,1,-1,-1,-1
256,4,769,614,57,186,1,-1,-1,-1
256,2,494,598,89,198,1,-1,-1,-1
256,1,617,600,75,202,1,-1,-1,-1
257,57,1145,658,69,211,1,-1,-1,-1
257,55,870,567,50,168,1,-1,-1,-1
257,54,921,532,58,154,1,-1,-1,-1
257,50,1045,565,62,188,1,-1,-1,-1
257,48,989,574,50,184,1,-1,-1,-1
257,47,202,904,100,173,1,-1,-1,-1
257,46,1441,681,84,209,1,-1,-1,-1
257,40,1649,709,82,200,1,-1,-1,-1
257,34,324,819,85,256,1,-1,-1,-1
257,28,364,769,76,240,1,-1,-1,-1
257,23,255,795,60,177,1,-1,-1,-1
257,19,1283,674,68,209,1,-1,-1,-1
257,12,1079,829,117,253,1,-1,-1,-1
257,10,1221,844,118,239,1,-1,-1,-1
257,9,1331,846,103,234,1,-1,-1,-1
257,4,767,614,56,185,1,-1,-1,-1
257,2,494,596,88,197,1,-1,-1,-1
257,1,617,600,74,202,1,-1,-1,-1
258,64,1354,655,80,222,1,-1,-1,-1
258,57,1143,662,69,209,1,-1,-1,-1
258,55,871,565,50,170,1,-1,-1,-1
258,54,920,532,59,154,1,-1,-1,-1
258,50,1045,566,59,187,1,-1,-1,-1
258,48,989,573,52,185,1,-1,-1,-1
258,47,204,902,99,175,1,-1,-1,-1
258,46,1433,681,89,210,1,-1,-1,-1
258,40,1644,711,73,200,1,-1,-1,-1
258,34,328,817,83,255,1,-1,-1,-1
258,23,256,796,60,174,1,-1,-1,-1
258,19,1279,674,67,209,1,-1,-1,-1
258,12,1079,831,116,251,1,-1,-1,-1
258,10,1222,847,117,235,1,-1,-1,-1
258,9,1332,848,104,232,1,-1,-1,-1
258,4,764,613,57,186,1,-1,-1,-1
258,2,494,595,88,198,1,-1,-1,-1
258,1,617,599,73,205,1,-1,-1,-1
259,66,1513,749,57,139,1,-1,-1,-1
259,64,1348,671,81,206,1,-1,-1,-1
259,55,871,566,51,170,1,-1,-1,-1
259,54,920,532,58,155,1,-1,-1,-1
259,48,988,573,51,185,1,-1,-1,-1
259,47,207,901,98,176,1,-1,-1,-1
259,46,1426,681,93,210,1,-1,-1,-1
259,40,1639,707,69,202,1,-1,-1,-1
259,34,331,816,81,254,1,-1,-1,-1
259,23,257,797,59,172,1,-1,-1,-1
259,19,1275,674,68,209,1,-1,-1,-1
259,12,1079,833,116,249,1,-1,-1,-1
259,10,1222,849,114,233,1,-1,-1,-1
259,9,1330,850,106,231,1,-1,-1,-1
259,4,759,614,59,185,1,-1,-1,-1
259,2,495,594,86,198,1,-1,-1,-1
259,1,616,597,73,205,1,-1,-1,-1
260,66,1510,748,59,140,1,-1,-1,-1
260,57,1136,660,69,204,1,-1,-1,-1
260,55,872,566,51,171,1,-1,-1,-1
260,54,919,532,59,154,1,-1,-1,-1
260,50,1046,566,58,187,1,-1,-1,-1
260,48,988,572,52,185,1,-1,-1,-1
260,47,210,900,100,178,1,-1,-1,-1
260,46,1421,684,97,208,1,-1,-1,-1
260,34,333,814,80,254,1,-1,-1,-1
260,23,257,797,60,172,1,-1,-1,-1
260,19,1271,674,70,209,1,-1,-1,-1
260,12,1078,836,115,246,1,-1,-1,-1
260,10,1221,850,114,231,1,-1,-1,-1
260,9,1329,851,107,230,1,-1,-1,-1
260,4,754,614,62,184,1,-1,-1,-1
260,2,495,593,85,197,1,-1,-1,-1
260,1,615,593,73,204,1,-1,-1,-1
261,67,1559,631,57,183,1,-1,-1,-1
261,64,1343,674,81,200,1,-1,-1,-1
261,57,1131,659,71,203,1,-1,-1,-1
261,55,873,574,51,167,1,-1,-1,-1
261,54,918,532,59,155,1,-1,-1,-1
261,48,986,571,53,185,1,-1,-1,-1
261,47,213,900,99,178,1,-1,-1,-1
261,46,1416,683,99,207,1,-1,-1,-1
261,40,1621,722,74,193,1,-1,-1,-1
261,34,336,813,79,253,1,-1,-1,-1
261,19,1268,673,72,211,1,-1,-1,-1
261,12,1076,839,116,244,1,-1,-1,-1
261,10,1220,851,113,230,1,-1,-1,-1
261,9,1329,854,107,227,1,-1,-1,-1
261,4,751,614,62,184,1,-1,-1,-1
261,2,496,593,83,196,1,-1,-1,-1
261,1,614,591,72,201,1,-1,-1,-1
262,66,1493,670,78,203,1,-1,-1,-1
262,64,1340,676,80,195,1,-1,-1,-1
262,57,1128,647,72,209,1,-1,-1,-1
262,55,875,574,51,169,1,-1,-1,-1
262,54,918,532,59,157,1,-1,-1,-1
262,48,985,571,54,186,1,-1,-1,-1
262,47,215,901,98,178,1,-1,-1,-1
262,46,1414,682,97,208,1,-1,-1,-1
262,40,1609,729,81,188,1,-1,-1,-1
262,34,334,811,80,253,1,-1,-1,-1
262,19,1266,673,72,212,1,-1,-1,-1
262,12,1074,841,116,241,1,-1,-1,-1
262,10,1217,851,115,230,1,-1,-1,-1
262,9,1328,858,108,225,1,-1,-1,-1
262,4,749,614,63,184,1,-1,-1,-1
262,2,497,594,81,195,1,-1,-1,-1
262,1,613,590,72,200,1,-1,-1,-1
263,66,1488,648,86,229,1,-1,-1,-1
263,64,1337,679,76,190,1,-1,-1,-1
263,57,1124,637,74,216,1,-1,-1,-1
263,55,876,576,50,168,1,-1,-1,-1
263,54,917,533,59,156,1,-1,-1,-1
263,48,985,571,54,186,1,-1,-1,-1
263,47,217,900,97,179,1,-1,-1,-1
263,46,1414,681,95,208,1,-1,-1,-1
263,40,1601,723,88,190,1,-1,-1,-1
263,34,336,811,81,253,1,-1,-1,-1
263,19,1264,672,73,211,1,-1,-1,-1
263,12,1073,843,115,239,1,-1,-1,-1
263,10,1214,852,116,229,1,-1,-1,-1
263,9,1328,861,109,222,1,-1,-1,-1
263,4,748,612,63,184,1,-1,-1,-1
263,2,497,594,80,195,1,-1,-1,-1
263,1,612,590,72,199,1,-1,-1,-1
264,66,1489,640,90,241,1,-1,-1,-1
264,55,876,574,51,170,1,-1,-1,-1
264,48,984,571,55,187,1,-1,-1,-1
264,47,219,899,96,179,1,-1,-1,-1
264,46,1414,679,92,208,1,-1,-1,-1
264,40,1596,723,93,190,1,-1,-1,-1
264,34,339,811,83,253,1,-1,-1,-1
264,19,1259,671,74,211,1,-1,-1,-1
264,12,1070,843,116,238,1,-1,-1,-1
264,10,1211,851,118,229,1,-1,-1,-1
264,9,1326,864,110,219,1,-1,-1,-1
264,4,746,612,63,185,1,-1,-1,-1
264,2,496,593,79,195,1,-1,-1,-1
264,1,611,590,72,199,1,-1,-1,-1
265,66,1485,692,87,208,1,-1,-1,-1
265,64,1328,679,70,186,1,-1,-1,-1
265,55,876,572,52,173,1,-1,-1,-1
265,54,915,536,59,156,1,-1,-1,-1
265,48,985,571,55,187,1,-1,-1,-1
265,47,222,898,95,180,1,-1,-1,-1
265,46,1414,676,90,208,1,-1,-1,-1
265,40,1589,729,96,186,1,-1,-1,-1
265,34,341,810,83,254,1,-1,-1,-1
265,19,1255,670,75,210,1,-1,-1,-1
265,12,1069,844,114,237,1,-1,-1,-1
265,10,1207,852,120,228,1,-1,-1,-1
265,9,1324,867,111,216,1,-1,-1,-1
265,4,745,611,61,185,1,-1,-1,-1
265,2,496,592,78,196,1,-1,-1,-1
265,1,611,590,72,199,1,-1,-1,-1
266,66,1482,716,84,187,1,-1,-1,-1
266,64,1325,679,65,184,1,-1,-1,-1
266,58,1655,695,89,194,1,-1,-1,-1
266,55,878,575,52,172,1,-1,-1,-1
266,48,986,573,56,187,1,-1,-1,-1
266,47,223,896,95,182,1,-1,-1,-1
266,46,1415,676,87,206,1,-1,-1,-1
266,40,1584,733,97,184,1,-1,-1,-1
266,34,345,810,83,254,1,-1,-1,-1
266,19,1249,670,78,210,1,-1,-1,-1
266,12,1069,844,113,237,1,-1,-1,-1
266,10,1204,854,122,226,1,-1,-1,-1
266,9,1324,868,110,214,1,-1,-1,-1
266,4,742,610,61,185,1,-1,-1,-1
266,2,495,592,78,196,1,-1,-1,-1
266,1,610,591,73,198,1,-1,-1,-1
267,64,1322,679,63,183,1,-1,-1,-1
267,58,1656,688,102,204,1,-1,-1,-1
267,57,1108,649,73,211,1,-1,-1,-1
267,55,879,574,52,174,1,-1,-1,-1
267,48,987,576,56,186,1,-1,-1,-1
267,47,224,895,96,183,1,-1,-1,-1
267,46,1414,675,83,206,1,-1,-1,-1
267,34,347,810,81,254,1,-1,-1,-1
267,19,1243,670,81,211,1,-1,-1,-1
267,12,1068,846,113,234,1,-1,-1,-1
267,10,1201,856,123,225,1,-1,-1,-1
267,9,1324,869,110,212,1,-1,-1,-1
267,4,739,608,59,185,1,-1,-1,-1
267,2,494,591,77,197,1,-1,-1,-1
267,1,609,592,72,197,1,-1,-1,-1
268,66,1475,729,76,170,1,-1,-1,-1
268,64,1319,681,60,180,1,-1,-1,-1
268,58,1654,672,111,217,1,-1,-1,-1
268,57,1106,654,69,207,1,-1,-1,-1
268,55,880,575,52,173,1,-1,-1,-1
268,48,988,578,56,185,1,-1,-1,-1
268,47,226,894,95,184,1,-1,-1,-1
268,46,1411,676,79,206,1,-1,-1,-1
268,40,1574,725,95,187,1,-1,-1,-1
268,34,349,809,80,254,1,-1,-1,-1
268,19,1240,669,81,209,1,-1,-1,-1
268,12,1067,847,113,234,1,-1,-1,-1
268,10,1196,858,126,223,1,-1,-1,-1
268,9,1325,870,109,211,1,-1,-1,-1
268,4,736,610,58,185,1,-1,-1,-1
268,2,492,590,77,197,1,-1,-1,-1
268,1,608,593,71,195,1,-1,-1,-1
269,66,1473,736,72,158,1,-1,-1,-1
269,64,1311,681,61,180,1,-1,-1,-1
269,58,1653,669,116,221,1,-1,-1,-1
269,57,1103,657,70,204,1,-1,-1,-1
269,55,881,577,51,171,1,-1,-1,-1
269,48,989,578,55,186,1,-1,-1,-1
269,47,226,893,95,185,1,-1,-1,-1
269,46,1410,675,76,205,1,-1,-1,-1
269,40,1568,727,91,185,1,-1,-1,-1
269,34,350,808,80,254,1,-1,-1,-1
269,19,1234,670,80,210,1,-1,-1,-1
269,12,1067,849,111,232,1,-1,-1,-1
269,10,1192,861,129,221,1,-1,-1,-1
269,9,1325,870,108,211,1,-1,-1,-1
269,4,733,610,57,186,1,-1,-1,-1
269,2,489,588,77,196,1,-1,-1,-1
269,1,607,593,71,196,1,-1,-1,-1
270,66,1472,738,72,152,1,-1,-1,-1
270,63,806,488,50,134,1,-1,-1,-1
270,58,1649,664,120,225,1,-1,-1,-1
270,57,1102,655,70,204,1,-1,-1,-1
270,55,881,579,53,170,1,-1,-1,-1
270,48,989,580,54,184,1,-1,-1,-1
270,47,227,892,97,186,1,-1,-1,-1
270,46,1407,674,75,205,1,-1,-1,-1
270,40,1558,730,86,183,1,-1,-1,-1
270,34,352,806,80,254,1,-1,-1,-1
270,23,207,775,55,190,1,-1,-1,-1
270,19,1230,671,78,207,1,-1,-1,-1
270,12,1066,851,112,230,1,-1,-1,-1
270,10,1188,860,131,221,1,-1,-1,-1
270,9,1324,870,108,210,1,-1,-1,-1
270,4,730,610,56,188,1,-1,-1,-1
270,2,487,586,78,196,1,-1,-1,-1
270,1,606,593,70,195,1,-1,-1,-1
271,69,1639,642,60,189,1,-1,-1,-1
271,66,1470,738,72,148,1,-1,-1,-1
271,64,1297,680,66,179,1,-1,-1,-1
271,63,805,488,51,135,1,-1,-1,-1
271,58,1649,662,121,228,1,-1,-1,-1
271,57,1099,658,69,202,1,-1,-1,-1
271,55,882,581,52,168,1,-1,-1,-1
271,48,989,579,54,185,1,-1,-1,-1
271,47,228,891,97,187,1,-1,-1,-1
271,46,1403,673,76,205,1,-1,-1,-1
271,40,1554,729,79,184,1,-1,-1,-1
271,34,351,804,82,254,1,-1,-1,-1
271,23,203,770,56,199,1,-1,-1,-1
271,19,1221,673,79,207,1,-1,-1,-1
271,12,1064,853,111,228,1,-1,-1,-1
271,10,1185,866,132,217,1,-1,-1,-1
271,9,1325,872,107,208,1,-1,-1,-1
271,4,726,609,57,187,1,-1,-1,-1
271,2,484,586,79,194,1,-1,-1,-1
271,1,604,592,70,196,1,-1,-1,-1
272,69,1636,639,63,195,1,-1,-1,-1
272,66,1470,738,75,146,1,-1,-1,-1
272,64,1293,680,68,178,1,-1,-1,-1
272,63,805,488,51,135,1,-1,-1,-1
272,58,1655,675,118,220,1,-1,-1,-1
272,57,1096,659,67,201,1,-1,-1,-1
272,55,882,583,53,166,1,-1,-1,-1
272,48,989,579,54,185,1,-1,-1,-1
272,47,230,889,98,189,1,-1,-1,-1
