2103,2086,1517,728,87,180,1,-1,-1,-1
2103,2079,796,839,65,193,1,-1,-1,-1
2103,2077,703,853,68,170,1,-1,-1,-1
2104,2104,118,756,65,168,1,-1,-1,-1
2104,2102,405,929,70,150,1,-1,-1,-1
2104,2101,478,611,61,164,1,-1,-1,-1
2104,2098,510,763,62,163,1,-1,-1,-1
2104,2096,965,845,75,178,1,-1,-1,-1
2104,2094,1380,825,73,152,1,-1,-1,-1
2104,2087,1039,519,64,168,1,-1,-1,-1
2104,2079,796,839,65,194,1,-1,-1,-1
2104,2077,703,854,68,170,1,-1,-1,-1
2105,2102,403,929,71,150,1,-1,-1,-1
2105,2101,479,610,60,162,1,-1,-1,-1
2105,2098,511,763,63,163,1,-1,-1,-1
2105,2096,967,843,75,175,1,-1,-1,-1
2105,2094,1378,826,73,152,1,-1,-1,-1
2105,2087,1040,518,64,169,1,-1,-1,-1
2105,2079,796,839,65,194,1,-1,-1,-1
2105,2077,704,854,66,171,1,-1,-1,-1
2106,2105,993,298,53,153,1,-1,-1,-1
2106,2104,117,757,58,155,1,-1,-1,-1
2106,2102,404,930,71,149,1,-1,-1,-1
2106,2101,480,608,60,163,1,-1,-1,-1
2106,2098,511,762,65,164,1,-1,-1,-1
2106,2096,969,840,74,174,1,-1,-1,-1
2106,2095,1071,730,62,186,1,-1,-1,-1
2106,2094,1377,827,73,151,1,-1,-1,-1
2106,2088,904,730,74,167,1,-1,-1,-1
2106,2087,1042,517,63,168,1,-1,-1,-1
2106,2079,797,840,64,193,1,-1,-1,-1
2106,2077,705,854,66,172,1,-1,-1,-1
2107,2104,113,754,58,156,1,-1,-1,-1
2107,2101,479,609,60,161,1,-1,-1,-1
2107,2098,512,762,66,164,1,-1,-1,-1
2107,2096,971,838,73,174,1,-1,-1,-1
2107,2094,1377,828,72,151,1,-1,-1,-1
2107,2087,1043,515,63,169,1,-1,-1,-1
2107,2079,797,840,64,193,1,-1,-1,-1
2107,2077,706,854,65,172,1,-1,-1,-1
2108,2104,111,753,58,156,1,-1,-1,-1
2108,2102,404,930,71,149,1,-1,-1,-1
2108,2101,479,609,59,161,1,-1,-1,-1
2108,2098,513,762,67,163,1,-1,-1,-1
2108,2096,972,836,73,175,1,-1,-1,-1
2108,2094,1376,828,71,151,1,-1,-1,-1
2108,2088,901,732,75,164,1,-1,-1,-1
2108,2079,797,840,64,193,1,-1,-1,-1
2108,2077,707,853,64,173,1,-1,-1,-1
2109,2104,110,751,58,156,1,-1,-1,-1
2109,2098,513,762,68,163,1,-1,-1,-1
2109,2096,973,835,72,176,1,-1,-1,-1
2109,2094,1375,829,70,150,1,-1,-1,-1
2109,2088,901,727,76,167,1,-1,-1,-1
2109,2079,796,840,65,193,1,-1,-1,-1
2109,2077,708,854,63,172,1,-1,-1,-1
2110,2104,108,750,57,157,1,-1,-1,-1
2110,2101,479,609,59,162,1,-1,-1,-1
2110,2098,514,762,68,163,1,-1,-1,-1
2110,2096,974,833,71,177,1,-1,-1,-1
2110,2094,1375,830,69,149,1,-1,-1,-1
2110,2088,902,725,75,166,1,-1,-1,-1
2110,2086,1503,709,91,180,1,-1,-1,-1
2110,2079,796,840,65,193,1,-1,-1,-1
2110,2077,707,854,64,172,1,-1,-1,-1
2111,2106,917,939,75,140,1,-1,-1,-1
2111,2101,479,608,59,162,1,-1,-1,-1
2111,2098,515,762,67,163,1,-1,-1,-1
2111,2096,974,832,71,178,1,-1,-1,-1
2111,2094,1374,830,67,149,1,-1,-1,-1
2111,2088,903,723,75,166,1,-1,-1,-1
2111,2086,1501,708,92,179,1,-1,-1,-1
2111,2079,796,840,64,194,1,-1,-1,-1
2111,2077,706,853,64,173,1,-1,-1,-1
2112,2104,93,748,64,161,1,-1,-1,-1
2112,2101,478,607,60,163,1,-1,-1,-1
2112,2098,516,762,67,164,1,-1,-1,-1
2112,2096,975,830,70,180,1,-1,-1,-1
2112,2094,1373,830,66,149,1,-1,-1,-1
2112,2088,905,722,73,165,1,-1,-1,-1
2112,2086,1501,707,91,179,1,-1,-1,-1
2112,2079,795,840,65,194,1,-1,-1,-1
2112,2077,707,853,63,174,1,-1,-1,-1
2113,2101,478,606,60,165,1,-1,-1,-1
2113,2098,517,762,66,164,1,-1,-1,-1
2113,2096,975,827,70,182,1,-1,-1,-1
2113,2094,1372,830,64,149,1,-1,-1,-1
2113,2086,1501,706,90,179,1,-1,-1,-1
2113,2079,794,840,65,194,1,-1,-1,-1
2113,2077,708,853,62,173,1,-1,-1,-1
2114,2108,1496,486,60,167,1,-1,-1,-1
2114,2104,87,746,69,163,1,-1,-1,-1
2114,2101,479,604,61,164,1,-1,-1,-1
2114,2098,518,762,65,163,1,-1,-1,-1
2114,2096,976,822,69,180,1,-1,-1,-1
2114,2094,1370,830,63,149,1,-1,-1,-1
2114,2088,906,720,71,163,1,-1,-1,-1
2114,2079,794,840,66,194,1,-1,-1,-1
2114,2077,709,854,62,172,1,-1,-1,-1
2115,2104,83,744,72,168,1,-1,-1,-1
2115,2101,479,602,63,162,1,-1,-1,-1
2115,2098,519,762,65,163,1,-1,-1,-1
2115,2096,976,816,69,178,1,-1,-1,-1
2115,2095,1079,720,63,184,1,-1,-1,-1
2115,2079,795,840,65,193,1,-1,-1,-1
2115,2077,711,854,61,172,1,-1,-1,-1
2116,2104,85,742,71,167,1,-1,-1,-1
2116,2101,479,601,64,160,1,-1,-1,-1
2116,2098,520,762,64,163,1,-1,-1,-1
2116,2096,976,811,69,173,1,-1,-1,-1
2116,2079,797,840,64,193,1,-1,-1,-1
2116,2077,711,853,61,172,1,-1,-1,-1
2117,2111,310,721,67,173,1,-1,-1,-1
2117,2104,86,739,70,167,1,-1,-1,-1
2117,2101,479,600,65,160,1,-1,-1,-1
2117,2098,522,762,63,163,1,-1,-1,-1
2117,2096,976,807,69,170,1,-1,-1,-1
2117,2086,1493,694,88,177,1,-1,-1,-1
2117,2079,797,839,65,194,1,-1,-1,-1
2117,2077,711,853,60,171,1,-1,-1,-1
2118,2111,311,717,67,177,1,-1,-1,-1
2118,2104,83,740,70,167,1,-1,-1,-1
2118,2101,479,600,65,160,1,-1,-1,-1
2118,2098,522,761,63,163,1,-1,-1,-1
2118,2095,1082,717,63,181,1,-1,-1,-1
2118,2079,797,840,65,194,1,-1,-1,-1
2118,2077,711,853,60,172,1,-1,-1,-1
2119,2111,311,717,69,179,1,-1,-1,-1
2119,2104,81,737,70,168,1,-1,-1,-1
2119,2101,479,598,64,159,1,-1,-1,-1
2119,2098,523,762,62,163,1,-1,-1,-1
2119,2096,975,800,69,166,1,-1,-1,-1
2119,2079,797,840,64,194,1,-1,-1,-1
2119,2077,710,853,60,172,1,-1,-1,-1
2120,2111,311,717,70,179,1,-1,-1,-1
2120,2109,367,777,60,167,1,-1,-1,-1
2120,2107,1274,812,125,207,1,-1,-1,-1
2120,2104,78,733,70,168,1,-1,-1,-1
2120,2098,524,763,62,163,1,-1,-1,-1
2120,2095,1085,716,64,181,1,-1,-1,-1
2120,2086,1488,684,88,172,1,-1,-1,-1
2120,2079,796,840,65,194,1,-1,-1,-1
2120,2077,710,855,61,171,1,-1,-1,-1
2121,2110,784,643,63,182,1,-1,-1,-1
2121,2107,1276,819,128,198,1,-1,-1,-1
2121,2104,75,730,69,166,1,-1,-1,-1
2121,2098,524,763,62,164,1,-1,-1,-1
2121,2095,1086,716,65,179,1,-1,-1,-1
2121,2079,797,840,65,194,1,-1,-1,-1
2121,2077,711,855,60,171,1,-1,-1,-1
2122,2104,73,728,67,164,1,-1,-1,-1
2122,2098,524,763,62,164,1,-1,-1,-1
2122,2095,1086,716,66,179,1,-1,-1,-1
2122,2079,797,840,65,193,1,-1,-1,-1
2122,2077,711,855,61,170,1,-1,-1,-1
2123,2104,72,728,64,162,1,-1,-1,-1
2123,2098,524,763,62,166,1,-1,-1,-1
2123,2079,797,840,65,193,1,-1,-1,-1
2123,2077,711,855,60,171,1,-1,-1,-1
2124,2112,149,683,61,175,1,-1,-1,-1
2124,2104,71,728,63,161,1,-1,-1,-1
2124,2098,524,764,62,167,1,-1,-1,-1
2124,2095,1088,716,67,177,1,-1,-1,-1
2124,2086,1487,676,85,171,1,-1,-1,-1
2124,2079,797,840,65,193,1,-1,-1,-1
2124,2077,711,855,60,171,1,-1,-1,-1
2125,2112,148,681,60,176,1,-1,-1,-1
2125,2098,523,765,62,168,1,-1,-1,-1
2125,2095,1089,716,68,176,1,-1,-1,-1
2125,2086,1488,675,84,171,1,-1,-1,-1
2125,2079,796,840,66,193,1,-1,-1,-1
2125,2077,710,855,61,170,1,-1,-1,-1
2126,2113,1266,527,66,168,1,-1,-1,-1
2126,2112,147,679,60,177,1,-1,-1,-1
2126,2098,523,765,62,170,1,-1,-1,-1
2126,2095,1090,715,69,176,1,-1,-1,-1
2126,2079,795,839,66,194,1,-1,-1,-1
2126,2077,710,855,61,170,1,-1,-1,-1
2127,2113,1264,523,67,167,1,-1,-1,-1
2127,2112,146,677,60,178,1,-1,-1,-1
2127,2111,317,719,65,175,1,-1,-1,-1
2127,2098,523,765,63,171,1,-1,-1,-1
2127,2079,795,839,67,195,1,-1,-1,-1
2127,2077,711,855,60,170,1,-1,-1,-1
2128,2114,1164,738,76,166,1,-1,-1,-1
2128,2113,1263,521,68,165,1,-1,-1,-1
2128,2112,144,676,61,179,1,-1,-1,-1
2128,2111,317,718,65,176,1,-1,-1,-1
2128,2098,523,766,62,170,1,-1,-1,-1
2128,2088,920,704,75,164,1,-1,-1,-1
2128,2086,1489,671,82,172,1,-1,-1,-1
2128,2079,795,839,67,195,1,-1,-1,-1
2128,2077,710,855,61,170,1,-1,-1,-1
2129,2114,1167,743,70,158,1,-1,-1,-1
2129,2113,1261,518,69,166,1,-1,-1,-1
2129,2112,143,674,61,180,1,-1,-1,-1
2129,2111,317,719,64,175,1,-1,-1,-1
2129,2104,63,725,61,161,1,-1,-1,-1
2129,2098,522,767,62,170,1,-1,-1,-1
2129,2086,1488,670,81,172,1,-1,-1,-1
2129,2079,795,840,67,195,1,-1,-1,-1
2129,2077,710,855,61,170,1,-1,-1,-1
2130,2115,847,788,57,193,1,-1,-1,-1
2130,2114,1168,741,69,157,1,-1,-1,-1
2130,2113,1259,515,70,164,1,-1,-1,-1
2130,2112,142,672,62,182,1,-1,-1,-1
2130,2111,317,720,63,175,1,-1,-1,-1
2130,2104,61,725,62,162,1,-1,-1,-1
2130,2098,522,767,62,171,1,-1,-1,-1
2130,2086,1489,667,80,172,1,-1,-1,-1
2130,2079,794,840,68,194,1,-1,-1,-1
2130,2077,711,854,60,171,1,-1,-1,-1
2131,2117,1359,477,77,138,1,-1,-1,-1
2131,2116,295,786,75,183,1,-1,-1,-1
2131,2115,848,791,55,190,1,-1,-1,-1
2131,2114,1169,741,67,156,1,-1,-1,-1
2131,2113,1259,512,70,163,1,-1,-1,-1
2131,2112,141,669,63,183,1,-1,-1,-1
2131,2106,1013,886,72,186,1,-1,-1,-1
2131,2104,59,722,62,164,1,-1,-1,-1
2131,2098,523,767,62,170,1,-1,-1,-1
2131,2095,1104,713,65,177,1,-1,-1,-1
2131,2088,929,701,73,166,1,-1,-1,-1
2131,2086,1489,661,80,171,1,-1,-1,-1
2131,2079,794,839,68,194,1,-1,-1,-1
2131,2077,711,854,60,170,1,-1,-1,-1
2132,2117,1358,474,77,140,1,-1,-1,-1
2132,2116,297,786,78,183,1,-1,-1,-1
2132,2115,848,791,55,189,1,-1,-1,-1
2132,2114,1171,743,65,152,1,-1,-1,-1
2132,2113,1257,510,71,164,1,-1,-1,-1
2132,2112,140,666,63,185,1,-1,-1,-1
2132,2107,1359,813,90,196,1,-1,-1,-1
2132,2106,1001,879,83,198,1,-1,-1,-1
2132,2104,58,719,63,165,1,-1,-1,-1
2132,2098,522,767,62,170,1,-1,-1,-1
2132,2095,1107,713,62,178,1,-1,-1,-1
2132,2088,932,701,72,166,1,-1,-1,-1
2132,2086,1489,658,80,170,1,-1,-1,-1
2132,2079,792,837,70,195,1,-1,-1,-1
2132,2077,711,854,59,169,1,-1,-1,-1
2133,2117,1359,473,75,141,1,-1,-1,-1
2133,2116,301,783,87,188,1,-1,-1,-1
2133,2115,848,786,56,193,1,-1,-1,-1
2133,2114,1171,747,63,151,1,-1,-1,-1
2133,2112,138,663,63,182,1,-1,-1,-1
2133,2109,397,752,70,175,1,-1,-1,-1
2133,2107,1367,812,83,197,1,-1,-1,-1
2133,2106,1006,874,84,203,1,-1,-1,-1
2133,2104,55,716,63,167,1,-1,-1,-1
2133,2098,523,768,62,169,1,-1,-1,-1
2133,2095,1109,710,62,179,1,-1,-1,-1
2133,2094,1315,815,57,144,1,-1,-1,-1
2133,2088,932,700,73,166,1,-1,-1,-1
2133,2086,1489,653,79,169,1,-1,-1,-1
2133,2079,792,836,70,196,1,-1,-1,-1
2133,2077,711,854,59,169,1,-1,-1,-1
2134,2116,305,782,95,189,1,-1,-1,-1
2134,2115,845,784,59,197,1,-1,-1,-1
2134,2114,1172,745,63,153,1,-1,-1,-1
2134,2112,138,660,62,180,1,-1,-1,-1
2134,2107,1370,810,80,200,1,-1,-1,-1
2134,2106,1008,869,86,208,1,-1,-1,-1
2134,2104,53,714,63,167,1,-1,-1,-1
2134,2098,522,768,64,169,1,-1,-1,-1
2134,2096,991,765,69,162,1,-1,-1,-1
2134,2095,1111,708,61,181,1,-1,-1,-1
2134,2094,1310,814,60,144,1,-1,-1,-1
2134,2088,934,698,73,167,1,-1,-1,-1
2134,2086,1488,651,79,166,1,-1,-1,-1
2134,2079,789,836,72,197,1,-1,-1,-1
2134,2077,711,854,59,168,1,-1,-1,-1
2135,2116,306,780,100,191,1,-1,-1,-1
2135,2112,138,657,63,178,1,-1,-1,-1
2135,2107,1372,808,80,201,1,-1,-1,-1
2135,2106,1024,858,80,201,1,-1,-1,-1
2135,2098,522,769,63,168,1,-1,-1,-1
2135,2096,992,762,70,164,1,-1,-1,-1
2135,2095,1113,707,60,182,1,-1,-1,-1
2135,2094,1298,814,66,144,1,-1,-1,-1
2135,2088,934,698,73,167,1,-1,-1,-1
2135,2086,1486,647,80,165,1,-1,-1,-1
2135,2079,787,836,74,197,1,-1,-1,-1
2135,2077,712,853,58,168,1,-1,-1,-1
2136,2116,304,781,101,189,1,-1,-1,-1
2136,2113,1253,500,69,163,1,-1,-1,-1
2136,2112,138,655,63,175,1,-1,-1,-1
2136,2110,783,644,64,179,1,-1,-1,-1
2136,2107,1374,805,81,202,1,-1,-1,-1
2136,2106,1034,855,76,196,1,-1,-1,-1
2136,2098,522,769,62,168,1,-1,-1,-1
2136,2096,994,761,70,163,1,-1,-1,-1
2136,2095,1113,705,60,184,1,-1,-1,-1
2136,2094,1294,813,69,144,1,-1,-1,-1
2136,2088,934,699,72,167,1,-1,-1,-1
2136,2086,1485,645,80,164,1,-1,-1,-1
2136,2079,786,834,74,198,1,-1,-1,-1
2136,2077,711,852,58,168,1,-1,-1,-1
2137,2116,305,780,103,189,1,-1,-1,-1
2137,2110,783,645,66,178,1,-1,-1,-1
2137,2107,1376,802,83,204,1,-1,-1,-1
2137,2106,1040,854,74,194,1,-1,-1,-1
2137,2098,522,769,62,168,1,-1,-1,-1
2137,2096,995,758,69,165,1,-1,-1,-1
2137,2095,1114,703,60,184,1,-1,-1,-1
2137,2094,1289,812,73,144,1,-1,-1,-1
2137,2088,935,699,71,166,1,-1,-1,-1
2137,2079,785,834,76,197,1,-1,-1,-1
2137,2077,711,850,58,170,1,-1,-1,-1
2138,2112,134,652,64,173,1,-1,-1,-1
2138,2110,784,647,66,176,1,-1,-1,-1
2138,2107,1380,800,83,204,1,-1,-1,-1
2138,2106,1042,852,75,193,1,-1,-1,-1
2138,2104,50,701,61,164,1,-1,-1,-1
2138,2098,522,770,62,167,1,-1,-1,-1
2138,2096,995,756,69,166,1,-1,-1,-1
2138,2094,1284,812,77,144,1,-1,-1,-1
2138,2079,786,834,76,198,1,-1,-1,-1
2138,2077,711,851,58,169,1,-1,-1,-1
2139,2112,133,651,65,172,1,-1,-1,-1
2139,2109,420,743,61,170,1,-1,-1,-1
2139,2107,1385,796,82,205,1,-1,-1,-1
2139,2106,1046,851,76,191,1,-1,-1,-1
2139,2098,522,770,62,167,1,-1,-1,-1
2139,2096,995,754,70,168,1,-1,-1,-1
2139,2095,1114,701,61,186,1,-1,-1,-1
2139,2094,1280,812,79,145,1,-1,-1,-1
2139,2079,786,835,76,197,1,-1,-1,-1
2139,2077,710,848,59,171,1,-1,-1,-1
2140,2112,132,650,64,172,1,-1,-1,-1
2140,2110,785,645,65,178,1,-1,-1,-1
2140,2107,1394,792,78,202,1,-1,-1,-1
2140,2106,1048,850,79,192,1,-1,-1,-1
2140,2104,47,699,60,161,1,-1,-1,-1
2140,2098,522,771,63,166,1,-1,-1,-1
2140,2096,995,753,70,169,1,-1,-1,-1
2140,2094,1276,813,82,144,1,-1,-1,-1
2140,2088,934,693,73,169,1,-1,-1,-1
2140,2086,1477,639,83,166,1,-1,-1,-1
2140,2079,787,834,75,198,1,-1,-1,-1
2140,2077,709,850,60,170,1,-1,-1,-1
2141,2113,1249,490,66,163,1,-1,-1,-1
2141,2110,785,646,64,178,1,-1,-1,-1
2141,2109,430,741,56,172,1,-1,-1,-1
2141,2107,1401,789,75,200,1,-1,-1,-1
2141,2106,1049,850,81,193,1,-1,-1,-1
2141,2098,522,771,63,166,1,-1,-1,-1
2141,2096,996,751,70,170,1,-1,-1,-1
2141,2094,1273,812,84,145,1,-1,-1,-1
2141,2088,934,692,73,170,1,-1,-1,-1
2141,2086,1476,637,82,167,1,-1,-1,-1
2141,2079,788,834,74,198,1,-1,-1,-1
2141,2077,708,850,61,170,1,-1,-1,-1
2142,2112,127,648,64,171,1,-1,-1,-1
2142,2110,785,646,64,178,1,-1,-1,-1
2142,2109,433,741,55,172,1,-1,-1,-1
2142,2107,1406,785,74,197,1,-1,-1,-1
2142,2106,1052,848,84,191,1,-1,-1,-1
2142,2098,522,772,63,165,1,-1,-1,-1
2142,2096,997,749,69,172,1,-1,-1,-1
2142,2094,1271,812,86,145,1,-1,-1,-1
2142,2088,933,689,74,173,1,-1,-1,-1
2142,2086,1475,636,82,168,1,-1,-1,-1
2142,2079,789,836,73,197,1,-1,-1,-1
2143,2120,1560,657,67,156,1,-1,-1,-1
2143,2113,1247,485,66,164,1,-1,-1,-1
2143,2112,124,647,64,172,1,-1,-1,-1
2143,2110,785,645,64,179,1,-1,-1,-1
2143,2109,435,739,55,174,1,-1,-1,-1
2143,2107,1411,782,72,194,1,-1,-1,-1
2143,2106,1055,844,86,191,1,-1,-1,-1
2143,2098,522,772,63,165,1,-1,-1,-1
2143,2096,999,747,68,173,1,-1,-1,-1
2143,2094,1270,811,83,145,1,-1,-1,-1
2143,2086,1474,634,81,169,1,-1,-1,-1
2143,2079,790,835,73,197,1,-1,-1,-1
2144,2113,1247,483,65,166,1,-1,-1,-1
2144,2112,122,646,64,173,1,-1,-1,-1
2144,2110,786,645,63,178,1,-1,-1,-1
2144,2109,437,739,55,174,1,-1,-1,-1
2144,2107,1415,779,71,193,1,-1,-1,-1
2144,2106,1058,843,88,194,1,-1,-1,-1
2144,2098,524,772,63,164,1,-1,-1,-1
2144,2096,1000,744,68,174,1,-1,-1,-1
2144,2094,1269,811,81,146,1,-1,-1,-1
2144,2086,1474,632,80,170,1,-1,-1,-1
2144,2079,790,835,73,198,1,-1,-1,-1
2145,2113,1246,481,65,167,1,-1,-1,-1
2145,2110,786,645,63,178,1,-1,-1,-1
2145,2109,440,737,54,176,1,-1,-1,-1
2145,2107,1417,779,71,191,1,-1,-1,-1
2145,2106,1064,837,88,191,1,-1,-1,-1
2145,2098,524,772,63,164,1,-1,-1,-1
2145,2096,1000,741,68,174,1,-1,-1,-1
2145,2095,1120,692,61,181,1,-1,-1,-1
2145,2094,1269,811,77,146,1,-1,-1,-1
2145,2086,1473,630,80,170,1,-1,-1,-1
2145,2079,790,836,72,199,1,-1,-1,-1
2146,2116,341,770,80,178,1,-1,-1,-1
2146,2109,440,735,55,177,1,-1,-1,-1
2146,2107,1419,777,72,190,1,-1,-1,-1
2146,2106,1072,832,85,186,1,-1,-1,-1
2146,2098,524,772,63,164,1,-1,-1,-1
2146,2079,790,834,71,199,1,-1,-1,-1
2147,2116,347,771,73,177,1,-1,-1,-1
2147,2109,441,732,56,178,1,-1,-1,-1
2147,2107,1422,775,74,192,1,-1,-1,-1
2147,2106,1079,829,84,184,1,-1,-1,-1
2147,2098,525,772,63,164,1,-1,-1,-1
2147,2096,1001,734,67,174,1,-1,-1,-1
2147,2094,1266,811,72,145,1,-1,-1,-1
2147,2079,791,832,70,201,1,-1,-1,-1
2148,2121,802,346,52,113,1,-1,-1,-1
2148,2116,351,769,69,176,1,-1,-1,-1
2148,2109,443,729,56,179,1,-1,-1,-1
2148,2107,1424,773,76,193,1,-1,-1,-1
2148,2106,1084,827,83,183,1,-1,-1,-1
2148,2098,525,771,64,164,1,-1,-1,-1
2148,2096,1002,731,67,174,1,-1,-1,-1
2148,2079,791,831,70,201,1,-1,-1,-1
2149,2121,802,346,54,112,1,-1,-1,-1
2149,2116,355,768,66,177,1,-1,-1,-1
2149,2109,445,726,56,179,1,-1,-1,-1
2149,2107,1424,770,78,195,1,-1,-1,-1
2149,2106,1088,825,82,183,1,-1,-1,-1
2149,2098,526,770,63,165,1,-1,-1,-1
2149,2096,1003,727,66,173,1,-1,-1,-1
2149,2094,1265,811,68,144,1,-1,-1,-1
2150,2121,802,345,55,113,1,-1,-1,-1
2150,2116,358,766,64,178,1,-1,-1,-1
2150,2109,447,723,55,179,1,-1,-1,-1
2150,2107,1424,767,81,196,1,-1,-1,-1
2150,2106,1091,824,82,183,1,-1,-1,-1
2150,2104,31,680,62,161,1,-1,-1,-1
2150,2098,526,770,63,164,1,-1,-1,-1
2150,2096,1005,725,65,172,1,-1,-1,-1
2150,2094,1266,811,64,144,1,-1,-1,-1
2150,2086,1468,611,78,165,1,-1,-1,-1
2151,2116,361,766,63,179,1,-1,-1,-1
2151,2110,785,643,63,179,1,-1,-1,-1
2151,2107,1424,763,85,197,1,-1,-1,-1
2151,2106,1095,823,83,183,1,-1,-1,-1
2151,2098,525,769,63,165,1,-1,-1,-1
2151,2096,1005,723,66,171,1,-1,-1,-1
2151,2094,1264,810,63,145,1,-1,-1,-1
2151,2086,1468,609,76,162,1,-1,-1,-1
2151,2079,792,830,69,200,1,-1,-1,-1
2152,2120,1542,634,70,150,1,-1,-1,-1
2152,2117,1354,445,73,121,1,-1,-1,-1
2152,2116,364,766,61,179,1,-1,-1,-1
2152,2110,786,642,63,181,1,-1,-1,-1
2152,2107,1427,761,85,197,1,-1,-1,-1
2152,2106,1096,822,86,183,1,-1,-1,-1
2152,2098,526,769,63,166,1,-1,-1,-1
2152,2096,1006,722,66,170,1,-1,-1,-1
2152,2094,1261,810,62,145,1,-1,-1,-1
2152,2086,1468,607,75,161,1,-1,-1,-1
2153,2123,174,383,54,147,1,-1,-1,-1
2153,2120,1541,631,70,151,1,-1,-1,-1
2153,2117,1353,444,73,117,1,-1,-1,-1
2153,2110,786,643,63,181,1,-1,-1,-1
2153,2107,1429,758,86,197,1,-1,-1,-1
2153,2104,25,672,62,159,1,-1,-1,-1
2153,2098,526,768,63,166,1,-1,-1,-1
2153,2096,1007,718,67,169,1,-1,-1,-1
2153,2094,1258,810,62,144,1,-1,-1,-1
2153,2086,1468,606,74,160,1,-1,-1,-1
2153,2079,792,827,69,202,1,-1,-1,-1
2154,2120,1540,629,70,151,1,-1,-1,-1
2154,2119,1255,673,65,154,1,-1,-1,-1
2154,2117,1352,444,72,116,1,-1,-1,-1
2154,2110,786,643,64,181,1,-1,-1,-1
2154,2107,1433,755,87,197,1,-1,-1,-1
2154,2106,1100,820,98,184,1,-1,-1,-1
2154,2098,527,768,63,166,1,-1,-1,-1
2154,2096,1007,716,68,169,1,-1,-1,-1
2154,2094,1255,810,63,144,1,-1,-1,-1
2154,2086,1468,605,74,160,1,-1,-1,-1
2154,2079,792,826,69,203,1,-1,-1,-1
2155,2120,1537,628,69,151,1,-1,-1,-1
2155,2112,86,626,76,174,1,-1,-1,-1
2155,2110,785,643,65,180,1,-1,-1,-1
2155,2107,1436,753,87,195,1,-1,-1,-1
2155,2106,1102,820,106,185,1,-1,-1,-1
2155,2098,527,767,63,167,1,-1,-1,-1
2155,2096,1008,715,67,169,1,-1,-1,-1
2155,2094,1249,811,65,144,1,-1,-1,-1
2155,2086,1468,604,72,162,1,-1,-1,-1
2155,2079,791,821,69,206,1,-1,-1,-1
2156,2120,1537,626,67,152,1,-1,-1,-1
2156,2119,1256,672,64,152,1,-1,-1,-1
2156,2112,83,625,79,173,1,-1,-1,-1
2156,2110,784,643,65,180,1,-1,-1,-1
2156,2107,1442,750,86,193,1,-1,-1,-1
2156,2104,21,666,63,161,1,-1,-1,-1
2156,2098,528,767,62,167,1,-1,-1,-1
2156,2096,1008,712,68,171,1,-1,-1,-1
2156,2094,1248,812,65,143,1,-1,-1,-1
2156,2088,943,672,69,170,1,-1,-1,-1
2156,2086,1467,603,73,163,1,-1,-1,-1
2157,2125,1166,551,66,138,1,-1,-1,-1
2157,2120,1535,625,66,153,1,-1,-1,-1
2157,2119,1256,671,64,153,1,-1,-1,-1
2157,2110,785,643,64,180,1,-1,-1,-1
2157,2109,456,704,58,176,1,-1,-1,-1
2157,2107,1449,748,83,191,1,-1,-1,-1
2157,2098,528,767,62,167,1,-1,-1,-1
2157,2094,1245,812,65,142,1,-1,-1,-1
2157,2086,1466,602,73,164,1,-1,-1,-1
2158,2127,1091,549,72,159,1,-1,-1,-1
2158,2125,1166,546,65,139,1,-1,-1,-1
2158,2124,308,716,74,175,1,-1,-1,-1
2158,2120,1534,623,66,154,1,-1,-1,-1
2158,2119,1256,669,64,151,1,-1,-1,-1
2158,2112,80,622,81,174,1,-1,-1,-1
2158,2110,785,644,64,179,1,-1,-1,-1
2158,2109,457,702,59,177,1,-1,-1,-1
2158,2107,1454,747,82,192,1,-1,-1,-1
2158,2104,19,663,63,163,1,-1,-1,-1
2158,2098,529,766,61,168,1,-1,-1,-1
2158,2086,1466,601,73,164,1,-1,-1,-1
2159,2128,1592,482,61,221,1,-1,-1,-1
2159,2124,309,715,74,175,1,-1,-1,-1
2159,2112,79,621,82,174,1,-1,-1,-1
2159,2110,785,645,64,178,1,-1,-1,-1
2159,2107,1459,743,79,192,1,-1,-1,-1
2159,2104,17,661,65,165,1,-1,-1,-1
2159,2098,529,766,61,168,1,-1,-1,-1
2160,2128,1591,477,62,226,1,-1,-1,-1
2160,2124,309,714,74,176,1,-1,-1,-1
2160,2112,77,620,83,175,1,-1,-1,-1
2160,2110,786,645,63,178,1,-1,-1,-1
2160,2107,1463,741,77,191,1,-1,-1,-1
2160,2106,1130,808,106,187,1,-1,-1,-1
2160,2098,530,765,60,169,1,-1,-1,-1
2161,2128,1590,471,62,232,1,-1,-1,-1
2161,2124,309,714,75,177,1,-1,-1,-1
2161,2112,76,618,83,176,1,-1,-1,-1
2161,2107,1466,739,76,192,1,-1,-1,-1
2161,2104,15,658,65,167,1,-1,-1,-1
2161,2098,529,765,60,168,1,-1,-1,-1
2162,2128,1589,471,63,231,1,-1,-1,-1
2162,2124,309,714,76,177,1,-1,-1,-1
2162,2112,77,615,82,175,1,-1,-1,-1
2162,2110,786,645,63,178,1,-1,-1,-1
2162,2107,1468,738,75,193,1,-1,-1,-1
2162,2104,14,656,65,167,1,-1,-1,-1
2162,2098,529,765,60,168,1,-1,-1,-1
2162,2096,1020,703,67,169,1,-1,-1,-1
2163,2112,77,613,81,175,1,-1,-1,-1
2163,2110,786,645,64,178,1,-1,-1,-1
