215,1122,1045,569,48,185,1,-1,-1,-1
215,1120,973,574,68,188,1,-1,-1,-1
215,1119,91,967,95,109,1,-1,-1,-1
215,1118,1652,699,69,210,1,-1,-1,-1
215,1106,224,869,89,209,1,-1,-1,-1
215,1100,637,765,94,245,1,-1,-1,-1
215,1095,417,772,80,209,1,-1,-1,-1
215,1084,1113,782,107,280,1,-1,-1,-1
215,1082,1241,789,109,268,1,-1,-1,-1
215,1081,1366,793,96,264,1,-1,-1,-1
215,1078,514,970,111,109,1,-1,-1,-1
215,1076,784,627,62,191,1,-1,-1,-1
215,1075,326,957,126,122,1,-1,-1,-1
215,1074,506,623,87,208,1,-1,-1,-1
215,1073,612,620,79,210,1,-1,-1,-1
216,1122,1044,568,50,186,1,-1,-1,-1
216,1120,972,574,68,187,1,-1,-1,-1
216,1119,93,965,95,111,1,-1,-1,-1
216,1118,1647,698,67,210,1,-1,-1,-1
216,1106,226,868,91,210,1,-1,-1,-1
216,1100,633,765,88,244,1,-1,-1,-1
216,1095,415,770,80,209,1,-1,-1,-1
216,1091,1457,685,86,218,1,-1,-1,-1
216,1084,1112,784,106,283,1,-1,-1,-1
216,1082,1241,788,108,267,1,-1,-1,-1
216,1081,1366,792,97,266,1,-1,-1,-1
216,1078,509,971,115,108,1,-1,-1,-1
216,1076,784,626,61,192,1,-1,-1,-1
216,1075,324,958,127,121,1,-1,-1,-1
216,1074,506,621,86,208,1,-1,-1,-1
216,1073,612,617,79,210,1,-1,-1,-1
217,1122,1045,567,48,185,1,-1,-1,-1
217,1120,971,573,68,186,1,-1,-1,-1
217,1119,95,963,94,113,1,-1,-1,-1
217,1118,1635,697,72,211,1,-1,-1,-1
217,1115,1798,658,64,216,1,-1,-1,-1
217,1106,225,866,94,212,1,-1,-1,-1
217,1100,623,765,90,243,1,-1,-1,-1
217,1095,411,769,79,209,1,-1,-1,-1
217,1091,1455,685,84,217,1,-1,-1,-1
217,1084,1111,787,105,283,1,-1,-1,-1
217,1082,1243,789,105,267,1,-1,-1,-1
217,1081,1366,795,97,268,1,-1,-1,-1
217,1078,503,972,120,108,1,-1,-1,-1
217,1076,784,625,60,191,1,-1,-1,-1
217,1075,321,960,129,120,1,-1,-1,-1
217,1074,505,620,87,208,1,-1,-1,-1
217,1073,611,615,80,207,1,-1,-1,-1
218,1122,1045,568,47,183,1,-1,-1,-1
218,1120,972,573,67,186,1,-1,-1,-1
218,1119,97,960,94,117,1,-1,-1,-1
218,1118,1625,697,79,212,1,-1,-1,-1
218,1115,1806,657,62,217,1,-1,-1,-1
218,1106,228,863,94,214,1,-1,-1,-1
218,1100,611,766,97,243,1,-1,-1,-1
218,1095,406,767,77,209,1,-1,-1,-1
218,1091,1453,686,84,217,1,-1,-1,-1
218,1084,1110,788,105,284,1,-1,-1,-1
218,1082,1243,792,104,267,1,-1,-1,-1
218,1081,1366,797,96,271,1,-1,-1,-1
218,1078,495,974,126,106,1,-1,-1,-1
218,1076,784,623,60,191,1,-1,-1,-1
218,1075,320,962,128,118,1,-1,-1,-1
218,1074,503,619,88,207,1,-1,-1,-1
218,1073,610,617,81,207,1,-1,-1,-1
219,1122,1046,571,46,181,1,-1,-1,-1
219,1120,973,572,66,186,1,-1,-1,-1
219,1119,99,959,94,118,1,-1,-1,-1
219,1118,1614,698,87,213,1,-1,-1,-1
219,1106,234,862,93,215,1,-1,-1,-1
219,1100,603,768,103,242,1,-1,-1,-1
219,1095,402,766,73,208,1,-1,-1,-1
219,1084,1108,788,103,285,1,-1,-1,-1
219,1082,1244,795,103,266,1,-1,-1,-1
219,1081,1366,797,94,270,1,-1,-1,-1
219,1076,785,623,59,191,1,-1,-1,-1
219,1075,320,964,126,116,1,-1,-1,-1
219,1074,502,618,89,208,1,-1,-1,-1
219,1073,610,614,81,203,1,-1,-1,-1
220,1122,1047,575,45,177,1,-1,-1,-1
220,1120,973,572,66,185,1,-1,-1,-1
220,1119,102,957,93,120,1,-1,-1,-1
220,1118,1608,698,93,212,1,-1,-1,-1
220,1117,1156,598,69,189,1,-1,-1,-1
220,1106,238,860,92,218,1,-1,-1,-1
220,1100,599,770,108,241,1,-1,-1,-1
220,1095,397,764,69,208,1,-1,-1,-1
220,1091,1447,680,85,220,1,-1,-1,-1
220,1084,1105,789,103,286,1,-1,-1,-1
220,1082,1244,799,102,265,1,-1,-1,-1
220,1081,1365,799,93,270,1,-1,-1,-1
220,1076,786,623,59,191,1,-1,-1,-1
220,1075,319,964,125,116,1,-1,-1,-1
220,1074,502,618,89,207,1,-1,-1,-1
220,1073,611,613,81,199,1,-1,-1,-1
221,1123,1089,545,52,157,1,-1,-1,-1
221,1122,1047,576,45,176,1,-1,-1,-1
221,1120,974,572,65,184,1,-1,-1,-1
221,1119,104,956,93,121,1,-1,-1,-1
221,1118,1601,696,98,213,1,-1,-1,-1
221,1117,1159,595,65,187,1,-1,-1,-1
221,1112,1738,645,66,205,1,-1,-1,-1
221,1106,242,859,92,219,1,-1,-1,-1
221,1100,594,773,113,240,1,-1,-1,-1
221,1095,393,764,68,210,1,-1,-1,-1
221,1084,1104,788,102,287,1,-1,-1,-1
221,1082,1245,802,101,263,1,-1,-1,-1
221,1081,1364,801,92,269,1,-1,-1,-1
221,1076,786,622,60,191,1,-1,-1,-1
221,1075,319,966,123,114,1,-1,-1,-1
221,1074,502,617,89,207,1,-1,-1,-1
221,1073,612,614,80,194,1,-1,-1,-1
222,1125,1360,647,70,213,1,-1,-1,-1
222,1124,1677,765,81,137,1,-1,-1,-1
222,1122,1048,570,45,179,1,-1,-1,-1
222,1120,974,570,64,186,1,-1,-1,-1
222,1119,108,956,93,122,1,-1,-1,-1
222,1118,1595,696,103,215,1,-1,-1,-1
222,1117,1161,594,63,186,1,-1,-1,-1
222,1112,1742,646,64,203,1,-1,-1,-1
222,1106,249,858,92,220,1,-1,-1,-1
222,1102,119,824,95,182,1,-1,-1,-1
222,1100,591,770,115,237,1,-1,-1,-1
222,1095,390,764,65,209,1,-1,-1,-1
222,1084,1103,787,102,288,1,-1,-1,-1
222,1082,1246,806,100,266,1,-1,-1,-1
222,1081,1364,803,90,269,1,-1,-1,-1
222,1076,787,621,60,190,1,-1,-1,-1
222,1075,320,970,120,111,1,-1,-1,-1
222,1074,501,617,91,207,1,-1,-1,-1
222,1073,614,615,79,194,1,-1,-1,-1
223,1120,975,568,64,187,1,-1,-1,-1
223,1119,111,955,93,123,1,-1,-1,-1
223,1117,1163,593,63,187,1,-1,-1,-1
223,1112,1745,646,64,202,1,-1,-1,-1
223,1106,254,857,91,221,1,-1,-1,-1
223,1102,120,824,94,180,1,-1,-1,-1
223,1100,586,771,116,240,1,-1,-1,-1
223,1095,387,763,64,210,1,-1,-1,-1
223,1084,1102,787,102,289,1,-1,-1,-1
223,1082,1245,807,101,268,1,-1,-1,-1
223,1081,1362,804,90,268,1,-1,-1,-1
223,1076,788,621,60,189,1,-1,-1,-1
223,1075,320,974,118,108,1,-1,-1,-1
223,1074,501,618,91,206,1,-1,-1,-1
223,1073,615,616,79,193,1,-1,-1,-1
224,1124,1674,765,71,130,1,-1,-1,-1
224,1122,1045,555,49,191,1,-1,-1,-1
224,1120,976,568,63,187,1,-1,-1,-1
224,1119,114,954,94,124,1,-1,-1,-1
224,1118,1591,694,106,215,1,-1,-1,-1
224,1117,1165,592,63,189,1,-1,-1,-1
224,1112,1748,648,64,204,1,-1,-1,-1
224,1106,257,856,92,222,1,-1,-1,-1
224,1102,122,822,96,179,1,-1,-1,-1
224,1100,578,767,116,238,1,-1,-1,-1
224,1095,386,762,64,211,1,-1,-1,-1
224,1084,1101,787,103,289,1,-1,-1,-1
224,1082,1245,806,101,269,1,-1,-1,-1
224,1081,1361,806,89,269,1,-1,-1,-1
224,1076,790,621,59,188,1,-1,-1,-1
224,1075,321,976,115,106,1,-1,-1,-1
224,1074,501,618,93,206,1,-1,-1,-1
224,1073,617,617,78,194,1,-1,-1,-1
225,1126,920,516,47,153,1,-1,-1,-1
225,1122,1047,552,51,196,1,-1,-1,-1
225,1120,977,567,63,188,1,-1,-1,-1
225,1119,117,953,94,125,1,-1,-1,-1
225,1118,1583,694,94,215,1,-1,-1,-1
225,1117,1165,592,64,190,1,-1,-1,-1
225,1112,1751,649,65,206,1,-1,-1,-1
225,1106,258,855,91,223,1,-1,-1,-1
225,1102,124,821,96,178,1,-1,-1,-1
225,1100,569,766,113,238,1,-1,-1,-1
225,1095,379,763,68,211,1,-1,-1,-1
225,1084,1099,787,103,290,1,-1,-1,-1
225,1082,1245,806,101,270,1,-1,-1,-1
225,1081,1359,805,90,269,1,-1,-1,-1
225,1076,791,621,59,188,1,-1,-1,-1
225,1075,320,978,113,104,1,-1,-1,-1
225,1074,501,618,93,205,1,-1,-1,-1
225,1073,617,618,78,196,1,-1,-1,-1
226,1126,921,515,48,153,1,-1,-1,-1
226,1122,1045,548,55,201,1,-1,-1,-1
226,1120,978,566,62,189,1,-1,-1,-1
226,1119,120,949,95,128,1,-1,-1,-1
226,1118,1583,693,90,216,1,-1,-1,-1
226,1112,1756,650,70,205,1,-1,-1,-1
226,1106,260,854,90,224,1,-1,-1,-1
226,1102,126,819,95,176,1,-1,-1,-1
226,1100,562,763,107,237,1,-1,-1,-1
226,1095,372,764,71,210,1,-1,-1,-1
226,1084,1097,788,104,289,1,-1,-1,-1
226,1082,1244,804,104,271,1,-1,-1,-1
226,1081,1357,805,91,269,1,-1,-1,-1
226,1076,792,622,60,188,1,-1,-1,-1
226,1075,320,979,112,102,1,-1,-1,-1
226,1074,501,616,93,206,1,-1,-1,-1
226,1073,617,618,78,200,1,-1,-1,-1
227,1126,922,516,48,152,1,-1,-1,-1
227,1122,1045,547,57,204,1,-1,-1,-1
227,1120,981,565,60,190,1,-1,-1,-1
227,1119,124,946,95,131,1,-1,-1,-1
227,1118,1577,692,88,216,1,-1,-1,-1
227,1112,1760,652,73,203,1,-1,-1,-1
227,1106,262,852,88,226,1,-1,-1,-1
227,1102,128,815,95,170,1,-1,-1,-1
227,1100,551,761,99,236,1,-1,-1,-1
227,1095,367,765,75,209,1,-1,-1,-1
227,1084,1096,789,105,289,1,-1,-1,-1
227,1082,1244,803,106,272,1,-1,-1,-1
227,1081,1355,804,91,270,1,-1,-1,-1
227,1078,493,987,123,95,1,-1,-1,-1
227,1076,794,621,60,189,1,-1,-1,-1
227,1075,320,978,110,102,1,-1,-1,-1
227,1074,502,615,93,206,1,-1,-1,-1
227,1073,619,618,77,203,1,-1,-1,-1
228,1127,850,563,50,158,1,-1,-1,-1
228,1126,921,516,50,152,1,-1,-1,-1
228,1122,1047,548,58,204,1,-1,-1,-1
228,1120,983,565,59,190,1,-1,-1,-1
228,1119,128,945,96,132,1,-1,-1,-1
228,1112,1763,653,77,202,1,-1,-1,-1
228,1106,264,851,86,227,1,-1,-1,-1
228,1102,130,814,97,167,1,-1,-1,-1
228,1100,545,762,91,235,1,-1,-1,-1
228,1095,363,765,78,209,1,-1,-1,-1
228,1091,1402,662,76,230,1,-1,-1,-1
228,1084,1095,791,106,288,1,-1,-1,-1
228,1082,1243,803,108,272,1,-1,-1,-1
228,1081,1353,804,93,271,1,-1,-1,-1
228,1078,496,991,120,90,1,-1,-1,-1
228,1076,795,621,60,189,1,-1,-1,-1
228,1075,318,981,109,100,1,-1,-1,-1
228,1074,503,613,92,206,1,-1,-1,-1
228,1073,620,616,77,205,1,-1,-1,-1
229,1126,920,517,51,153,1,-1,-1,-1
229,1122,1050,551,59,203,1,-1,-1,-1
229,1120,985,566,60,190,1,-1,-1,-1
229,1119,130,942,96,135,1,-1,-1,-1
229,1118,1562,694,84,216,1,-1,-1,-1
229,1117,1164,593,65,188,1,-1,-1,-1
229,1112,1764,655,79,202,1,-1,-1,-1
229,1106,266,847,83,229,1,-1,-1,-1
229,1102,132,813,98,161,1,-1,-1,-1
229,1100,538,762,88,236,1,-1,-1,-1
229,1095,361,766,79,207,1,-1,-1,-1
229,1091,1403,662,73,233,1,-1,-1,-1
229,1084,1093,793,106,287,1,-1,-1,-1
229,1082,1241,804,111,273,1,-1,-1,-1
229,1081,1351,805,95,270,1,-1,-1,-1
229,1078,496,994,118,87,1,-1,-1,-1
229,1076,796,621,59,190,1,-1,-1,-1
229,1075,316,983,108,98,1,-1,-1,-1
229,1074,503,613,92,208,1,-1,-1,-1
229,1073,620,613,77,205,1,-1,-1,-1
230,1122,1052,556,60,199,1,-1,-1,-1
230,1120,986,567,60,189,1,-1,-1,-1
230,1119,132,940,97,137,1,-1,-1,-1
230,1117,1163,592,67,190,1,-1,-1,-1
230,1112,1764,655,82,202,1,-1,-1,-1
230,1106,267,846,82,231,1,-1,-1,-1
230,1100,533,763,87,237,1,-1,-1,-1
230,1095,360,767,80,206,1,-1,-1,-1
230,1084,1091,795,107,286,1,-1,-1,-1
230,1082,1240,805,113,273,1,-1,-1,-1
230,1081,1349,806,96,269,1,-1,-1,-1
230,1078,497,997,113,84,1,-1,-1,-1
230,1076,796,621,60,191,1,-1,-1,-1
230,1075,316,986,106,96,1,-1,-1,-1
230,1074,504,614,91,209,1,-1,-1,-1
230,1073,621,612,76,205,1,-1,-1,-1
231,1122,1054,556,60,198,1,-1,-1,-1
231,1120,986,567,59,190,1,-1,-1,-1
231,1119,135,939,97,138,1,-1,-1,-1
231,1117,1162,593,64,189,1,-1,-1,-1
231,1112,1772,653,82,200,1,-1,-1,-1
231,1106,268,845,83,232,1,-1,-1,-1
231,1100,526,765,90,237,1,-1,-1,-1
231,1095,359,767,80,204,1,-1,-1,-1
231,1084,1092,799,107,283,1,-1,-1,-1
231,1082,1240,808,113,272,1,-1,-1,-1
231,1081,1346,807,99,269,1,-1,-1,-1
231,1078,496,1000,109,82,1,-1,-1,-1
231,1076,796,620,60,192,1,-1,-1,-1
231,1075,314,988,106,94,1,-1,-1,-1
231,1074,504,613,91,210,1,-1,-1,-1
231,1073,621,610,76,205,1,-1,-1,-1
232,1127,851,567,51,151,1,-1,-1,-1
232,1122,1055,556,60,198,1,-1,-1,-1
232,1120,986,567,60,189,1,-1,-1,-1
232,1119,139,937,99,141,1,-1,-1,-1
232,1118,1544,694,89,215,1,-1,-1,-1
232,1117,1161,592,60,189,1,-1,-1,-1
232,1106,269,843,83,234,1,-1,-1,-1
232,1100,514,766,97,239,1,-1,-1,-1
232,1095,358,766,80,203,1,-1,-1,-1
232,1091,1386,672,78,226,1,-1,-1,-1
232,1084,1094,801,106,282,1,-1,-1,-1
232,1082,1239,811,115,270,1,-1,-1,-1
232,1081,1343,809,102,269,1,-1,-1,-1
232,1078,496,1004,105,78,1,-1,-1,-1
232,1076,797,619,60,194,1,-1,-1,-1
232,1075,311,991,105,91,1,-1,-1,-1
232,1074,505,610,90,208,1,-1,-1,-1
232,1073,622,608,76,206,1,-1,-1,-1
233,1129,1229,687,64,189,1,-1,-1,-1
233,1122,1054,558,60,195,1,-1,-1,-1
233,1120,986,567,59,188,1,-1,-1,-1
233,1119,142,937,102,141,1,-1,-1,-1
233,1118,1538,693,95,214,1,-1,-1,-1
233,1117,1161,592,58,189,1,-1,-1,-1
233,1106,269,842,84,235,1,-1,-1,-1
233,1100,500,767,107,239,1,-1,-1,-1
233,1095,356,767,81,203,1,-1,-1,-1
233,1091,1382,674,79,217,1,-1,-1,-1
233,1084,1095,802,106,280,1,-1,-1,-1
233,1082,1239,814,115,268,1,-1,-1,-1
233,1081,1342,811,104,268,1,-1,-1,-1
233,1076,797,619,62,193,1,-1,-1,-1
233,1075,309,994,104,88,1,-1,-1,-1
233,1074,506,608,89,206,1,-1,-1,-1
233,1073,621,607,77,208,1,-1,-1,-1
234,1129,1222,682,66,197,1,-1,-1,-1
234,1122,1052,559,60,194,1,-1,-1,-1
234,1120,986,567,59,187,1,-1,-1,-1
234,1119,145,936,104,142,1,-1,-1,-1
234,1118,1529,692,101,214,1,-1,-1,-1
234,1117,1162,591,57,189,1,-1,-1,-1
234,1106,273,841,83,235,1,-1,-1,-1
234,1100,493,770,115,238,1,-1,-1,-1
234,1095,354,768,82,203,1,-1,-1,-1
234,1084,1097,803,104,278,1,-1,-1,-1
234,1082,1239,817,116,266,1,-1,-1,-1
234,1081,1341,813,106,267,1,-1,-1,-1
234,1076,798,618,62,194,1,-1,-1,-1
234,1074,508,606,87,203,1,-1,-1,-1
234,1073,622,606,76,209,1,-1,-1,-1
235,1130,1451,643,85,245,1,-1,-1,-1
235,1126,915,517,56,158,1,-1,-1,-1
235,1122,1048,559,62,194,1,-1,-1,-1
235,1120,986,567,59,187,1,-1,-1,-1
235,1119,146,935,104,143,1,-1,-1,-1
235,1118,1530,691,103,212,1,-1,-1,-1
235,1117,1160,590,57,190,1,-1,-1,-1
235,1112,1770,722,88,191,1,-1,-1,-1
235,1106,276,840,85,236,1,-1,-1,-1
235,1100,487,771,121,240,1,-1,-1,-1
235,1095,350,768,82,203,1,-1,-1,-1
235,1091,1378,673,78,210,1,-1,-1,-1
235,1084,1097,803,104,278,1,-1,-1,-1
235,1082,1239,820,116,263,1,-1,-1,-1
235,1081,1340,816,107,265,1,-1,-1,-1
235,1076,798,617,62,193,1,-1,-1,-1
235,1074,507,601,86,192,1,-1,-1,-1
235,1073,621,606,77,207,1,-1,-1,-1
236,1129,1215,671,67,204,1,-1,-1,-1
236,1127,853,565,52,158,1,-1,-1,-1
236,1126,915,518,56,156,1,-1,-1,-1
236,1122,1047,559,63,193,1,-1,-1,-1
236,1120,985,567,58,186,1,-1,-1,-1
236,1119,150,934,104,144,1,-1,-1,-1
236,1117,1160,590,56,191,1,-1,-1,-1
236,1112,1763,731,94,188,1,-1,-1,-1
236,1106,276,839,87,236,1,-1,-1,-1
236,1100,481,771,124,240,1,-1,-1,-1
236,1095,344,766,84,204,1,-1,-1,-1
236,1084,1096,804,104,276,1,-1,-1,-1
236,1082,1239,820,115,262,1,-1,-1,-1
236,1081,1339,820,108,262,1,-1,-1,-1
236,1076,797,616,62,190,1,-1,-1,-1
236,1074,508,603,85,189,1,-1,-1,-1
236,1073,621,606,78,206,1,-1,-1,-1
237,1129,1215,668,66,206,1,-1,-1,-1
237,1122,1049,562,62,191,1,-1,-1,-1
237,1120,985,569,57,185,1,-1,-1,-1
237,1119,151,933,103,145,1,-1,-1,-1
237,1118,1518,691,92,211,1,-1,-1,-1
237,1117,1161,590,56,191,1,-1,-1,-1
237,1112,1756,737,100,184,1,-1,-1,-1
237,1106,276,837,89,237,1,-1,-1,-1
237,1100,476,771,126,240,1,-1,-1,-1
237,1095,337,765,80,204,1,-1,-1,-1
237,1084,1097,804,104,276,1,-1,-1,-1
237,1082,1238,821,115,261,1,-1,-1,-1
237,1081,1337,822,110,260,1,-1,-1,-1
237,1076,795,616,61,188,1,-1,-1,-1
237,1074,508,608,84,190,1,-1,-1,-1
237,1073,621,607,78,205,1,-1,-1,-1
238,1122,1048,563,64,190,1,-1,-1,-1
238,1120,986,570,57,184,1,-1,-1,-1
238,1119,154,933,102,146,1,-1,-1,-1
238,1118,1517,691,84,209,1,-1,-1,-1
238,1117,1161,594,55,194,1,-1,-1,-1
238,1112,1750,740,104,182,1,-1,-1,-1
238,1106,280,837,88,236,1,-1,-1,-1
238,1100,472,770,124,240,1,-1,-1,-1
238,1095,333,764,74,203,1,-1,-1,-1
238,1084,1097,805,105,275,1,-1,-1,-1
238,1082,1237,821,116,260,1,-1,-1,-1
238,1081,1339,824,109,258,1,-1,-1,-1
238,1076,792,616,62,187,1,-1,-1,-1
238,1074,507,611,83,193,1,-1,-1,-1
238,1073,621,607,77,204,1,-1,-1,-1
239,1134,1843,651,57,204,1,-1,-1,-1
239,1122,1049,566,63,188,1,-1,-1,-1
239,1120,987,572,57,183,1,-1,-1,-1
239,1119,157,933,100,146,1,-1,-1,-1
239,1117,1159,597,56,198,1,-1,-1,-1
239,1112,1746,740,106,182,1,-1,-1,-1
239,1106,284,836,86,236,1,-1,-1,-1
239,1100,466,769,120,240,1,-1,-1,-1
239,1095,331,764,70,202,1,-1,-1,-1
239,1084,1098,805,106,275,1,-1,-1,-1
239,1082,1237,821,117,260,1,-1,-1,-1
239,1081,1340,825,108,256,1,-1,-1,-1
239,1076,788,616,65,187,1,-1,-1,-1
239,1074,507,612,83,196,1,-1,-1,-1
239,1073,621,608,77,203,1,-1,-1,-1
240,1135,797,471,47,148,1,-1,-1,-1
240,1129,1202,672,68,207,1,-1,-1,-1
240,1122,1049,567,62,187,1,-1,-1,-1
240,1120,987,572,57,182,1,-1,-1,-1
240,1119,158,931,100,148,1,-1,-1,-1
240,1117,1160,594,56,197,1,-1,-1,-1
240,1112,1742,740,106,179,1,-1,-1,-1
240,1106,287,832,87,233,1,-1,-1,-1
240,1100,454,768,109,241,1,-1,-1,-1
240,1084,1099,805,106,275,1,-1,-1,-1
240,1082,1237,820,117,260,1,-1,-1,-1
240,1081,1342,825,106,255,1,-1,-1,-1
240,1076,785,616,67,186,1,-1,-1,-1
240,1074,505,609,84,199,1,-1,-1,-1
240,1073,621,607,76,204,1,-1,-1,-1
241,1126,915,519,57,156,1,-1,-1,-1
241,1122,1048,567,62,187,1,-1,-1,-1
241,1120,988,571,58,182,1,-1,-1,-1
241,1119,160,928,99,150,1,-1,-1,-1
241,1117,1161,592,56,196,1,-1,-1,-1
241,1112,1736,739,103,178,1,-1,-1,-1
241,1106,289,831,88,228,1,-1,-1,-1
241,1100,447,767,101,241,1,-1,-1,-1
241,1084,1100,806,105,274,1,-1,-1,-1
241,1082,1236,820,118,260,1,-1,-1,-1
241,1081,1342,824,105,255,1,-1,-1,-1
241,1076,783,616,69,186,1,-1,-1,-1
241,1074,503,607,84,200,1,-1,-1,-1
241,1073,620,607,76,203,1,-1,-1,-1
242,1129,1195,663,72,213,1,-1,-1,-1
242,1122,1046,566,61,187,1,-1,-1,-1
242,1120,988,572,58,181,1,-1,-1,-1
242,1119,163,926,98,151,1,-1,-1,-1
242,1117,1161,590,55,193,1,-1,-1,-1
242,1106,295,830,88,226,1,-1,-1,-1
242,1100,442,767,95,242,1,-1,-1,-1
242,1084,1100,807,106,274,1,-1,-1,-1
242,1082,1234,820,119,260,1,-1,-1,-1
242,1081,1343,823,103,256,1,-1,-1,-1
242,1076,782,614,71,186,1,-1,-1,-1
242,1074,501,605,84,199,1,-1,-1,-1
242,1073,619,606,77,203,1,-1,-1,-1
243,1129,1193,669,70,208,1,-1,-1,-1
243,1122,1048,566,61,187,1,-1,-1,-1
243,1120,989,571,58,181,1,-1,-1,-1
243,1119,166,924,99,153,1,-1,-1,-1
243,1118,1500,685,79,209,1,-1,-1,-1
243,1117,1162,589,55,191,1,-1,-1,-1
243,1112,1725,736,92,178,1,-1,-1,-1
243,1106,299,829,86,225,1,-1,-1,-1
243,1100,440,766,90,242,1,-1,-1,-1
243,1084,1100,808,106,273,1,-1,-1,-1
243,1082,1234,821,119,260,1,-1,-1,-1
243,1081,1344,824,102,255,1,-1,-1,-1
243,1076,783,614,71,186,1,-1,-1,-1
243,1074,500,603,85,198,1,-1,-1,-1
243,1073,618,604,78,203,1,-1,-1,-1
244,1136,1415,690,60,191,1,-1,-1,-1
244,1129,1193,670,68,206,1,-1,-1,-1
244,1122,1049,566,61,187,1,-1,-1,-1
244,1120,990,571,58,182,1,-1,-1,-1
244,1119,168,923,100,155,1,-1,-1,-1
244,1118,1489,685,82,211,1,-1,-1,-1
244,1117,1161,589,55,189,1,-1,-1,-1
244,1106,301,833,85,229,1,-1,-1,-1
244,1100,435,766,88,242,1,-1,-1,-1
244,1084,1101,811,106,271,1,-1,-1,-1
244,1082,1235,823,119,258,1,-1,-1,-1
244,1081,1345,825,100,255,1,-1,-1,-1
244,1076,784,615,71,185,1,-1,-1,-1
244,1074,498,601,86,199,1,-1,-1,-1
244,1073,617,602,79,202,1,-1,-1,-1
245,1129,1188,673,70,204,1,-1,-1,-1
245,1127,866,601,45,131,1,-1,-1,-1
245,1122,1050,566,60,186,1,-1,-1,-1
245,1120,991,572,59,182,1,-1,-1,-1
245,1119,171,923,99,156,1,-1,-1,-1
245,1112,1720,735,79,178,1,-1,-1,-1
245,1106,302,833,86,233,1,-1,-1,-1
245,1100,424,767,93,242,1,-1,-1,-1
245,1091,1329,676,77,204,1,-1,-1,-1
245,1084,1100,813,107,269,1,-1,-1,-1
245,1082,1234,825,119,257,1,-1,-1,-1
245,1081,1346,828,99,253,1,-1,-1,-1
245,1076,784,614,71,187,1,-1,-1,-1
245,1074,497,601,87,198,1,-1,-1,-1
245,1073,617,601,79,202,1,-1,-1,-1
246,1136,1410,685,74,207,1,-1,-1,-1
246,1129,1183,669,70,205,1,-1,-1,-1
246,1122,1050,567,59,185,1,-1,-1,-1
246,1120,991,571,58,183,1,-1,-1,-1
246,1119,174,921,100,157,1,-1,-1,-1
246,1112,1713,735,77,178,1,-1,-1,-1
246,1106,306,831,85,237,1,-1,-1,-1
246,1100,413,768,102,242,1,-1,-1,-1
246,1084,1098,817,107,266,1,-1,-1,-1
246,1082,1234,829,119,253,1,-1,-1,-1
246,1081,1346,830,98,251,1,-1,-1,-1
246,1076,784,614,71,187,1,-1,-1,-1
246,1074,497,601,87,198,1,-1,-1,-1
246,1073,616,599,79,201,1,-1,-1,-1
247,1130,1538,651,72,238,1,-1,-1,-1
247,1129,1178,668,69,202,1,-1,-1,-1
247,1122,1052,567,59,184,1,-1,-1,-1
247,1120,990,570,55,183,1,-1,-1,-1
247,1119,176,920,101,158,1,-1,-1,-1
247,1112,1702,735,82,178,1,-1,-1,-1
247,1106,307,830,86,239,1,-1,-1,-1
247,1100,404,770,110,241,1,-1,-1,-1
247,1084,1098,819,106,264,1,-1,-1,-1
247,1082,1233,830,120,252,1,-1,-1,-1
247,1081,1345,833,98,249,1,-1,-1,-1
247,1076,784,614,70,187,1,-1,-1,-1
247,1074,496,601,88,199,1,-1,-1,-1
247,1073,616,599,79,200,1,-1,-1,-1
248,1135,802,474,49,140,1,-1,-1,-1
248,1130,1539,672,72,224,1,-1,-1,-1
248,1129,1174,669,69,201,1,-1,-1,-1
248,1126,918,525,60,161,1,-1,-1,-1
248,1122,1052,567,59,184,1,-1,-1,-1
248,1120,989,568,52,185,1,-1,-1,-1
248,1119,180,919,100,159,1,-1,-1,-1
248,1106,311,829,85,242,1,-1,-1,-1
248,1100,397,771,116,240,1,-1,-1,-1
248,1091,1319,677,78,206,1,-1,-1,-1
248,1084,1096,822,108,261,1,-1,-1,-1
248,1082,1231,831,120,250,1,-1,-1,-1
248,1081,1345,837,97,245,1,-1,-1,-1
248,1076,783,615,70,186,1,-1,-1,-1
248,1074,496,601,88,199,1,-1,-1,-1
248,1073,616,599,79,201,1,-1,-1,-1
249,1135,803,474,49,140,1,-1,-1,-1
249,1130,1542,666,73,228,1,-1,-1,-1
249,1129,1172,671,68,200,1,-1,-1,-1
249,1126,919,525,61,160,1,-1,-1,-1
249,1120,990,570,50,186,1,-1,-1,-1
249,1119,183,919,100,160,1,-1,-1,-1
249,1118,1466,684,89,210,1,-1,-1,-1
249,1112,1683,733,90,179,1,-1,-1,-1
249,1106,312,828,87,244,1,-1,-1,-1
249,1100,392,772,122,239,1,-1,-1,-1
249,1095,293,763,58,202,1,-1,-1,-1
249,1084,1093,824,109,259,1,-1,-1,-1
249,1082,1229,832,120,249,1,-1,-1,-1
249,1081,1344,840,97,242,1,-1,-1,-1
249,1076,783,615,69,184,1,-1,-1,-1
249,1074,495,601,89,198,1,-1,-1,-1
249,1073,616,599,79,201,1,-1,-1,-1
250,1135,805,475,48,139,1,-1,-1,-1
250,1129,1170,670,68,201,1,-1,-1,-1
250,1127,870,574,47,152,1,-1,-1,-1
250,1120,991,572,49,186,1,-1,-1,-1
250,1119,186,917,100,161,1,-1,-1,-1
250,1118,1464,683,91,210,1,-1,-1,-1
