249,958,1344,840,97,242,1,-1,-1,-1
249,953,783,615,69,184,1,-1,-1,-1
249,951,495,601,89,198,1,-1,-1,-1
249,950,616,599,79,201,1,-1,-1,-1
250,1028,805,475,48,139,1,-1,-1,-1
250,1027,1611,661,61,195,1,-1,-1,-1
250,1024,1170,670,67,201,1,-1,-1,-1
250,1021,920,526,60,159,1,-1,-1,-1
250,1013,1051,567,59,184,1,-1,-1,-1
250,1011,991,572,49,186,1,-1,-1,-1
250,1008,1461,683,95,210,1,-1,-1,-1
250,1007,186,917,100,161,1,-1,-1,-1
250,1001,1674,714,97,192,1,-1,-1,-1
250,992,315,826,86,246,1,-1,-1,-1
250,989,870,576,47,150,1,-1,-1,-1
250,982,389,771,125,240,1,-1,-1,-1
250,977,290,763,55,202,1,-1,-1,-1
250,961,1089,825,112,257,1,-1,-1,-1
250,959,1227,832,121,249,1,-1,-1,-1
250,958,1342,842,96,240,1,-1,-1,-1
250,953,782,615,68,184,1,-1,-1,-1
250,951,495,601,90,199,1,-1,-1,-1
250,950,615,598,79,201,1,-1,-1,-1
251,1031,213,799,84,171,1,-1,-1,-1
251,1028,806,475,47,140,1,-1,-1,-1
251,1024,1170,669,66,201,1,-1,-1,-1
251,1022,1388,660,68,202,1,-1,-1,-1
251,1021,921,525,61,160,1,-1,-1,-1
251,1013,1051,567,58,184,1,-1,-1,-1
251,1011,991,572,47,185,1,-1,-1,-1
251,1008,1458,684,89,209,1,-1,-1,-1
251,1007,189,916,100,162,1,-1,-1,-1
251,1001,1670,708,100,199,1,-1,-1,-1
251,992,319,824,85,249,1,-1,-1,-1
251,989,869,570,50,158,1,-1,-1,-1
251,982,385,772,126,240,1,-1,-1,-1
251,977,288,763,54,202,1,-1,-1,-1
251,972,1305,677,78,209,1,-1,-1,-1
251,961,1086,825,114,256,1,-1,-1,-1
251,959,1226,832,121,249,1,-1,-1,-1
251,958,1341,844,95,238,1,-1,-1,-1
251,953,779,615,67,184,1,-1,-1,-1
251,951,495,601,90,199,1,-1,-1,-1
251,950,615,598,78,200,1,-1,-1,-1
252,1028,808,476,46,140,1,-1,-1,-1
252,1027,1623,660,66,197,1,-1,-1,-1
252,1024,1169,667,65,201,1,-1,-1,-1
252,1022,1388,652,64,209,1,-1,-1,-1
252,1021,922,527,60,158,1,-1,-1,-1
252,1013,1047,568,60,185,1,-1,-1,-1
252,1011,991,573,46,184,1,-1,-1,-1
252,1008,1458,683,85,208,1,-1,-1,-1
252,1007,192,914,100,164,1,-1,-1,-1
252,1001,1667,718,102,195,1,-1,-1,-1
252,992,320,824,87,251,1,-1,-1,-1
252,989,871,568,50,162,1,-1,-1,-1
252,982,382,771,121,240,1,-1,-1,-1
252,977,285,763,54,202,1,-1,-1,-1
252,972,1300,674,77,210,1,-1,-1,-1
252,961,1084,825,116,256,1,-1,-1,-1
252,959,1224,832,122,249,1,-1,-1,-1
252,958,1338,845,97,236,1,-1,-1,-1
252,953,777,615,65,184,1,-1,-1,-1
252,951,495,601,90,198,1,-1,-1,-1
252,950,616,597,78,199,1,-1,-1,-1
253,1030,1580,655,71,220,1,-1,-1,-1
253,1028,808,476,45,140,1,-1,-1,-1
253,1024,1164,665,67,202,1,-1,-1,-1
253,1022,1387,648,65,215,1,-1,-1,-1
253,1021,922,528,60,158,1,-1,-1,-1
253,1013,1046,569,61,184,1,-1,-1,-1
253,1011,991,573,46,184,1,-1,-1,-1
253,1008,1457,684,82,207,1,-1,-1,-1
253,1007,193,911,101,166,1,-1,-1,-1
253,1001,1663,713,101,198,1,-1,-1,-1
253,992,320,824,86,251,1,-1,-1,-1
253,989,870,570,50,164,1,-1,-1,-1
253,982,376,769,115,240,1,-1,-1,-1
253,977,281,764,52,202,1,-1,-1,-1
253,972,1292,672,77,209,1,-1,-1,-1
253,961,1080,825,118,256,1,-1,-1,-1
253,959,1222,833,122,248,1,-1,-1,-1
253,958,1336,844,97,236,1,-1,-1,-1
253,953,775,615,63,185,1,-1,-1,-1
253,951,494,601,90,199,1,-1,-1,-1
253,950,616,600,77,199,1,-1,-1,-1
254,1030,1583,655,73,219,1,-1,-1,-1
254,1024,1159,664,68,204,1,-1,-1,-1
254,1022,1386,646,67,218,1,-1,-1,-1
254,1021,921,531,60,155,1,-1,-1,-1
254,1013,1046,569,61,184,1,-1,-1,-1
254,1011,991,575,46,183,1,-1,-1,-1
254,1008,1451,685,78,207,1,-1,-1,-1
254,1007,195,910,102,167,1,-1,-1,-1
254,1001,1661,718,100,196,1,-1,-1,-1
254,992,321,824,85,252,1,-1,-1,-1
254,989,870,570,50,165,1,-1,-1,-1
254,982,368,770,108,240,1,-1,-1,-1
254,977,265,785,57,186,1,-1,-1,-1
254,972,1288,673,77,207,1,-1,-1,-1
254,961,1079,825,118,256,1,-1,-1,-1
254,959,1221,835,122,247,1,-1,-1,-1
254,958,1332,845,99,235,1,-1,-1,-1
254,953,773,614,60,185,1,-1,-1,-1
254,951,494,601,90,198,1,-1,-1,-1
254,950,616,601,77,199,1,-1,-1,-1
255,1030,1579,675,79,205,1,-1,-1,-1
255,1024,1154,655,68,209,1,-1,-1,-1
255,1022,1385,644,72,223,1,-1,-1,-1
255,1021,921,532,59,155,1,-1,-1,-1
255,1013,1048,569,60,185,1,-1,-1,-1
255,1011,990,576,47,183,1,-1,-1,-1
255,1008,1450,684,77,208,1,-1,-1,-1
255,1007,198,908,101,169,1,-1,-1,-1
255,1001,1660,719,98,195,1,-1,-1,-1
255,992,322,823,85,254,1,-1,-1,-1
255,989,870,570,49,166,1,-1,-1,-1
255,982,365,769,97,242,1,-1,-1,-1
255,977,257,793,59,179,1,-1,-1,-1
255,972,1286,673,74,207,1,-1,-1,-1
255,961,1079,824,117,256,1,-1,-1,-1
255,959,1221,838,121,244,1,-1,-1,-1
255,958,1331,846,100,234,1,-1,-1,-1
255,953,771,614,58,185,1,-1,-1,-1
255,951,494,600,90,198,1,-1,-1,-1
255,950,616,601,76,200,1,-1,-1,-1
256,1032,1531,752,48,136,1,-1,-1,-1
256,1030,1573,686,86,200,1,-1,-1,-1
256,1024,1149,659,69,209,1,-1,-1,-1
256,1021,921,532,60,155,1,-1,-1,-1
256,1013,1049,567,60,187,1,-1,-1,-1
256,1011,990,576,48,183,1,-1,-1,-1
256,1008,1446,682,80,208,1,-1,-1,-1
256,1007,200,906,101,171,1,-1,-1,-1
256,1001,1656,711,93,199,1,-1,-1,-1
256,992,321,821,86,255,1,-1,-1,-1
256,989,870,572,50,166,1,-1,-1,-1
256,982,365,768,86,242,1,-1,-1,-1
256,977,254,797,61,175,1,-1,-1,-1
256,972,1283,674,72,208,1,-1,-1,-1
256,961,1079,826,118,255,1,-1,-1,-1
256,959,1221,841,120,241,1,-1,-1,-1
256,958,1329,846,103,234,1,-1,-1,-1
256,953,769,614,57,186,1,-1,-1,-1
256,951,494,598,89,198,1,-1,-1,-1
256,950,617,600,75,202,1,-1,-1,-1
257,1024,1145,658,69,211,1,-1,-1,-1
257,1022,1361,666,76,209,1,-1,-1,-1
257,1021,921,532,58,154,1,-1,-1,-1
257,1013,1047,565,60,188,1,-1,-1,-1
257,1011,989,574,50,184,1,-1,-1,-1
257,1008,1441,681,84,209,1,-1,-1,-1
257,1007,202,904,100,173,1,-1,-1,-1
257,1001,1649,709,82,200,1,-1,-1,-1
257,992,324,819,85,256,1,-1,-1,-1
257,989,870,568,50,167,1,-1,-1,-1
257,982,364,769,76,241,1,-1,-1,-1
257,977,253,799,61,172,1,-1,-1,-1
257,972,1283,674,68,209,1,-1,-1,-1
257,961,1079,829,117,253,1,-1,-1,-1
257,959,1221,844,118,239,1,-1,-1,-1
257,958,1331,846,103,234,1,-1,-1,-1
257,953,767,614,56,185,1,-1,-1,-1
257,951,494,596,88,197,1,-1,-1,-1
257,950,617,600,74,202,1,-1,-1,-1
258,1033,1561,635,54,185,1,-1,-1,-1
258,1032,1524,751,48,136,1,-1,-1,-1
258,1024,1143,662,69,209,1,-1,-1,-1
258,1022,1353,667,78,205,1,-1,-1,-1
258,1021,920,532,59,154,1,-1,-1,-1
258,1013,1045,566,60,187,1,-1,-1,-1
258,1011,989,573,52,185,1,-1,-1,-1
258,1008,1433,681,89,209,1,-1,-1,-1
258,1007,204,902,99,175,1,-1,-1,-1
258,1001,1644,711,73,200,1,-1,-1,-1
258,992,328,817,83,255,1,-1,-1,-1
258,989,871,565,50,169,1,-1,-1,-1
258,977,255,798,61,170,1,-1,-1,-1
258,972,1279,674,68,209,1,-1,-1,-1
258,961,1079,831,116,251,1,-1,-1,-1
258,959,1222,847,117,235,1,-1,-1,-1
258,958,1332,848,104,232,1,-1,-1,-1
258,953,764,613,57,186,1,-1,-1,-1
258,951,494,595,88,198,1,-1,-1,-1
258,950,617,599,73,205,1,-1,-1,-1
259,1033,1560,633,56,191,1,-1,-1,-1
259,1032,1516,748,52,140,1,-1,-1,-1
259,1024,1139,646,71,218,1,-1,-1,-1
259,1022,1348,676,80,197,1,-1,-1,-1
259,1021,920,532,58,155,1,-1,-1,-1
259,1013,1046,565,58,187,1,-1,-1,-1
259,1011,988,573,51,185,1,-1,-1,-1
259,1008,1426,681,93,210,1,-1,-1,-1
259,1007,207,901,98,176,1,-1,-1,-1
259,1001,1639,707,69,202,1,-1,-1,-1
259,992,331,816,81,254,1,-1,-1,-1
259,989,871,566,51,170,1,-1,-1,-1
259,977,256,798,61,170,1,-1,-1,-1
259,972,1275,674,68,210,1,-1,-1,-1
259,961,1079,833,116,249,1,-1,-1,-1
259,959,1222,849,114,233,1,-1,-1,-1
259,958,1330,850,106,231,1,-1,-1,-1
259,953,759,614,59,185,1,-1,-1,-1
259,951,495,594,86,198,1,-1,-1,-1
259,950,616,597,73,205,1,-1,-1,-1
260,1033,1562,632,54,184,1,-1,-1,-1
260,1032,1511,747,56,142,1,-1,-1,-1
260,1028,808,482,46,137,1,-1,-1,-1
260,1024,1135,653,71,211,1,-1,-1,-1
260,1022,1345,675,80,196,1,-1,-1,-1
260,1021,919,532,59,154,1,-1,-1,-1
260,1013,1047,566,57,187,1,-1,-1,-1
260,1011,988,572,52,185,1,-1,-1,-1
260,1008,1421,684,97,208,1,-1,-1,-1
260,1007,210,900,100,178,1,-1,-1,-1
260,992,333,814,80,254,1,-1,-1,-1
260,989,872,567,51,170,1,-1,-1,-1
260,977,257,798,61,170,1,-1,-1,-1
260,972,1271,674,70,210,1,-1,-1,-1
260,961,1078,836,115,246,1,-1,-1,-1
260,959,1221,850,114,231,1,-1,-1,-1
260,958,1329,851,107,230,1,-1,-1,-1
260,953,754,614,62,184,1,-1,-1,-1
260,951,495,593,85,197,1,-1,-1,-1
260,950,615,593,73,204,1,-1,-1,-1
261,1034,1493,650,83,225,1,-1,-1,-1
261,1033,1560,631,56,182,1,-1,-1,-1
261,1027,1680,663,57,200,1,-1,-1,-1
261,1024,1131,655,71,208,1,-1,-1,-1
261,1022,1343,677,80,193,1,-1,-1,-1
261,1021,918,532,59,155,1,-1,-1,-1
261,1011,986,571,53,185,1,-1,-1,-1
261,1008,1416,683,99,207,1,-1,-1,-1
261,1007,213,900,99,178,1,-1,-1,-1
261,1001,1621,722,74,193,1,-1,-1,-1
261,992,336,813,79,253,1,-1,-1,-1
261,989,873,574,51,167,1,-1,-1,-1
261,977,254,796,60,171,1,-1,-1,-1
261,972,1268,673,72,211,1,-1,-1,-1
261,961,1076,839,116,244,1,-1,-1,-1
261,959,1220,851,113,230,1,-1,-1,-1
261,958,1329,854,107,227,1,-1,-1,-1
261,953,751,614,62,184,1,-1,-1,-1
261,951,496,593,83,196,1,-1,-1,-1
261,950,614,591,72,201,1,-1,-1,-1
262,1034,1489,646,86,243,1,-1,-1,-1
262,1033,1561,632,55,184,1,-1,-1,-1
262,1027,1685,662,56,202,1,-1,-1,-1
262,1024,1128,645,72,212,1,-1,-1,-1
262,1022,1341,678,78,191,1,-1,-1,-1
262,1021,918,532,59,157,1,-1,-1,-1
262,1011,985,571,54,186,1,-1,-1,-1
262,1008,1414,682,97,207,1,-1,-1,-1
262,1007,215,901,98,178,1,-1,-1,-1
262,1001,1609,729,81,187,1,-1,-1,-1
262,992,334,811,80,253,1,-1,-1,-1
262,989,875,575,51,167,1,-1,-1,-1
262,972,1266,673,72,212,1,-1,-1,-1
262,961,1074,841,116,241,1,-1,-1,-1
262,959,1217,851,115,230,1,-1,-1,-1
262,958,1328,858,108,225,1,-1,-1,-1
262,953,749,614,63,184,1,-1,-1,-1
262,951,497,594,81,195,1,-1,-1,-1
262,950,613,590,72,200,1,-1,-1,-1
263,1034,1487,640,90,254,1,-1,-1,-1
263,1027,1695,660,63,205,1,-1,-1,-1
263,1024,1123,635,75,219,1,-1,-1,-1
263,1022,1337,680,76,187,1,-1,-1,-1
263,1021,917,533,59,157,1,-1,-1,-1
263,1011,985,571,54,186,1,-1,-1,-1
263,1008,1414,681,95,208,1,-1,-1,-1
263,1007,217,900,97,179,1,-1,-1,-1
263,1001,1602,723,87,190,1,-1,-1,-1
263,992,336,811,81,253,1,-1,-1,-1
263,989,876,576,50,168,1,-1,-1,-1
263,972,1264,672,73,211,1,-1,-1,-1
263,961,1073,843,115,239,1,-1,-1,-1
263,959,1214,852,116,229,1,-1,-1,-1
263,958,1328,861,109,222,1,-1,-1,-1
263,953,748,612,63,184,1,-1,-1,-1
263,951,497,594,80,195,1,-1,-1,-1
263,950,612,590,72,199,1,-1,-1,-1
264,1034,1490,638,91,257,1,-1,-1,-1
264,1024,1121,639,75,217,1,-1,-1,-1
264,1022,1331,681,72,185,1,-1,-1,-1
264,1021,916,534,59,157,1,-1,-1,-1
264,1011,984,571,55,187,1,-1,-1,-1
264,1008,1414,679,92,208,1,-1,-1,-1
264,1007,219,899,96,179,1,-1,-1,-1
264,1001,1596,724,93,189,1,-1,-1,-1
264,992,339,811,83,253,1,-1,-1,-1
264,989,876,574,51,170,1,-1,-1,-1
264,972,1259,671,74,211,1,-1,-1,-1
264,961,1070,843,116,238,1,-1,-1,-1
264,959,1211,851,118,229,1,-1,-1,-1
264,958,1326,864,110,219,1,-1,-1,-1
264,953,746,612,63,185,1,-1,-1,-1
264,951,496,593,79,195,1,-1,-1,-1
264,950,611,590,72,199,1,-1,-1,-1
265,1032,1492,742,69,150,1,-1,-1,-1
265,1024,1120,647,73,213,1,-1,-1,-1
265,1022,1327,681,69,182,1,-1,-1,-1
265,1021,915,535,58,157,1,-1,-1,-1
265,1011,985,571,55,187,1,-1,-1,-1
265,1008,1414,676,90,208,1,-1,-1,-1
265,1007,222,898,95,180,1,-1,-1,-1
265,1001,1589,729,96,186,1,-1,-1,-1
265,992,341,810,83,254,1,-1,-1,-1
265,989,876,572,52,172,1,-1,-1,-1
265,972,1255,670,75,210,1,-1,-1,-1
265,961,1069,844,114,237,1,-1,-1,-1
265,959,1207,852,120,228,1,-1,-1,-1
265,958,1324,867,111,216,1,-1,-1,-1
265,953,745,611,61,185,1,-1,-1,-1
265,951,496,592,78,196,1,-1,-1,-1
265,950,611,590,72,199,1,-1,-1,-1
266,1034,1511,633,78,235,1,-1,-1,-1
266,1032,1488,743,71,147,1,-1,-1,-1
266,1030,1654,694,91,196,1,-1,-1,-1
266,1028,807,486,49,135,1,-1,-1,-1
266,1027,1713,664,71,204,1,-1,-1,-1
266,1024,1116,651,70,209,1,-1,-1,-1
266,1022,1325,680,65,181,1,-1,-1,-1
266,1021,914,536,58,156,1,-1,-1,-1
266,1011,986,573,56,187,1,-1,-1,-1
266,1008,1416,676,86,206,1,-1,-1,-1
266,1007,223,896,95,182,1,-1,-1,-1
266,1001,1584,733,97,184,1,-1,-1,-1
266,992,345,810,83,254,1,-1,-1,-1
266,989,878,575,52,172,1,-1,-1,-1
266,972,1249,670,78,210,1,-1,-1,-1
266,961,1069,844,113,237,1,-1,-1,-1
266,959,1204,854,122,226,1,-1,-1,-1
266,958,1324,868,110,214,1,-1,-1,-1
266,953,742,610,61,185,1,-1,-1,-1
266,951,495,592,78,196,1,-1,-1,-1
266,950,610,591,73,198,1,-1,-1,-1
267,1034,1520,642,73,234,1,-1,-1,-1
267,1032,1486,744,72,145,1,-1,-1,-1
267,1030,1655,686,104,207,1,-1,-1,-1
267,1024,1111,653,70,207,1,-1,-1,-1
267,1022,1322,681,62,180,1,-1,-1,-1
267,1021,914,535,58,156,1,-1,-1,-1
267,1011,987,576,56,186,1,-1,-1,-1
267,1008,1414,676,83,204,1,-1,-1,-1
267,1007,224,895,96,183,1,-1,-1,-1
267,992,347,810,81,254,1,-1,-1,-1
267,989,879,574,52,174,1,-1,-1,-1
267,982,269,787,73,249,1,-1,-1,-1
267,972,1243,670,81,211,1,-1,-1,-1
267,961,1068,846,113,234,1,-1,-1,-1
267,959,1201,856,123,225,1,-1,-1,-1
267,958,1324,869,110,212,1,-1,-1,-1
267,953,739,608,59,185,1,-1,-1,-1
267,951,494,591,77,197,1,-1,-1,-1
267,950,609,592,72,197,1,-1,-1,-1
268,1032,1480,745,68,141,1,-1,-1,-1
268,1030,1653,670,113,220,1,-1,-1,-1
268,1028,806,487,50,136,1,-1,-1,-1
268,1024,1107,656,68,204,1,-1,-1,-1
268,1022,1319,682,60,179,1,-1,-1,-1
268,1011,988,578,56,185,1,-1,-1,-1
268,1008,1411,676,79,205,1,-1,-1,-1
268,1007,226,894,95,184,1,-1,-1,-1
268,1001,1574,726,94,185,1,-1,-1,-1
268,992,349,809,80,254,1,-1,-1,-1
268,989,880,575,52,173,1,-1,-1,-1
268,972,1240,669,81,209,1,-1,-1,-1
268,961,1067,847,113,234,1,-1,-1,-1
268,959,1196,858,126,223,1,-1,-1,-1
268,958,1325,870,109,211,1,-1,-1,-1
268,953,736,610,58,185,1,-1,-1,-1
268,951,492,590,77,197,1,-1,-1,-1
268,950,608,593,71,195,1,-1,-1,-1
269,1036,1136,587,67,189,1,-1,-1,-1
269,1032,1476,745,68,140,1,-1,-1,-1
269,1030,1652,667,118,224,1,-1,-1,-1
269,1028,805,488,51,135,1,-1,-1,-1
269,1024,1104,658,68,202,1,-1,-1,-1
269,1022,1311,682,61,179,1,-1,-1,-1
269,1011,989,578,55,186,1,-1,-1,-1
269,1008,1410,675,76,205,1,-1,-1,-1
269,1007,226,893,95,185,1,-1,-1,-1
269,1001,1568,728,90,184,1,-1,-1,-1
269,992,350,808,80,254,1,-1,-1,-1
269,989,881,577,51,171,1,-1,-1,-1
269,972,1234,670,80,210,1,-1,-1,-1
269,961,1067,849,111,232,1,-1,-1,-1
269,959,1192,861,129,221,1,-1,-1,-1
269,958,1325,870,108,211,1,-1,-1,-1
269,953,733,610,57,186,1,-1,-1,-1
269,951,489,588,77,196,1,-1,-1,-1
269,950,607,593,71,196,1,-1,-1,-1
270,1037,1631,640,66,189,1,-1,-1,-1
270,1036,1137,590,64,186,1,-1,-1,-1
270,1034,1530,642,69,222,1,-1,-1,-1
270,1032,1473,743,70,141,1,-1,-1,-1
270,1030,1648,662,122,228,1,-1,-1,-1
270,1028,806,488,50,134,1,-1,-1,-1
270,1024,1102,656,69,202,1,-1,-1,-1
270,1022,1300,682,66,179,1,-1,-1,-1
270,1013,1047,571,55,182,1,-1,-1,-1
270,1011,989,580,54,184,1,-1,-1,-1
270,1008,1407,674,75,205,1,-1,-1,-1
270,1007,227,892,97,186,1,-1,-1,-1
270,1001,1558,730,86,183,1,-1,-1,-1
270,992,352,806,80,254,1,-1,-1,-1
270,989,881,579,53,170,1,-1,-1,-1
270,982,243,781,83,202,1,-1,-1,-1
270,977,207,776,55,188,1,-1,-1,-1
270,972,1230,671,78,207,1,-1,-1,-1
270,961,1066,851,112,230,1,-1,-1,-1
270,959,1188,860,131,221,1,-1,-1,-1
270,958,1324,870,108,210,1,-1,-1,-1
270,953,730,610,56,188,1,-1,-1,-1
270,951,487,586,78,196,1,-1,-1,-1
270,950,606,593,70,195,1,-1,-1,-1
271,1037,1638,642,62,189,1,-1,-1,-1
271,1034,1532,643,66,215,1,-1,-1,-1
271,1032,1471,741,70,142,1,-1,-1,-1
271,1030,1648,661,123,230,1,-1,-1,-1
271,1028,805,488,51,134,1,-1,-1,-1
271,1024,1099,658,69,202,1,-1,-1,-1
271,1022,1294,681,69,178,1,-1,-1,-1
271,1013,1047,572,53,181,1,-1,-1,-1
271,1011,989,579,54,185,1,-1,-1,-1
271,1008,1403,673,76,205,1,-1,-1,-1
271,1007,228,891,97,187,1,-1,-1,-1
271,1001,1554,730,79,182,1,-1,-1,-1
271,992,351,804,82,254,1,-1,-1,-1
271,989,882,581,52,168,1,-1,-1,-1
271,977,202,771,57,197,1,-1,-1,-1
271,972,1221,673,79,207,1,-1,-1,-1
271,961,1064,853,111,228,1,-1,-1,-1
271,959,1185,866,132,217,1,-1,-1,-1
271,958,1325,872,107,208,1,-1,-1,-1
271,953,726,609,57,187,1,-1,-1,-1
271,951,484,586,79,194,1,-1,-1,-1
271,950,604,592,70,196,1,-1,-1,-1
272,1037,1637,640,63,193,1,-1,-1,-1
272,1036,1133,590,65,188,1,-1,-1,-1
272,1032,1471,740,73,142,1,-1,-1,-1
272,1030,1654,674,119,223,1,-1,-1,-1
272,1028,805,488,51,135,1,-1,-1,-1
272,1027,1743,669,60,200,1,-1,-1,-1
272,1024,1096,660,67,200,1,-1,-1,-1
272,1022,1292,680,70,177,1,-1,-1,-1
272,1011,989,579,54,185,1,-1,-1,-1
272,1008,1401,673,76,204,1,-1,-1,-1
272,1007,230,889,98,189,1,-1,-1,-1
272,1001,1548,729,76,183,1,-1,-1,-1
272,992,353,801,82,252,1,-1,-1,-1
272,989,882,583,53,166,1,-1,-1,-1
272,982,244,771,85,194,1,-1,-1,-1
272,977,197,771,57,198,1,-1,-1,-1
272,972,1210,673,83,207,1,-1,-1,-1
272,961,1062,855,111,226,1,-1,-1,-1
272,959,1180,868,136,215,1,-1,-1,-1
272,958,1325,873,106,207,1,-1,-1,-1
272,953,719,608,59,186,1,-1,-1,-1
272,951,481,586,80,193,1,-1,-1,-1
272,950,602,592,70,195,1,-1,-1,-1
273,1037,1637,640,64,196,1,-1,-1,-1
273,1036,1129,588,66,190,1,-1,-1,-1
273,1032,1469,740,72,142,1,-1,-1,-1
273,1030,1665,672,112,222,1,-1,-1,-1
273,1028,804,488,52,135,1,-1,-1,-1
273,1027,1747,672,56,202,1,-1,-1,-1
273,1024,1089,657,67,194,1,-1,-1,-1
273,1022,1289,681,69,177,1,-1,-1,-1
273,1013,1047,574,53,181,1,-1,-1,-1
273,1011,988,579,55,184,1,-1,-1,-1
273,1008,1398,673,78,204,1,-1,-1,-1
273,1007,231,886,99,191,1,-1,-1,-1
273,1001,1537,731,79,182,1,-1,-1,-1
273,992,354,799,82,251,1,-1,-1,-1
273,989,881,584,54,165,1,-1,-1,-1
273,982,244,770,88,188,1,-1,-1,-1
273,977,189,771,62,200,1,-1,-1,-1
273,972,1199,673,89,207,1,-1,-1,-1
273,961,1059,858,111,224,1,-1,-1,-1
273,959,1177,870,138,212,1,-1,-1,-1
273,958,1324,875,105,206,1,-1,-1,-1
273,953,711,608,62,186,1,-1,-1,-1
273,951,478,586,81,192,1,-1,-1,-1
273,950,599,590,71,196,1,-1,-1,-1
274,1037,1638,640,66,199,1,-1,-1,-1
274,1036,1127,589,66,190,1,-1,-1,-1
274,1030,1678,668,110,224,1,-1,-1,-1
274,1028,804,487,52,137,1,-1,-1,-1
274,1024,1081,655,67,191,1,-1,-1,-1
274,1021,915,541,54,156,1,-1,-1,-1
274,1013,1046,572,52,181,1,-1,-1,-1
274,1011,989,579,55,185,1,-1,-1,-1
274,1008,1398,673,76,204,1,-1,-1,-1
274,1007,232,885,99,192,1,-1,-1,-1
274,1001,1522,733,85,181,1,-1,-1,-1
274,992,355,798,83,250,1,-1,-1,-1
274,989,882,584,54,166,1,-1,-1,-1
274,982,247,774,88,178,1,-1,-1,-1
274,977,181,771,64,201,1,-1,-1,-1
274,972,1191,674,93,205,1,-1,-1,-1
274,961,1058,863,110,219,1,-1,-1,-1
274,959,1174,872,140,210,1,-1,-1,-1
274,958,1322,877,106,204,1,-1,-1,-1
274,953,702,610,67,185,1,-1,-1,-1
274,951,475,585,82,193,1,-1,-1,-1
274,950,596,588,73,196,1,-1,-1,-1
275,1038,1499,668,60,202,1,-1,-1,-1
275,1037,1638,640,66,202,1,-1,-1,-1
275,1036,1126,588,63,189,1,-1,-1,-1
275,1030,1691,664,111,229,1,-1,-1,-1
275,1028,805,488,51,137,1,-1,-1,-1
275,1024,1078,652,67,192,1,-1,-1,-1
275,1022,1281,677,64,175,1,-1,-1,-1
275,1021,915,541,53,157,1,-1,-1,-1
275,1013,1047,572,51,181,1,-1,-1,-1
275,1011,989,578,56,186,1,-1,-1,-1
275,1008,1396,672,77,204,1,-1,-1,-1
275,1007,234,884,99,193,1,-1,-1,-1
275,1001,1513,733,91,179,1,-1,-1,-1
275,992,356,797,85,249,1,-1,-1,-1
275,989,880,584,56,166,1,-1,-1,-1
275,982,248,775,91,169,1,-1,-1,-1
275,977,177,770,66,204,1,-1,-1,-1
275,972,1187,675,95,204,1,-1,-1,-1
275,961,1056,866,109,216,1,-1,-1,-1
275,959,1172,873,142,209,1,-1,-1,-1
275,958,1321,880,105,201,1,-1,-1,-1
275,953,696,610,72,186,1,-1,-1,-1
275,951,473,585,83,193,1,-1,-1,-1
275,950,594,585,74,196,1,-1,-1,-1
276,1037,1639,642,66,203,1,-1,-1,-1
276,1036,1127,589,61,187,1,-1,-1,-1
276,1032,1462,741,64,140,1,-1,-1,-1
276,1030,1706,666,107,227,1,-1,-1,-1
276,1028,805,488,51,139,1,-1,-1,-1
276,1024,1077,651,65,192,1,-1,-1,-1
276,1022,1276,676,60,175,1,-1,-1,-1
276,1021,914,543,54,156,1,-1,-1,-1
276,1013,1046,573,51,181,1,-1,-1,-1
276,1011,990,578,56,187,1,-1,-1,-1
276,1008,1394,671,78,205,1,-1,-1,-1
276,1007,236,883,99,195,1,-1,-1,-1
276,1001,1506,735,96,179,1,-1,-1,-1
276,992,358,797,84,249,1,-1,-1,-1
276,989,880,585,56,168,1,-1,-1,-1
276,977,175,772,66,204,1,-1,-1,-1
276,972,1184,675,97,204,1,-1,-1,-1
276,961,1053,868,109,214,1,-1,-1,-1
276,959,1171,875,142,207,1,-1,-1,-1
276,958,1319,883,105,199,1,-1,-1,-1
276,953,692,610,75,185,1,-1,-1,-1
276,951,471,585,84,193,1,-1,-1,-1
276,950,593,583,74,195,1,-1,-1,-1
277,1037,1638,644,68,203,1,-1,-1,-1
277,1036,1129,590,58,186,1,-1,-1,-1
277,1034,1560,653,72,240,1,-1,-1,-1
277,1032,1461,743,58,138,1,-1,-1,-1
277,1030,1718,667,98,227,1,-1,-1,-1
277,1028,804,489,52,140,1,-1,-1,-1
277,1024,1074,648,64,188,1,-1,-1,-1
277,1022,1273,676,57,174,1,-1,-1,-1
277,1021,915,545,53,155,1,-1,-1,-1
277,1011,990,578,56,187,1,-1,-1,-1
277,1008,1392,670,79,204,1,-1,-1,-1
277,1007,239,882,98,196,1,-1,-1,-1
277,1001,1501,735,100,178,1,-1,-1,-1
277,992,360,797,84,249,1,-1,-1,-1
277,989,879,584,57,170,1,-1,-1,-1
277,982,213,784,96,187,1,-1,-1,-1
277,977,176,771,62,205,1,-1,-1,-1
277,972,1182,675,98,204,1,-1,-1,-1
277,961,1050,870,109,212,1,-1,-1,-1
277,959,1169,876,143,206,1,-1,-1,-1
277,958,1318,886,104,196,1,-1,-1,-1
277,953,689,610,78,184,1,-1,-1,-1
277,951,469,585,85,193,1,-1,-1,-1
277,950,591,582,75,195,1,-1,-1,-1
278,1039,274,777,73,141,1,-1,-1,-1
278,1037,1639,646,68,202,1,-1,-1,-1
278,1036,1132,590,55,186,1,-1,-1,-1
