137,1184,1398,715,79,230,1,-1,-1,-1
137,1181,641,850,112,231,1,-1,-1,-1
137,1179,657,680,74,200,1,-1,-1,-1
137,1178,527,840,114,240,1,-1,-1,-1
137,1177,416,690,102,233,1,-1,-1,-1
137,1176,558,694,85,188,1,-1,-1,-1
138,1195,44,971,103,106,1,-1,-1,-1
138,1191,1202,762,97,235,1,-1,-1,-1
138,1188,869,786,103,211,1,-1,-1,-1
138,1185,1304,720,85,229,1,-1,-1,-1
138,1184,1396,715,79,231,1,-1,-1,-1
138,1181,638,851,114,230,1,-1,-1,-1
138,1179,658,677,74,196,1,-1,-1,-1
138,1178,525,841,115,239,1,-1,-1,-1
138,1177,417,688,102,233,1,-1,-1,-1
138,1176,558,692,87,191,1,-1,-1,-1
139,1195,42,970,105,107,1,-1,-1,-1
139,1191,1190,763,105,236,1,-1,-1,-1
139,1188,865,786,96,211,1,-1,-1,-1
139,1185,1300,720,88,229,1,-1,-1,-1
139,1184,1395,717,78,233,1,-1,-1,-1
139,1181,636,853,114,228,1,-1,-1,-1
139,1179,658,677,74,196,1,-1,-1,-1
139,1178,523,841,116,239,1,-1,-1,-1
139,1177,417,688,102,234,1,-1,-1,-1
139,1176,557,690,88,195,1,-1,-1,-1
140,1195,45,969,103,109,1,-1,-1,-1
140,1185,1298,719,89,229,1,-1,-1,-1
140,1184,1393,716,78,232,1,-1,-1,-1
140,1181,635,855,114,227,1,-1,-1,-1
140,1179,661,679,73,197,1,-1,-1,-1
140,1178,520,843,117,237,1,-1,-1,-1
140,1177,419,688,100,234,1,-1,-1,-1
140,1176,556,690,89,197,1,-1,-1,-1
141,1195,47,968,102,110,1,-1,-1,-1
141,1191,1177,761,114,237,1,-1,-1,-1
141,1185,1298,718,91,231,1,-1,-1,-1
141,1184,1393,717,77,232,1,-1,-1,-1
141,1181,632,856,114,226,1,-1,-1,-1
141,1179,660,679,75,198,1,-1,-1,-1
141,1178,517,844,118,236,1,-1,-1,-1
141,1177,420,687,99,234,1,-1,-1,-1
141,1176,556,689,89,201,1,-1,-1,-1
142,1195,48,967,101,111,1,-1,-1,-1
142,1191,1172,764,118,235,1,-1,-1,-1
142,1188,842,783,82,212,1,-1,-1,-1
142,1185,1298,720,90,231,1,-1,-1,-1
142,1184,1391,716,77,233,1,-1,-1,-1
142,1181,630,857,114,224,1,-1,-1,-1
142,1179,661,679,77,197,1,-1,-1,-1
142,1178,515,846,117,235,1,-1,-1,-1
142,1177,421,687,99,233,1,-1,-1,-1
142,1176,556,688,91,204,1,-1,-1,-1
143,1195,49,966,100,111,1,-1,-1,-1
143,1191,1167,765,119,234,1,-1,-1,-1
143,1188,838,782,75,213,1,-1,-1,-1
143,1185,1300,721,89,233,1,-1,-1,-1
143,1184,1389,715,78,232,1,-1,-1,-1
143,1181,628,857,114,223,1,-1,-1,-1
143,1179,665,679,75,196,1,-1,-1,-1
143,1178,514,848,118,233,1,-1,-1,-1
143,1177,422,685,99,234,1,-1,-1,-1
143,1176,557,687,92,208,1,-1,-1,-1
144,1195,48,964,100,113,1,-1,-1,-1
144,1191,1162,766,116,232,1,-1,-1,-1
144,1185,1303,723,87,236,1,-1,-1,-1
144,1184,1386,715,80,233,1,-1,-1,-1
144,1179,660,679,78,196,1,-1,-1,-1
144,1178,511,849,118,231,1,-1,-1,-1
144,1177,424,685,97,234,1,-1,-1,-1
144,1176,557,686,92,210,1,-1,-1,-1
145,1195,47,963,100,114,1,-1,-1,-1
145,1191,1157,765,109,232,1,-1,-1,-1
145,1188,815,784,81,211,1,-1,-1,-1
145,1185,1303,725,85,237,1,-1,-1,-1
145,1184,1384,716,80,234,1,-1,-1,-1
145,1178,508,851,119,229,1,-1,-1,-1
145,1177,425,687,97,233,1,-1,-1,-1
145,1176,557,687,93,212,1,-1,-1,-1
146,1188,802,783,90,210,1,-1,-1,-1
146,1185,1303,727,83,237,1,-1,-1,-1
146,1184,1384,716,80,234,1,-1,-1,-1
146,1178,506,852,119,228,1,-1,-1,-1
146,1177,426,684,97,232,1,-1,-1,-1
146,1176,558,687,93,215,1,-1,-1,-1
147,1195,49,959,99,117,1,-1,-1,-1
147,1188,795,783,95,210,1,-1,-1,-1
147,1186,1207,723,75,247,1,-1,-1,-1
147,1185,1303,728,82,239,1,-1,-1,-1
147,1184,1384,717,82,235,1,-1,-1,-1
147,1179,673,675,74,197,1,-1,-1,-1
147,1178,505,853,119,227,1,-1,-1,-1
147,1177,429,681,97,229,1,-1,-1,-1
147,1176,560,685,93,218,1,-1,-1,-1
148,1188,786,784,99,212,1,-1,-1,-1
148,1186,1206,723,76,249,1,-1,-1,-1
148,1185,1302,728,82,239,1,-1,-1,-1
148,1184,1383,718,82,235,1,-1,-1,-1
148,1181,620,863,117,220,1,-1,-1,-1
148,1178,504,854,117,226,1,-1,-1,-1
148,1177,430,678,97,229,1,-1,-1,-1
148,1176,559,686,92,220,1,-1,-1,-1
149,1195,51,955,98,120,1,-1,-1,-1
149,1188,782,785,100,212,1,-1,-1,-1
149,1186,1205,723,77,249,1,-1,-1,-1
149,1185,1303,729,82,239,1,-1,-1,-1
149,1184,1384,722,82,237,1,-1,-1,-1
149,1181,619,865,117,216,1,-1,-1,-1
149,1179,680,674,69,197,1,-1,-1,-1
149,1178,502,854,117,226,1,-1,-1,-1
149,1177,431,676,98,227,1,-1,-1,-1
149,1176,560,685,91,222,1,-1,-1,-1
150,1195,53,953,97,123,1,-1,-1,-1
150,1188,778,783,99,213,1,-1,-1,-1
150,1186,1203,721,78,251,1,-1,-1,-1
150,1185,1303,727,83,240,1,-1,-1,-1
150,1184,1383,723,82,240,1,-1,-1,-1
150,1181,617,866,118,215,1,-1,-1,-1
150,1179,684,672,67,198,1,-1,-1,-1
150,1178,499,854,117,225,1,-1,-1,-1
150,1177,432,675,98,227,1,-1,-1,-1
150,1176,561,683,89,224,1,-1,-1,-1
151,1195,54,952,97,125,1,-1,-1,-1
151,1191,1102,763,108,235,1,-1,-1,-1
151,1186,1200,718,80,254,1,-1,-1,-1
151,1185,1303,725,83,242,1,-1,-1,-1
151,1184,1383,727,84,240,1,-1,-1,-1
151,1181,615,868,118,213,1,-1,-1,-1
151,1179,686,671,65,200,1,-1,-1,-1
151,1178,498,855,117,224,1,-1,-1,-1
151,1177,433,674,98,226,1,-1,-1,-1
151,1176,561,682,87,227,1,-1,-1,-1
152,1195,57,951,96,126,1,-1,-1,-1
152,1191,1092,764,111,233,1,-1,-1,-1
152,1186,1200,718,81,254,1,-1,-1,-1
152,1185,1303,724,83,244,1,-1,-1,-1
152,1184,1381,729,85,240,1,-1,-1,-1
152,1181,613,870,119,211,1,-1,-1,-1
152,1179,688,670,65,201,1,-1,-1,-1
152,1178,497,856,116,223,1,-1,-1,-1
152,1177,434,675,98,226,1,-1,-1,-1
152,1176,562,680,86,229,1,-1,-1,-1
153,1195,58,950,96,127,1,-1,-1,-1
153,1186,1198,717,83,255,1,-1,-1,-1
153,1185,1303,723,82,243,1,-1,-1,-1
153,1184,1381,730,86,241,1,-1,-1,-1
153,1179,690,669,64,201,1,-1,-1,-1
153,1178,495,857,116,222,1,-1,-1,-1
153,1177,435,674,98,226,1,-1,-1,-1
153,1176,564,675,85,229,1,-1,-1,-1
154,1195,60,948,95,129,1,-1,-1,-1
154,1185,1301,723,83,244,1,-1,-1,-1
154,1184,1379,730,86,241,1,-1,-1,-1
154,1179,690,668,65,202,1,-1,-1,-1
154,1178,488,859,119,220,1,-1,-1,-1
154,1177,435,674,99,226,1,-1,-1,-1
154,1176,564,672,85,230,1,-1,-1,-1
155,1195,63,947,95,130,1,-1,-1,-1
155,1185,1301,727,83,243,1,-1,-1,-1
155,1184,1379,730,84,241,1,-1,-1,-1
155,1179,692,668,64,202,1,-1,-1,-1
155,1177,436,673,99,226,1,-1,-1,-1
155,1176,565,670,85,230,1,-1,-1,-1
156,1195,65,946,95,131,1,-1,-1,-1
156,1185,1297,729,85,245,1,-1,-1,-1
156,1184,1378,730,84,241,1,-1,-1,-1
156,1179,693,667,63,202,1,-1,-1,-1
156,1177,436,673,100,225,1,-1,-1,-1
156,1176,566,669,85,231,1,-1,-1,-1
157,1195,70,945,94,132,1,-1,-1,-1
157,1186,1192,722,83,256,1,-1,-1,-1
157,1185,1296,733,86,245,1,-1,-1,-1
157,1184,1378,728,82,242,1,-1,-1,-1
157,1181,605,874,117,207,1,-1,-1,-1
157,1179,693,667,64,202,1,-1,-1,-1
157,1178,484,864,116,217,1,-1,-1,-1
157,1177,438,672,100,225,1,-1,-1,-1
157,1176,568,667,84,232,1,-1,-1,-1
158,1197,0,903,92,173,1,-1,-1,-1
158,1195,73,944,93,133,1,-1,-1,-1
158,1185,1293,735,86,245,1,-1,-1,-1
158,1184,1379,727,82,241,1,-1,-1,-1
158,1179,693,667,64,202,1,-1,-1,-1
158,1178,482,866,115,215,1,-1,-1,-1
158,1177,439,671,101,227,1,-1,-1,-1
158,1176,569,667,83,231,1,-1,-1,-1
159,1197,0,901,93,176,1,-1,-1,-1
159,1195,76,942,94,135,1,-1,-1,-1
159,1191,1057,762,92,234,1,-1,-1,-1
159,1185,1288,738,89,245,1,-1,-1,-1
159,1184,1379,728,81,241,1,-1,-1,-1
159,1179,694,665,63,202,1,-1,-1,-1
159,1178,477,869,116,212,1,-1,-1,-1
159,1177,440,669,101,226,1,-1,-1,-1
159,1176,570,667,83,231,1,-1,-1,-1
160,1197,0,899,96,179,1,-1,-1,-1
160,1195,81,940,93,137,1,-1,-1,-1
160,1188,710,781,96,214,1,-1,-1,-1
160,1186,1193,731,83,255,1,-1,-1,-1
160,1185,1287,739,89,245,1,-1,-1,-1
160,1184,1379,729,82,240,1,-1,-1,-1
160,1178,472,869,118,211,1,-1,-1,-1
160,1177,442,667,100,226,1,-1,-1,-1
160,1176,572,666,82,232,1,-1,-1,-1
161,1197,0,898,98,181,1,-1,-1,-1
161,1195,83,938,94,138,1,-1,-1,-1
161,1186,1191,733,83,255,1,-1,-1,-1
161,1185,1283,739,91,245,1,-1,-1,-1
161,1184,1378,729,82,238,1,-1,-1,-1
161,1181,598,879,113,203,1,-1,-1,-1
161,1178,470,870,116,210,1,-1,-1,-1
161,1177,442,665,100,225,1,-1,-1,-1
161,1176,573,666,81,232,1,-1,-1,-1
162,1197,0,897,100,182,1,-1,-1,-1
162,1195,86,935,93,141,1,-1,-1,-1
162,1191,1036,760,84,236,1,-1,-1,-1
162,1186,1189,735,83,255,1,-1,-1,-1
162,1185,1284,740,89,244,1,-1,-1,-1
162,1184,1379,731,81,239,1,-1,-1,-1
162,1181,594,882,113,199,1,-1,-1,-1
162,1178,467,870,117,210,1,-1,-1,-1
162,1177,445,663,99,225,1,-1,-1,-1
162,1176,574,667,81,231,1,-1,-1,-1
163,1198,1580,729,90,223,1,-1,-1,-1
163,1197,0,896,101,183,1,-1,-1,-1
163,1195,88,933,94,143,1,-1,-1,-1
163,1191,1023,762,86,236,1,-1,-1,-1
163,1186,1188,735,82,256,1,-1,-1,-1
163,1185,1285,740,88,244,1,-1,-1,-1
163,1184,1378,735,82,240,1,-1,-1,-1
163,1181,593,885,112,196,1,-1,-1,-1
163,1178,462,871,118,209,1,-1,-1,-1
163,1177,447,661,98,225,1,-1,-1,-1
163,1176,576,667,81,230,1,-1,-1,-1
164,1198,1569,728,99,231,1,-1,-1,-1
164,1197,0,897,101,182,1,-1,-1,-1
164,1195,91,931,93,145,1,-1,-1,-1
164,1191,1009,763,93,236,1,-1,-1,-1
164,1186,1185,734,81,256,1,-1,-1,-1
164,1185,1283,739,88,244,1,-1,-1,-1
164,1184,1378,737,82,241,1,-1,-1,-1
164,1178,458,871,120,208,1,-1,-1,-1
164,1177,448,661,98,224,1,-1,-1,-1
164,1176,577,667,81,230,1,-1,-1,-1
165,1195,92,930,93,146,1,-1,-1,-1
165,1191,994,765,102,235,1,-1,-1,-1
165,1186,1184,734,80,257,1,-1,-1,-1
165,1185,1282,739,87,244,1,-1,-1,-1
165,1184,1377,741,82,243,1,-1,-1,-1
165,1178,454,870,121,208,1,-1,-1,-1
165,1177,450,661,97,224,1,-1,-1,-1
165,1176,579,666,79,230,1,-1,-1,-1
166,1197,0,894,103,185,1,-1,-1,-1
166,1195,94,929,94,148,1,-1,-1,-1
166,1191,984,767,110,234,1,-1,-1,-1
166,1186,1181,735,80,257,1,-1,-1,-1
166,1185,1282,740,86,244,1,-1,-1,-1
166,1184,1376,741,82,242,1,-1,-1,-1
166,1178,450,873,122,206,1,-1,-1,-1
166,1177,453,661,96,224,1,-1,-1,-1
166,1176,580,664,79,231,1,-1,-1,-1
167,1198,1555,729,109,234,1,-1,-1,-1
167,1197,0,894,106,185,1,-1,-1,-1
167,1195,95,928,94,149,1,-1,-1,-1
167,1186,1181,735,80,258,1,-1,-1,-1
167,1185,1281,741,85,245,1,-1,-1,-1
167,1184,1375,742,82,242,1,-1,-1,-1
167,1178,447,877,122,203,1,-1,-1,-1
167,1177,454,662,97,224,1,-1,-1,-1
167,1176,582,662,78,230,1,-1,-1,-1
168,1198,1552,731,102,226,1,-1,-1,-1
168,1195,97,928,93,150,1,-1,-1,-1
168,1191,975,769,118,234,1,-1,-1,-1
168,1186,1182,735,80,258,1,-1,-1,-1
168,1185,1280,746,85,246,1,-1,-1,-1
168,1184,1374,743,82,240,1,-1,-1,-1
168,1178,444,880,124,201,1,-1,-1,-1
168,1177,457,662,96,224,1,-1,-1,-1
168,1176,583,660,79,229,1,-1,-1,-1
169,1198,1551,731,99,225,1,-1,-1,-1
169,1195,99,928,93,150,1,-1,-1,-1
169,1191,971,770,121,234,1,-1,-1,-1
169,1186,1183,736,79,258,1,-1,-1,-1
169,1185,1280,748,85,246,1,-1,-1,-1
169,1184,1374,744,82,240,1,-1,-1,-1
169,1179,709,660,67,197,1,-1,-1,-1
169,1178,443,884,124,198,1,-1,-1,-1
169,1177,459,663,95,224,1,-1,-1,-1
169,1176,585,659,78,228,1,-1,-1,-1
170,1195,101,927,93,151,1,-1,-1,-1
170,1191,967,769,121,233,1,-1,-1,-1
170,1186,1181,737,80,257,1,-1,-1,-1
170,1185,1272,750,90,246,1,-1,-1,-1
170,1184,1373,744,82,241,1,-1,-1,-1
170,1179,711,660,67,196,1,-1,-1,-1
170,1178,441,887,125,195,1,-1,-1,-1
170,1177,461,662,96,223,1,-1,-1,-1
170,1176,586,658,79,227,1,-1,-1,-1
171,1195,104,927,92,151,1,-1,-1,-1
171,1186,1177,740,82,257,1,-1,-1,-1
171,1185,1271,753,90,246,1,-1,-1,-1
171,1184,1373,744,82,241,1,-1,-1,-1
171,1178,440,890,125,192,1,-1,-1,-1
171,1177,464,661,96,224,1,-1,-1,-1
171,1176,587,656,79,226,1,-1,-1,-1
172,1195,106,925,93,152,1,-1,-1,-1
172,1191,959,767,112,234,1,-1,-1,-1
172,1186,1177,742,82,257,1,-1,-1,-1
172,1185,1272,753,90,248,1,-1,-1,-1
172,1184,1373,744,83,242,1,-1,-1,-1
172,1179,715,659,65,195,1,-1,-1,-1
172,1178,441,891,124,191,1,-1,-1,-1
172,1177,467,659,96,224,1,-1,-1,-1
172,1176,589,655,80,226,1,-1,-1,-1
173,1195,107,924,93,153,1,-1,-1,-1
173,1191,951,766,105,236,1,-1,-1,-1
173,1186,1176,744,83,258,1,-1,-1,-1
173,1185,1273,754,90,248,1,-1,-1,-1
173,1184,1372,746,84,243,1,-1,-1,-1
173,1179,716,658,66,196,1,-1,-1,-1
173,1178,437,892,125,189,1,-1,-1,-1
173,1177,469,657,95,223,1,-1,-1,-1
173,1176,590,655,80,227,1,-1,-1,-1
174,1195,109,923,92,154,1,-1,-1,-1
174,1186,1175,747,84,260,1,-1,-1,-1
174,1185,1273,753,90,248,1,-1,-1,-1
174,1184,1371,747,85,245,1,-1,-1,-1
174,1178,435,893,126,188,1,-1,-1,-1
174,1177,470,656,95,223,1,-1,-1,-1
175,1195,110,921,92,156,1,-1,-1,-1
175,1191,937,767,95,237,1,-1,-1,-1
175,1186,1174,752,84,259,1,-1,-1,-1
175,1185,1272,751,92,251,1,-1,-1,-1
175,1184,1369,749,86,246,1,-1,-1,-1
175,1177,470,655,96,222,1,-1,-1,-1
176,1195,111,919,92,158,1,-1,-1,-1
176,1186,1172,754,85,259,1,-1,-1,-1
176,1185,1271,750,94,252,1,-1,-1,-1
176,1184,1368,752,88,247,1,-1,-1,-1
176,1179,720,655,67,196,1,-1,-1,-1
176,1178,434,894,124,186,1,-1,-1,-1
176,1177,471,654,96,222,1,-1,-1,-1
177,1195,112,918,92,159,1,-1,-1,-1
177,1191,921,770,91,238,1,-1,-1,-1
177,1186,1171,754,86,260,1,-1,-1,-1
177,1185,1269,753,96,251,1,-1,-1,-1
177,1184,1368,754,88,248,1,-1,-1,-1
177,1179,722,654,66,196,1,-1,-1,-1
177,1177,472,654,96,220,1,-1,-1,-1
178,1195,113,917,93,160,1,-1,-1,-1
178,1191,909,772,96,238,1,-1,-1,-1
178,1186,1171,753,85,263,1,-1,-1,-1
178,1185,1266,755,99,249,1,-1,-1,-1
178,1184,1367,758,90,247,1,-1,-1,-1
178,1179,724,655,66,196,1,-1,-1,-1
178,1178,429,897,124,184,1,-1,-1,-1
178,1177,472,654,97,220,1,-1,-1,-1
179,1195,115,916,92,162,1,-1,-1,-1
179,1191,896,774,104,237,1,-1,-1,-1
179,1186,1170,752,86,265,1,-1,-1,-1
179,1185,1261,757,101,249,1,-1,-1,-1
179,1184,1367,760,91,248,1,-1,-1,-1
179,1179,726,654,65,197,1,-1,-1,-1
179,1177,473,653,97,219,1,-1,-1,-1
180,1195,117,915,92,163,1,-1,-1,-1
180,1191,888,775,110,236,1,-1,-1,-1
180,1186,1171,749,86,267,1,-1,-1,-1
180,1185,1260,758,102,250,1,-1,-1,-1
180,1184,1368,761,90,247,1,-1,-1,-1
180,1179,728,654,64,197,1,-1,-1,-1
180,1177,475,654,97,218,1,-1,-1,-1
181,1195,120,914,92,164,1,-1,-1,-1
181,1191,881,776,116,236,1,-1,-1,-1
181,1186,1171,749,86,267,1,-1,-1,-1
181,1185,1258,760,102,251,1,-1,-1,-1
181,1184,1368,762,90,245,1,-1,-1,-1
181,1179,730,653,64,197,1,-1,-1,-1
181,1177,475,653,98,220,1,-1,-1,-1
182,1195,123,914,92,164,1,-1,-1,-1
182,1191,878,777,119,236,1,-1,-1,-1
182,1186,1171,751,85,266,1,-1,-1,-1
182,1185,1258,762,104,252,1,-1,-1,-1
182,1184,1369,763,90,245,1,-1,-1,-1
182,1179,733,653,64,198,1,-1,-1,-1
182,1177,476,653,98,219,1,-1,-1,-1
182,1176,603,651,81,221,1,-1,-1,-1
183,1195,126,912,92,166,1,-1,-1,-1
183,1191,873,776,120,237,1,-1,-1,-1
183,1186,1170,753,86,265,1,-1,-1,-1
183,1185,1255,764,103,253,1,-1,-1,-1
183,1184,1369,762,91,244,1,-1,-1,-1
183,1179,735,652,65,197,1,-1,-1,-1
183,1177,478,653,98,218,1,-1,-1,-1
183,1176,604,649,81,221,1,-1,-1,-1
184,1195,130,912,92,166,1,-1,-1,-1
184,1191,868,775,118,238,1,-1,-1,-1
184,1186,1169,751,86,265,1,-1,-1,-1
184,1185,1257,764,105,255,1,-1,-1,-1
184,1184,1370,762,90,244,1,-1,-1,-1
184,1179,737,651,66,197,1,-1,-1,-1
184,1177,479,651,97,219,1,-1,-1,-1
184,1176,606,648,80,221,1,-1,-1,-1
185,1195,133,911,91,167,1,-1,-1,-1
185,1191,860,775,115,238,1,-1,-1,-1
185,1186,1167,752,85,265,1,-1,-1,-1
185,1185,1256,765,104,255,1,-1,-1,-1
185,1184,1371,763,90,243,1,-1,-1,-1
185,1179,737,651,65,197,1,-1,-1,-1
185,1177,480,651,97,219,1,-1,-1,-1
185,1176,606,647,81,220,1,-1,-1,-1
186,1195,137,910,90,168,1,-1,-1,-1
186,1191,852,773,110,239,1,-1,-1,-1
186,1186,1168,754,87,268,1,-1,-1,-1
186,1185,1255,765,104,254,1,-1,-1,-1
186,1184,1371,763,90,245,1,-1,-1,-1
186,1179,738,651,65,197,1,-1,-1,-1
186,1177,481,650,96,219,1,-1,-1,-1
186,1176,607,647,80,220,1,-1,-1,-1
187,1195,139,908,91,170,1,-1,-1,-1
187,1191,842,771,104,240,1,-1,-1,-1
187,1186,1165,755,89,271,1,-1,-1,-1
187,1185,1254,764,104,257,1,-1,-1,-1
187,1184,1371,764,90,247,1,-1,-1,-1
187,1179,738,651,64,197,1,-1,-1,-1
187,1177,481,649,97,221,1,-1,-1,-1
187,1176,607,647,80,222,1,-1,-1,-1
188,1195,145,907,90,171,1,-1,-1,-1
188,1191,834,771,99,240,1,-1,-1,-1
188,1186,1163,757,92,272,1,-1,-1,-1
188,1185,1253,763,105,257,1,-1,-1,-1
188,1184,1371,761,90,247,1,-1,-1,-1
188,1179,738,649,64,197,1,-1,-1,-1
188,1177,482,647,96,219,1,-1,-1,-1
188,1176,608,646,79,222,1,-1,-1,-1
189,1195,149,905,90,172,1,-1,-1,-1
189,1191,828,770,95,242,1,-1,-1,-1
189,1186,1159,761,93,272,1,-1,-1,-1
189,1185,1251,762,106,258,1,-1,-1,-1
189,1184,1372,763,89,246,1,-1,-1,-1
189,1179,740,648,62,197,1,-1,-1,-1
189,1178,405,912,118,170,1,-1,-1,-1
189,1177,483,645,96,218,1,-1,-1,-1
189,1176,608,646,80,222,1,-1,-1,-1
190,1195,152,903,90,174,1,-1,-1,-1
190,1191,825,770,92,242,1,-1,-1,-1
190,1186,1154,762,97,272,1,-1,-1,-1
190,1185,1250,762,106,258,1,-1,-1,-1
190,1184,1373,767,89,249,1,-1,-1,-1
190,1179,742,647,62,197,1,-1,-1,-1
190,1178,403,914,117,167,1,-1,-1,-1
190,1177,483,644,96,215,1,-1,-1,-1
190,1176,608,645,81,223,1,-1,-1,-1
191,1195,156,902,89,175,1,-1,-1,-1
191,1191,816,772,95,242,1,-1,-1,-1
191,1186,1153,759,98,275,1,-1,-1,-1
191,1185,1250,763,106,256,1,-1,-1,-1
191,1184,1373,771,89,251,1,-1,-1,-1
191,1179,744,645,61,197,1,-1,-1,-1
191,1178,401,916,117,165,1,-1,-1,-1
191,1176,609,645,80,222,1,-1,-1,-1
192,1195,159,900,89,177,1,-1,-1,-1
192,1191,804,772,103,241,1,-1,-1,-1
192,1186,1148,759,98,275,1,-1,-1,-1
192,1185,1250,765,106,257,1,-1,-1,-1
192,1184,1373,773,88,254,1,-1,-1,-1
192,1179,745,643,61,198,1,-1,-1,-1
192,1178,399,918,117,163,1,-1,-1,-1
192,1176,608,645,82,222,1,-1,-1,-1
193,1195,162,898,89,179,1,-1,-1,-1
193,1191,793,772,111,240,1,-1,-1,-1
193,1186,1146,761,98,274,1,-1,-1,-1
193,1185,1252,765,106,258,1,-1,-1,-1
193,1184,1373,774,87,254,1,-1,-1,-1
193,1179,747,641,61,197,1,-1,-1,-1
193,1178,395,918,118,162,1,-1,-1,-1
193,1176,608,646,82,221,1,-1,-1,-1
194,1195,166,896,88,181,1,-1,-1,-1
194,1191,786,772,118,241,1,-1,-1,-1
194,1186,1144,763,98,273,1,-1,-1,-1
194,1185,1253,769,105,258,1,-1,-1,-1
194,1184,1373,777,86,257,1,-1,-1,-1
194,1178,392,921,119,160,1,-1,-1,-1
194,1176,608,646,83,220,1,-1,-1,-1
195,1195,169,895,88,182,1,-1,-1,-1
195,1191,780,773,125,241,1,-1,-1,-1
195,1185,1254,771,103,260,1,-1,-1,-1
195,1184,1372,775,85,258,1,-1,-1,-1
195,1178,391,924,119,157,1,-1,-1,-1
195,1176,608,644,84,220,1,-1,-1,-1
196,1195,172,894,88,183,1,-1,-1,-1
196,1191,775,773,129,240,1,-1,-1,-1
196,1186,1145,764,95,275,1,-1,-1,-1
196,1185,1255,773,102,260,1,-1,-1,-1
196,1184,1371,778,85,258,1,-1,-1,-1
196,1178,390,928,119,153,1,-1,-1,-1
196,1176,609,642,83,222,1,-1,-1,-1
197,1195,173,894,89,183,1,-1,-1,-1
197,1191,771,773,128,239,1,-1,-1,-1
197,1185,1259,774,100,262,1,-1,-1,-1
197,1184,1370,777,85,260,1,-1,-1,-1
197,1178,389,931,119,150,1,-1,-1,-1
197,1176,609,640,82,220,1,-1,-1,-1
198,1186,1145,763,92,275,1,-1,-1,-1
198,1185,1260,774,99,262,1,-1,-1,-1
198,1184,1369,777,85,261,1,-1,-1,-1
198,1178,387,933,118,148,1,-1,-1,-1
198,1176,609,637,81,220,1,-1,-1,-1
199,1186,1139,764,93,275,1,-1,-1,-1
199,1185,1258,773,96,263,1,-1,-1,-1
199,1184,1367,776,87,263,1,-1,-1,-1
199,1176,610,635,80,217,1,-1,-1,-1
200,1186,1134,766,95,276,1,-1,-1,-1
200,1185,1259,772,95,263,1,-1,-1,-1
200,1184,1366,776,89,264,1,-1,-1,-1
200,1176,611,634,80,216,1,-1,-1,-1
201,1186,1130,769,99,276,1,-1,-1,-1
201,1185,1260,770,97,264,1,-1,-1,-1
201,1184,1365,777,89,264,1,-1,-1,-1
201,1178,382,936,117,145,1,-1,-1,-1
201,1176,612,633,80,216,1,-1,-1,-1
202,1186,1128,770,101,275,1,-1,-1,-1
202,1185,1261,768,97,266,1,-1,-1,-1
202,1184,1364,779,91,264,1,-1,-1,-1
202,1178,380,937,117,143,1,-1,-1,-1
202,1177,497,636,94,212,1,-1,-1,-1
202,1176,614,632,79,217,1,-1,-1,-1
203,1195,187,885,89,191,1,-1,-1,-1
203,1185,1260,766,99,267,1,-1,-1,-1
203,1184,1362,780,93,266,1,-1,-1,-1
203,1178,378,938,116,142,1,-1,-1,-1
203,1177,498,633,93,211,1,-1,-1,-1
203,1176,615,632,79,216,1,-1,-1,-1
204,1195,189,882,89,195,1,-1,-1,-1
204,1185,1257,767,100,269,1,-1,-1,-1
204,1184,1361,782,95,268,1,-1,-1,-1
204,1178,376,939,116,141,1,-1,-1,-1
204,1177,499,632,93,210,1,-1,-1,-1
204,1176,616,630,79,217,1,-1,-1,-1
205,1195,191,879,89,197,1,-1,-1,-1
205,1191,698,770,123,244,1,-1,-1,-1
205,1186,1125,774,103,274,1,-1,-1,-1
205,1185,1251,773,100,268,1,-1,-1,-1
205,1184,1360,785,95,270,1,-1,-1,-1
205,1178,372,941,116,139,1,-1,-1,-1
205,1176,616,630,78,216,1,-1,-1,-1
206,1195,194,877,90,200,1,-1,-1,-1
206,1191,690,771,125,242,1,-1,-1,-1
206,1186,1123,774,104,273,1,-1,-1,-1
206,1185,1248,777,101,269,1,-1,-1,-1
206,1184,1361,788,96,270,1,-1,-1,-1
206,1178,370,943,114,137,1,-1,-1,-1
206,1177,502,631,92,209,1,-1,-1,-1
206,1176,616,630,78,215,1,-1,-1,-1
207,1201,453,773,57,208,1,-1,-1,-1
207,1195,197,876,90,201,1,-1,-1,-1
207,1186,1121,775,105,273,1,-1,-1,-1
207,1185,1248,780,103,270,1,-1,-1,-1
207,1184,1360,790,96,271,1,-1,-1,-1
207,1178,366,946,114,135,1,-1,-1,-1
207,1177,506,630,89,209,1,-1,-1,-1
207,1176,616,631,78,213,1,-1,-1,-1
208,1201,445,770,59,212,1,-1,-1,-1
208,1195,200,875,90,203,1,-1,-1,-1
208,1186,1120,775,106,274,1,-1,-1,-1
208,1185,1247,783,107,270,1,-1,-1,-1
208,1184,1360,791,97,272,1,-1,-1,-1
208,1178,363,947,114,134,1,-1,-1,-1
208,1177,507,630,88,209,1,-1,-1,-1
208,1176,616,631,77,212,1,-1,-1,-1
209,1201,434,766,66,219,1,-1,-1,-1
209,1195,202,875,90,203,1,-1,-1,-1
209,1191,672,773,130,245,1,-1,-1,-1
209,1186,1118,775,107,275,1,-1,-1,-1
209,1185,1244,786,111,270,1,-1,-1,-1
