230,1892,316,986,106,96,1,-1,-1,-1
230,1891,504,614,91,209,1,-1,-1,-1
230,1890,621,612,76,205,1,-1,-1,-1
231,1939,1055,559,60,194,1,-1,-1,-1
231,1937,986,568,59,189,1,-1,-1,-1
231,1933,135,939,97,138,1,-1,-1,-1
231,1919,268,845,83,232,1,-1,-1,-1
231,1913,526,765,90,237,1,-1,-1,-1
231,1908,359,767,80,204,1,-1,-1,-1
231,1901,1092,799,107,283,1,-1,-1,-1
231,1899,1240,808,113,272,1,-1,-1,-1
231,1898,1346,807,99,269,1,-1,-1,-1
231,1893,796,620,60,192,1,-1,-1,-1
231,1892,314,988,106,94,1,-1,-1,-1
231,1891,504,613,91,210,1,-1,-1,-1
231,1890,621,610,76,205,1,-1,-1,-1
232,1939,1056,560,59,191,1,-1,-1,-1
232,1937,986,567,60,189,1,-1,-1,-1
232,1933,139,937,99,141,1,-1,-1,-1
232,1919,269,843,83,234,1,-1,-1,-1
232,1913,514,766,97,239,1,-1,-1,-1
232,1908,358,766,80,203,1,-1,-1,-1
232,1901,1094,801,106,282,1,-1,-1,-1
232,1899,1239,811,115,270,1,-1,-1,-1
232,1898,1343,809,102,269,1,-1,-1,-1
232,1893,797,619,60,194,1,-1,-1,-1
232,1891,505,610,90,208,1,-1,-1,-1
232,1890,622,608,76,206,1,-1,-1,-1
233,1940,1163,589,53,196,1,-1,-1,-1
233,1939,1055,561,58,189,1,-1,-1,-1
233,1937,986,567,59,188,1,-1,-1,-1
233,1935,1537,694,99,211,1,-1,-1,-1
233,1933,142,937,102,141,1,-1,-1,-1
233,1919,269,842,84,235,1,-1,-1,-1
233,1913,500,767,107,239,1,-1,-1,-1
233,1908,356,767,81,203,1,-1,-1,-1
233,1901,1095,802,106,280,1,-1,-1,-1
233,1899,1239,814,115,268,1,-1,-1,-1
233,1898,1342,811,104,268,1,-1,-1,-1
233,1893,797,619,62,193,1,-1,-1,-1
233,1891,506,608,89,206,1,-1,-1,-1
233,1890,621,607,77,208,1,-1,-1,-1
234,1941,1222,680,66,201,1,-1,-1,-1
234,1939,1052,562,60,189,1,-1,-1,-1
234,1937,986,567,59,187,1,-1,-1,-1
234,1935,1527,693,106,212,1,-1,-1,-1
234,1933,145,936,104,142,1,-1,-1,-1
234,1919,273,841,83,235,1,-1,-1,-1
234,1913,493,770,115,238,1,-1,-1,-1
234,1908,354,768,82,203,1,-1,-1,-1
234,1901,1097,803,104,278,1,-1,-1,-1
234,1899,1239,817,116,266,1,-1,-1,-1
234,1898,1341,813,106,267,1,-1,-1,-1
234,1893,798,618,62,194,1,-1,-1,-1
234,1891,508,606,87,203,1,-1,-1,-1
234,1890,622,606,76,209,1,-1,-1,-1
235,1940,1160,587,54,197,1,-1,-1,-1
235,1939,1049,562,60,189,1,-1,-1,-1
235,1937,986,567,59,186,1,-1,-1,-1
235,1933,146,935,104,143,1,-1,-1,-1
235,1919,276,840,84,236,1,-1,-1,-1
235,1913,487,771,121,240,1,-1,-1,-1
235,1901,1097,803,104,278,1,-1,-1,-1
235,1899,1239,820,116,263,1,-1,-1,-1
235,1898,1340,816,107,265,1,-1,-1,-1
235,1893,798,617,62,193,1,-1,-1,-1
235,1891,507,601,86,192,1,-1,-1,-1
235,1890,621,606,77,207,1,-1,-1,-1
236,1939,1048,562,61,188,1,-1,-1,-1
236,1937,985,567,58,186,1,-1,-1,-1
236,1933,150,934,104,144,1,-1,-1,-1
236,1919,276,839,87,236,1,-1,-1,-1
236,1913,481,771,124,240,1,-1,-1,-1
236,1901,1096,804,104,276,1,-1,-1,-1
236,1899,1239,820,115,262,1,-1,-1,-1
236,1898,1339,820,108,262,1,-1,-1,-1
236,1893,797,616,62,190,1,-1,-1,-1
236,1891,508,603,85,189,1,-1,-1,-1
236,1890,621,606,78,206,1,-1,-1,-1
237,1939,1049,564,62,187,1,-1,-1,-1
237,1938,1752,727,104,198,1,-1,-1,-1
237,1937,985,569,57,184,1,-1,-1,-1
237,1933,151,933,103,145,1,-1,-1,-1
237,1919,276,837,89,237,1,-1,-1,-1
237,1913,476,771,126,240,1,-1,-1,-1
237,1901,1097,804,104,276,1,-1,-1,-1
237,1899,1238,821,115,261,1,-1,-1,-1
237,1898,1337,822,110,260,1,-1,-1,-1
237,1893,795,616,61,188,1,-1,-1,-1
237,1891,508,608,84,190,1,-1,-1,-1
237,1890,621,607,78,205,1,-1,-1,-1
238,1939,1049,565,62,187,1,-1,-1,-1
238,1938,1747,736,108,189,1,-1,-1,-1
238,1937,986,570,57,184,1,-1,-1,-1
238,1933,154,933,102,146,1,-1,-1,-1
238,1919,280,837,88,236,1,-1,-1,-1
238,1913,472,770,124,240,1,-1,-1,-1
238,1901,1097,805,105,275,1,-1,-1,-1
238,1899,1237,821,116,260,1,-1,-1,-1
238,1898,1339,824,109,258,1,-1,-1,-1
238,1893,792,616,62,187,1,-1,-1,-1
238,1891,507,611,83,193,1,-1,-1,-1
238,1890,621,607,77,204,1,-1,-1,-1
239,1940,1158,593,58,210,1,-1,-1,-1
239,1939,1049,568,62,184,1,-1,-1,-1
239,1937,987,572,57,183,1,-1,-1,-1
239,1933,157,933,100,146,1,-1,-1,-1
239,1919,284,836,86,236,1,-1,-1,-1
239,1913,466,769,120,240,1,-1,-1,-1
239,1908,332,764,71,202,1,-1,-1,-1
239,1901,1098,805,106,275,1,-1,-1,-1
239,1899,1237,821,117,260,1,-1,-1,-1
239,1898,1340,825,108,256,1,-1,-1,-1
239,1893,788,616,65,187,1,-1,-1,-1
239,1891,507,612,83,196,1,-1,-1,-1
239,1890,621,608,77,203,1,-1,-1,-1
240,1940,1159,592,58,203,1,-1,-1,-1
240,1939,1049,569,62,184,1,-1,-1,-1
240,1938,1740,738,109,184,1,-1,-1,-1
240,1937,987,572,57,182,1,-1,-1,-1
240,1933,158,931,100,148,1,-1,-1,-1
240,1919,287,832,87,233,1,-1,-1,-1
240,1913,454,768,109,241,1,-1,-1,-1
240,1901,1099,805,106,275,1,-1,-1,-1
240,1899,1237,820,117,260,1,-1,-1,-1
240,1898,1342,825,106,255,1,-1,-1,-1
240,1893,785,616,67,186,1,-1,-1,-1
240,1891,505,609,84,199,1,-1,-1,-1
240,1890,621,607,76,204,1,-1,-1,-1
241,1938,1735,737,104,182,1,-1,-1,-1
241,1937,988,571,58,182,1,-1,-1,-1
241,1933,160,928,99,150,1,-1,-1,-1
241,1919,289,831,88,228,1,-1,-1,-1
241,1913,447,767,101,241,1,-1,-1,-1
241,1901,1100,806,105,274,1,-1,-1,-1
241,1899,1236,820,118,260,1,-1,-1,-1
241,1898,1342,824,105,255,1,-1,-1,-1
241,1893,783,616,69,186,1,-1,-1,-1
241,1891,503,607,84,200,1,-1,-1,-1
241,1890,620,607,76,203,1,-1,-1,-1
242,1937,988,572,58,181,1,-1,-1,-1
242,1933,163,926,98,151,1,-1,-1,-1
242,1919,295,830,88,226,1,-1,-1,-1
242,1913,442,767,95,242,1,-1,-1,-1
242,1901,1100,807,106,273,1,-1,-1,-1
242,1899,1234,820,119,260,1,-1,-1,-1
242,1898,1343,823,103,256,1,-1,-1,-1
242,1893,782,614,71,186,1,-1,-1,-1
242,1891,501,605,84,199,1,-1,-1,-1
242,1890,619,606,77,203,1,-1,-1,-1
243,1940,1161,587,56,196,1,-1,-1,-1
243,1939,1049,568,61,183,1,-1,-1,-1
243,1937,989,571,58,181,1,-1,-1,-1
243,1933,166,924,99,153,1,-1,-1,-1
243,1919,299,829,86,225,1,-1,-1,-1
243,1913,440,766,90,242,1,-1,-1,-1
243,1901,1100,808,106,273,1,-1,-1,-1
243,1899,1234,821,119,260,1,-1,-1,-1
243,1898,1344,824,102,255,1,-1,-1,-1
243,1893,783,614,71,186,1,-1,-1,-1
243,1891,500,603,85,198,1,-1,-1,-1
243,1890,618,604,78,203,1,-1,-1,-1
244,1937,990,572,58,181,1,-1,-1,-1
244,1935,1480,686,95,211,1,-1,-1,-1
244,1933,168,923,100,155,1,-1,-1,-1
244,1919,301,833,85,229,1,-1,-1,-1
244,1913,435,766,88,242,1,-1,-1,-1
244,1901,1101,811,106,271,1,-1,-1,-1
244,1899,1235,823,119,258,1,-1,-1,-1
244,1898,1345,825,100,255,1,-1,-1,-1
244,1893,784,615,71,185,1,-1,-1,-1
244,1891,498,601,86,199,1,-1,-1,-1
244,1890,617,602,79,202,1,-1,-1,-1
245,1937,991,572,59,182,1,-1,-1,-1
245,1933,171,923,99,156,1,-1,-1,-1
245,1919,302,833,86,233,1,-1,-1,-1
245,1913,424,767,93,242,1,-1,-1,-1
245,1901,1100,813,107,269,1,-1,-1,-1
245,1899,1234,825,119,257,1,-1,-1,-1
245,1898,1346,828,99,253,1,-1,-1,-1
245,1893,784,614,71,187,1,-1,-1,-1
245,1891,497,601,87,198,1,-1,-1,-1
245,1890,617,601,79,202,1,-1,-1,-1
246,1933,174,921,100,157,1,-1,-1,-1
246,1919,306,831,85,237,1,-1,-1,-1
246,1913,413,768,102,242,1,-1,-1,-1
246,1901,1098,817,107,266,1,-1,-1,-1
246,1899,1234,829,119,253,1,-1,-1,-1
246,1898,1346,830,98,251,1,-1,-1,-1
246,1893,784,614,71,187,1,-1,-1,-1
246,1891,497,601,87,198,1,-1,-1,-1
246,1890,616,599,79,201,1,-1,-1,-1
247,1933,176,920,100,158,1,-1,-1,-1
247,1919,307,830,86,239,1,-1,-1,-1
247,1913,404,770,110,241,1,-1,-1,-1
247,1901,1098,819,106,264,1,-1,-1,-1
247,1899,1233,830,120,252,1,-1,-1,-1
247,1898,1345,833,98,249,1,-1,-1,-1
247,1893,784,614,70,187,1,-1,-1,-1
247,1891,496,601,88,199,1,-1,-1,-1
247,1890,616,599,79,200,1,-1,-1,-1
248,1933,180,919,100,159,1,-1,-1,-1
248,1919,311,829,85,242,1,-1,-1,-1
248,1913,397,771,116,240,1,-1,-1,-1
248,1901,1096,822,108,261,1,-1,-1,-1
248,1899,1231,831,120,250,1,-1,-1,-1
248,1898,1345,837,97,245,1,-1,-1,-1
248,1893,783,615,70,186,1,-1,-1,-1
248,1891,496,601,88,199,1,-1,-1,-1
248,1890,616,599,79,201,1,-1,-1,-1
249,1944,803,475,49,138,1,-1,-1,-1
249,1943,1173,673,67,198,1,-1,-1,-1
249,1935,1462,685,96,209,1,-1,-1,-1
249,1933,183,919,100,159,1,-1,-1,-1
249,1919,312,828,86,244,1,-1,-1,-1
249,1913,392,772,122,239,1,-1,-1,-1
249,1901,1093,824,109,259,1,-1,-1,-1
249,1899,1229,832,120,249,1,-1,-1,-1
249,1898,1344,840,97,242,1,-1,-1,-1
249,1893,783,615,69,184,1,-1,-1,-1
249,1891,495,601,89,198,1,-1,-1,-1
249,1890,616,599,79,201,1,-1,-1,-1
250,1944,805,476,48,138,1,-1,-1,-1
250,1943,1171,672,67,199,1,-1,-1,-1
250,1942,1669,699,108,212,1,-1,-1,-1
250,1937,990,575,52,181,1,-1,-1,-1
250,1933,186,917,100,161,1,-1,-1,-1
250,1919,315,826,86,246,1,-1,-1,-1
250,1913,389,771,125,240,1,-1,-1,-1
250,1901,1089,825,112,257,1,-1,-1,-1
250,1899,1227,832,121,249,1,-1,-1,-1
250,1898,1342,842,96,240,1,-1,-1,-1
250,1893,782,615,68,184,1,-1,-1,-1
250,1891,495,601,90,199,1,-1,-1,-1
250,1890,615,598,79,201,1,-1,-1,-1
251,1943,1171,670,65,199,1,-1,-1,-1
251,1942,1668,699,109,214,1,-1,-1,-1
251,1933,189,916,100,162,1,-1,-1,-1
251,1919,319,824,85,249,1,-1,-1,-1
251,1913,385,772,126,240,1,-1,-1,-1
251,1901,1086,825,114,256,1,-1,-1,-1
251,1899,1226,832,121,249,1,-1,-1,-1
251,1898,1341,844,95,238,1,-1,-1,-1
251,1893,779,615,67,184,1,-1,-1,-1
251,1891,495,601,90,199,1,-1,-1,-1
251,1890,615,598,78,200,1,-1,-1,-1
252,1943,1170,667,65,201,1,-1,-1,-1
252,1942,1667,715,108,202,1,-1,-1,-1
252,1937,990,575,49,180,1,-1,-1,-1
252,1935,1459,684,85,206,1,-1,-1,-1
252,1933,192,914,100,164,1,-1,-1,-1
252,1919,320,824,87,251,1,-1,-1,-1
252,1913,382,771,121,240,1,-1,-1,-1
252,1901,1084,825,116,256,1,-1,-1,-1
252,1899,1224,832,122,249,1,-1,-1,-1
252,1898,1338,845,97,236,1,-1,-1,-1
252,1893,777,615,65,184,1,-1,-1,-1
252,1891,495,601,90,198,1,-1,-1,-1
252,1890,616,597,78,199,1,-1,-1,-1
253,1946,1389,637,64,237,1,-1,-1,-1
253,1942,1664,711,105,203,1,-1,-1,-1
253,1937,990,574,48,182,1,-1,-1,-1
253,1935,1458,685,81,205,1,-1,-1,-1
253,1933,193,911,101,166,1,-1,-1,-1
253,1919,320,824,86,251,1,-1,-1,-1
253,1913,376,769,115,240,1,-1,-1,-1
253,1901,1080,825,118,256,1,-1,-1,-1
253,1899,1222,833,122,248,1,-1,-1,-1
253,1898,1336,844,97,236,1,-1,-1,-1
253,1893,775,615,63,185,1,-1,-1,-1
253,1891,494,601,90,199,1,-1,-1,-1
253,1890,616,600,77,199,1,-1,-1,-1
254,1942,1663,718,102,198,1,-1,-1,-1
254,1937,990,575,48,183,1,-1,-1,-1
254,1935,1451,686,78,205,1,-1,-1,-1
254,1933,195,910,102,167,1,-1,-1,-1
254,1919,321,824,85,252,1,-1,-1,-1
254,1913,368,770,108,240,1,-1,-1,-1
254,1901,1079,825,118,256,1,-1,-1,-1
254,1899,1221,835,122,246,1,-1,-1,-1
254,1898,1332,845,99,235,1,-1,-1,-1
254,1893,773,614,60,185,1,-1,-1,-1
254,1891,494,601,90,198,1,-1,-1,-1
254,1890,616,601,77,199,1,-1,-1,-1
255,1943,1154,650,68,215,1,-1,-1,-1
255,1942,1662,720,98,195,1,-1,-1,-1
255,1937,989,576,49,182,1,-1,-1,-1
255,1935,1451,685,76,206,1,-1,-1,-1
255,1933,198,908,101,169,1,-1,-1,-1
255,1919,322,823,85,254,1,-1,-1,-1
255,1913,365,770,97,241,1,-1,-1,-1
255,1901,1079,824,117,256,1,-1,-1,-1
255,1899,1221,838,121,244,1,-1,-1,-1
255,1898,1331,846,100,234,1,-1,-1,-1
255,1893,771,614,58,185,1,-1,-1,-1
255,1891,494,600,90,198,1,-1,-1,-1
255,1890,616,601,76,200,1,-1,-1,-1
256,1947,1287,674,65,210,1,-1,-1,-1
256,1942,1659,712,91,197,1,-1,-1,-1
256,1937,990,576,49,182,1,-1,-1,-1
256,1935,1447,682,79,208,1,-1,-1,-1
256,1933,200,906,101,171,1,-1,-1,-1
256,1919,321,821,86,255,1,-1,-1,-1
256,1913,365,769,86,241,1,-1,-1,-1
256,1901,1079,826,118,255,1,-1,-1,-1
256,1899,1221,841,120,241,1,-1,-1,-1
256,1898,1329,846,103,234,1,-1,-1,-1
256,1893,769,614,57,186,1,-1,-1,-1
256,1891,494,598,89,198,1,-1,-1,-1
256,1890,617,600,75,202,1,-1,-1,-1
257,1947,1286,675,63,208,1,-1,-1,-1
257,1945,869,565,52,169,1,-1,-1,-1
257,1937,989,574,51,184,1,-1,-1,-1
257,1935,1441,681,84,209,1,-1,-1,-1
257,1933,202,904,100,173,1,-1,-1,-1
257,1919,324,819,85,256,1,-1,-1,-1
257,1901,1079,829,117,253,1,-1,-1,-1
257,1899,1221,844,118,239,1,-1,-1,-1
257,1898,1331,846,103,234,1,-1,-1,-1
257,1893,767,614,56,185,1,-1,-1,-1
257,1891,494,596,88,197,1,-1,-1,-1
257,1890,617,600,74,202,1,-1,-1,-1
258,1948,921,532,56,154,1,-1,-1,-1
258,1947,1281,674,64,210,1,-1,-1,-1
258,1945,870,564,51,170,1,-1,-1,-1
258,1943,1144,660,69,211,1,-1,-1,-1
258,1937,989,573,52,184,1,-1,-1,-1
258,1935,1433,681,89,209,1,-1,-1,-1
258,1933,204,903,99,174,1,-1,-1,-1
258,1919,328,817,83,255,1,-1,-1,-1
258,1901,1079,831,116,251,1,-1,-1,-1
258,1899,1222,847,117,235,1,-1,-1,-1
258,1898,1332,848,104,232,1,-1,-1,-1
258,1893,764,613,57,186,1,-1,-1,-1
258,1891,494,595,88,198,1,-1,-1,-1
258,1890,617,599,73,205,1,-1,-1,-1
259,1947,1276,672,67,214,1,-1,-1,-1
259,1945,871,565,51,171,1,-1,-1,-1
259,1937,988,574,51,184,1,-1,-1,-1
259,1935,1426,681,93,210,1,-1,-1,-1
259,1933,207,901,98,176,1,-1,-1,-1
259,1919,331,816,81,254,1,-1,-1,-1
259,1901,1079,833,116,249,1,-1,-1,-1
259,1899,1222,849,114,233,1,-1,-1,-1
259,1898,1330,850,106,231,1,-1,-1,-1
259,1893,759,614,59,185,1,-1,-1,-1
259,1891,495,594,86,198,1,-1,-1,-1
259,1890,616,597,73,205,1,-1,-1,-1
260,1949,1510,749,60,139,1,-1,-1,-1
260,1947,1271,670,70,217,1,-1,-1,-1
260,1945,872,567,51,170,1,-1,-1,-1
260,1937,988,572,52,185,1,-1,-1,-1
260,1935,1421,685,97,207,1,-1,-1,-1
260,1933,210,900,100,178,1,-1,-1,-1
260,1919,333,814,80,254,1,-1,-1,-1
260,1901,1078,836,115,246,1,-1,-1,-1
260,1899,1221,850,114,231,1,-1,-1,-1
260,1898,1329,851,107,230,1,-1,-1,-1
260,1893,754,614,62,184,1,-1,-1,-1
260,1891,495,593,85,197,1,-1,-1,-1
260,1890,615,593,73,204,1,-1,-1,-1
261,1947,1268,669,73,219,1,-1,-1,-1
261,1945,873,576,50,165,1,-1,-1,-1
261,1935,1416,683,99,207,1,-1,-1,-1
261,1933,213,900,99,178,1,-1,-1,-1
261,1919,336,813,79,253,1,-1,-1,-1
261,1901,1076,839,116,244,1,-1,-1,-1
261,1899,1220,851,113,230,1,-1,-1,-1
261,1898,1329,854,107,227,1,-1,-1,-1
261,1893,751,614,62,184,1,-1,-1,-1
261,1891,496,593,83,196,1,-1,-1,-1
261,1890,614,591,72,201,1,-1,-1,-1
262,1950,1600,732,96,185,1,-1,-1,-1
262,1949,1489,654,86,223,1,-1,-1,-1
262,1947,1266,670,74,218,1,-1,-1,-1
262,1935,1415,682,96,207,1,-1,-1,-1
262,1933,215,901,98,178,1,-1,-1,-1
262,1919,334,811,80,253,1,-1,-1,-1
262,1901,1074,841,116,241,1,-1,-1,-1
262,1899,1217,851,115,230,1,-1,-1,-1
262,1898,1328,858,108,225,1,-1,-1,-1
262,1893,749,614,63,184,1,-1,-1,-1
262,1891,497,594,81,195,1,-1,-1,-1
262,1890,613,590,72,200,1,-1,-1,-1
263,1951,1340,686,69,176,1,-1,-1,-1
263,1950,1595,718,101,195,1,-1,-1,-1
263,1949,1486,637,92,244,1,-1,-1,-1
263,1947,1263,669,75,217,1,-1,-1,-1
263,1935,1415,681,93,208,1,-1,-1,-1
263,1933,217,900,97,178,1,-1,-1,-1
263,1919,336,811,81,253,1,-1,-1,-1
263,1901,1073,843,115,239,1,-1,-1,-1
263,1899,1214,852,116,229,1,-1,-1,-1
263,1898,1328,861,109,222,1,-1,-1,-1
263,1893,748,612,63,184,1,-1,-1,-1
263,1891,497,594,80,195,1,-1,-1,-1
263,1890,612,590,72,199,1,-1,-1,-1
264,1950,1591,718,105,197,1,-1,-1,-1
264,1949,1488,632,93,253,1,-1,-1,-1
264,1947,1259,668,75,217,1,-1,-1,-1
264,1935,1414,679,92,208,1,-1,-1,-1
264,1933,219,899,96,179,1,-1,-1,-1
264,1919,339,811,83,253,1,-1,-1,-1
264,1901,1070,843,116,238,1,-1,-1,-1
264,1899,1211,852,118,228,1,-1,-1,-1
264,1898,1326,864,110,219,1,-1,-1,-1
264,1893,746,612,63,185,1,-1,-1,-1
264,1891,496,593,79,195,1,-1,-1,-1
264,1890,611,590,72,199,1,-1,-1,-1
265,1950,1586,727,105,190,1,-1,-1,-1
265,1947,1254,667,77,216,1,-1,-1,-1
265,1937,986,572,54,186,1,-1,-1,-1
265,1935,1414,676,90,207,1,-1,-1,-1
265,1933,222,898,95,180,1,-1,-1,-1
265,1919,341,810,83,254,1,-1,-1,-1
265,1901,1069,844,114,237,1,-1,-1,-1
265,1899,1207,852,120,228,1,-1,-1,-1
265,1898,1324,867,111,216,1,-1,-1,-1
265,1893,745,611,61,185,1,-1,-1,-1
265,1891,496,592,78,196,1,-1,-1,-1
265,1890,611,590,72,199,1,-1,-1,-1
266,1951,1327,687,60,166,1,-1,-1,-1
266,1950,1582,732,103,186,1,-1,-1,-1
266,1949,1481,700,88,205,1,-1,-1,-1
266,1947,1248,667,81,216,1,-1,-1,-1
266,1945,879,579,51,167,1,-1,-1,-1
266,1937,987,574,55,185,1,-1,-1,-1
266,1935,1416,676,86,205,1,-1,-1,-1
266,1933,223,896,95,182,1,-1,-1,-1
266,1919,345,810,83,254,1,-1,-1,-1
266,1901,1069,844,113,237,1,-1,-1,-1
266,1899,1204,854,122,226,1,-1,-1,-1
266,1898,1324,868,110,214,1,-1,-1,-1
266,1893,742,610,61,185,1,-1,-1,-1
266,1891,495,592,78,196,1,-1,-1,-1
266,1890,610,591,73,198,1,-1,-1,-1
267,1947,1242,667,84,217,1,-1,-1,-1
267,1945,880,576,51,171,1,-1,-1,-1
267,1937,988,577,55,184,1,-1,-1,-1
267,1935,1414,676,83,204,1,-1,-1,-1
267,1933,224,895,96,183,1,-1,-1,-1
267,1919,347,810,81,254,1,-1,-1,-1
267,1901,1068,846,113,234,1,-1,-1,-1
267,1899,1201,856,123,225,1,-1,-1,-1
267,1898,1324,869,110,212,1,-1,-1,-1
267,1893,739,608,59,185,1,-1,-1,-1
267,1891,494,591,77,197,1,-1,-1,-1
267,1890,609,592,72,197,1,-1,-1,-1
268,1945,880,577,51,170,1,-1,-1,-1
268,1937,988,578,56,185,1,-1,-1,-1
268,1935,1411,676,79,205,1,-1,-1,-1
268,1933,226,894,95,184,1,-1,-1,-1
268,1919,349,809,80,254,1,-1,-1,-1
268,1901,1067,847,113,234,1,-1,-1,-1
268,1899,1196,858,126,223,1,-1,-1,-1
268,1898,1325,870,109,211,1,-1,-1,-1
268,1893,736,610,58,185,1,-1,-1,-1
268,1891,492,590,77,197,1,-1,-1,-1
268,1890,608,593,71,195,1,-1,-1,-1
269,1949,1472,728,76,171,1,-1,-1,-1
269,1947,1233,668,82,216,1,-1,-1,-1
269,1945,881,578,51,169,1,-1,-1,-1
269,1943,1104,658,70,203,1,-1,-1,-1
269,1942,1650,669,116,222,1,-1,-1,-1
269,1937,989,579,55,184,1,-1,-1,-1
269,1935,1410,676,76,204,1,-1,-1,-1
269,1933,226,893,95,185,1,-1,-1,-1
269,1919,350,808,80,254,1,-1,-1,-1
269,1901,1067,849,111,232,1,-1,-1,-1
269,1899,1192,861,129,221,1,-1,-1,-1
269,1898,1325,870,108,211,1,-1,-1,-1
269,1893,733,610,57,186,1,-1,-1,-1
269,1891,489,588,77,196,1,-1,-1,-1
269,1890,607,593,71,196,1,-1,-1,-1
270,1950,1556,736,86,173,1,-1,-1,-1
270,1949,1472,736,74,155,1,-1,-1,-1
270,1945,881,580,53,168,1,-1,-1,-1
270,1937,989,580,54,184,1,-1,-1,-1
270,1935,1407,674,75,204,1,-1,-1,-1
270,1933,228,892,96,186,1,-1,-1,-1
270,1919,352,806,80,254,1,-1,-1,-1
270,1901,1066,851,112,230,1,-1,-1,-1
270,1899,1188,860,131,221,1,-1,-1,-1
270,1898,1324,870,108,210,1,-1,-1,-1
270,1893,730,610,56,188,1,-1,-1,-1
270,1891,487,586,78,196,1,-1,-1,-1
270,1890,606,593,70,195,1,-1,-1,-1
271,1951,1295,680,69,177,1,-1,-1,-1
271,1950,1555,736,75,170,1,-1,-1,-1
271,1949,1470,738,72,149,1,-1,-1,-1
271,1947,1218,669,83,216,1,-1,-1,-1
271,1945,882,582,52,166,1,-1,-1,-1
271,1942,1647,662,120,228,1,-1,-1,-1
271,1937,989,579,54,184,1,-1,-1,-1
271,1935,1403,674,76,203,1,-1,-1,-1
271,1933,228,891,97,187,1,-1,-1,-1
271,1919,351,804,82,254,1,-1,-1,-1
271,1901,1064,853,111,228,1,-1,-1,-1
271,1899,1185,866,132,217,1,-1,-1,-1
271,1898,1325,872,107,208,1,-1,-1,-1
271,1893,726,609,57,187,1,-1,-1,-1
271,1891,484,586,79,194,1,-1,-1,-1
271,1890,604,592,70,196,1,-1,-1,-1
272,1953,197,768,57,205,1,-1,-1,-1
272,1952,1636,637,63,199,1,-1,-1,-1
272,1951,1292,680,70,177,1,-1,-1,-1
272,1950,1549,735,73,171,1,-1,-1,-1
272,1949,1471,739,74,145,1,-1,-1,-1
272,1947,1207,669,88,214,1,-1,-1,-1
272,1945,882,584,53,165,1,-1,-1,-1
272,1943,1096,660,67,199,1,-1,-1,-1
272,1942,1654,677,115,217,1,-1,-1,-1
272,1937,989,579,54,185,1,-1,-1,-1
272,1935,1401,674,76,203,1,-1,-1,-1
272,1933,230,889,98,189,1,-1,-1,-1
272,1919,353,801,82,252,1,-1,-1,-1
272,1901,1062,855,111,226,1,-1,-1,-1
272,1899,1180,868,136,215,1,-1,-1,-1
272,1898,1325,873,106,207,1,-1,-1,-1
272,1893,719,608,59,186,1,-1,-1,-1
272,1891,481,586,80,193,1,-1,-1,-1
272,1890,602,592,70,195,1,-1,-1,-1
273,1953,187,765,65,213,1,-1,-1,-1
273,1952,1636,638,64,200,1,-1,-1,-1
273,1951,1289,680,69,177,1,-1,-1,-1
273,1950,1538,735,77,174,1,-1,-1,-1
273,1949,1469,740,72,143,1,-1,-1,-1
273,1947,1197,670,92,213,1,-1,-1,-1
273,1945,881,585,54,164,1,-1,-1,-1
273,1943,1089,658,66,191,1,-1,-1,-1
273,1937,989,579,54,184,1,-1,-1,-1
273,1935,1398,673,78,204,1,-1,-1,-1
273,1933,231,886,99,191,1,-1,-1,-1
273,1919,354,799,82,251,1,-1,-1,-1
273,1901,1059,858,111,224,1,-1,-1,-1
273,1899,1177,870,138,212,1,-1,-1,-1
273,1898,1324,875,105,206,1,-1,-1,-1
273,1893,711,608,62,186,1,-1,-1,-1
273,1891,478,586,81,192,1,-1,-1,-1
273,1890,599,590,71,196,1,-1,-1,-1
274,1953,178,765,69,214,1,-1,-1,-1
274,1952,1638,638,66,204,1,-1,-1,-1
274,1950,1523,735,83,177,1,-1,-1,-1
274,1947,1189,671,97,211,1,-1,-1,-1
274,1945,882,585,54,164,1,-1,-1,-1
274,1943,1081,656,67,189,1,-1,-1,-1
274,1937,989,579,55,185,1,-1,-1,-1
274,1935,1398,673,76,203,1,-1,-1,-1
274,1933,232,885,99,192,1,-1,-1,-1
274,1919,355,798,83,250,1,-1,-1,-1
274,1901,1058,863,110,219,1,-1,-1,-1
274,1899,1174,872,140,210,1,-1,-1,-1
274,1898,1322,877,106,204,1,-1,-1,-1
274,1893,702,610,67,185,1,-1,-1,-1
274,1891,475,585,82,193,1,-1,-1,-1
274,1890,596,588,73,196,1,-1,-1,-1
275,1954,1127,588,61,188,1,-1,-1,-1
275,1953,175,765,70,215,1,-1,-1,-1
275,1952,1638,639,66,204,1,-1,-1,-1
275,1950,1513,734,91,177,1,-1,-1,-1
275,1945,881,584,55,166,1,-1,-1,-1
275,1943,1078,652,66,191,1,-1,-1,-1
275,1937,989,578,56,186,1,-1,-1,-1
275,1935,1397,672,76,204,1,-1,-1,-1
275,1933,234,884,99,193,1,-1,-1,-1
275,1919,356,797,85,249,1,-1,-1,-1
275,1901,1056,866,109,216,1,-1,-1,-1
275,1899,1172,873,142,209,1,-1,-1,-1
275,1898,1321,880,105,201,1,-1,-1,-1
275,1893,696,610,72,186,1,-1,-1,-1
275,1891,473,585,83,193,1,-1,-1,-1
275,1890,594,585,74,196,1,-1,-1,-1
