255,2014,1079,823,117,257,1,-1,-1,-1
255,2010,1331,846,100,234,1,-1,-1,-1
255,2007,1221,838,121,244,1,-1,-1,-1
256,2027,494,598,89,197,1,-1,-1,-1
256,2025,200,906,101,172,1,-1,-1,-1
256,2023,617,600,75,201,1,-1,-1,-1
256,2014,1079,826,118,255,1,-1,-1,-1
256,2010,1329,846,103,234,1,-1,-1,-1
256,2007,1221,841,120,241,1,-1,-1,-1
257,2027,494,596,88,197,1,-1,-1,-1
257,2025,202,904,100,173,1,-1,-1,-1
257,2023,617,600,74,202,1,-1,-1,-1
257,2021,767,614,58,185,1,-1,-1,-1
257,2014,1079,829,117,253,1,-1,-1,-1
257,2010,1331,846,103,234,1,-1,-1,-1
257,2007,1221,844,118,239,1,-1,-1,-1
258,2027,495,595,87,197,1,-1,-1,-1
258,2025,204,902,99,175,1,-1,-1,-1
258,2023,617,599,73,205,1,-1,-1,-1
258,2021,763,613,59,186,1,-1,-1,-1
258,2014,1079,831,116,251,1,-1,-1,-1
258,2010,1332,848,104,232,1,-1,-1,-1
258,2007,1222,847,116,235,1,-1,-1,-1
259,2028,334,820,75,245,1,-1,-1,-1
259,2027,495,595,86,196,1,-1,-1,-1
259,2025,207,901,98,176,1,-1,-1,-1
259,2023,616,597,73,205,1,-1,-1,-1
259,2021,758,614,61,185,1,-1,-1,-1
259,2014,1079,833,116,249,1,-1,-1,-1
259,2010,1330,850,106,231,1,-1,-1,-1
259,2007,1222,849,114,233,1,-1,-1,-1
260,2028,335,817,76,247,1,-1,-1,-1
260,2025,210,900,100,178,1,-1,-1,-1
260,2023,615,593,72,203,1,-1,-1,-1
260,2021,754,614,62,185,1,-1,-1,-1
260,2014,1078,835,115,248,1,-1,-1,-1
260,2010,1329,851,107,230,1,-1,-1,-1
260,2007,1221,850,114,231,1,-1,-1,-1
261,2028,337,816,76,246,1,-1,-1,-1
261,2025,213,901,99,177,1,-1,-1,-1
261,2023,614,591,72,201,1,-1,-1,-1
261,2021,750,614,63,184,1,-1,-1,-1
261,2014,1076,839,116,244,1,-1,-1,-1
261,2010,1329,854,107,227,1,-1,-1,-1
261,2007,1220,851,113,230,1,-1,-1,-1
262,2028,334,813,79,249,1,-1,-1,-1
262,2025,215,901,98,177,1,-1,-1,-1
262,2023,613,590,72,199,1,-1,-1,-1
262,2021,748,613,64,185,1,-1,-1,-1
262,2014,1074,841,116,241,1,-1,-1,-1
262,2010,1328,858,108,225,1,-1,-1,-1
262,2007,1217,851,115,230,1,-1,-1,-1
263,2028,336,811,80,251,1,-1,-1,-1
263,2025,217,900,97,178,1,-1,-1,-1
263,2023,612,590,72,199,1,-1,-1,-1
263,2021,748,612,63,184,1,-1,-1,-1
263,2014,1073,843,115,239,1,-1,-1,-1
263,2010,1328,861,109,222,1,-1,-1,-1
263,2007,1214,852,116,229,1,-1,-1,-1
264,2028,340,811,81,252,1,-1,-1,-1
264,2025,219,899,96,179,1,-1,-1,-1
264,2023,611,590,72,199,1,-1,-1,-1
264,2021,746,612,63,185,1,-1,-1,-1
264,2014,1071,843,115,238,1,-1,-1,-1
264,2010,1326,864,110,219,1,-1,-1,-1
264,2007,1211,852,118,228,1,-1,-1,-1
265,2028,341,810,83,254,1,-1,-1,-1
265,2025,222,898,95,180,1,-1,-1,-1
265,2023,611,590,72,199,1,-1,-1,-1
265,2021,744,611,63,185,1,-1,-1,-1
265,2014,1069,844,114,237,1,-1,-1,-1
265,2010,1324,867,111,216,1,-1,-1,-1
265,2007,1207,852,120,228,1,-1,-1,-1
266,2028,345,810,82,254,1,-1,-1,-1
266,2025,224,897,94,180,1,-1,-1,-1
266,2023,610,591,72,198,1,-1,-1,-1
266,2021,742,610,61,186,1,-1,-1,-1
266,2014,1069,844,113,237,1,-1,-1,-1
266,2010,1324,868,110,214,1,-1,-1,-1
266,2007,1204,854,122,226,1,-1,-1,-1
267,2028,347,810,81,253,1,-1,-1,-1
267,2025,225,896,94,181,1,-1,-1,-1
267,2021,739,608,59,185,1,-1,-1,-1
267,2014,1068,846,113,234,1,-1,-1,-1
267,2010,1324,869,110,212,1,-1,-1,-1
267,2007,1201,856,123,225,1,-1,-1,-1
268,2028,349,810,80,252,1,-1,-1,-1
268,2025,226,895,94,182,1,-1,-1,-1
268,2021,736,609,58,186,1,-1,-1,-1
268,2014,1067,847,113,234,1,-1,-1,-1
268,2010,1325,870,109,211,1,-1,-1,-1
268,2007,1196,858,126,223,1,-1,-1,-1
269,2028,351,809,79,252,1,-1,-1,-1
269,2027,487,589,80,192,1,-1,-1,-1
269,2025,227,894,94,184,1,-1,-1,-1
269,2023,607,593,71,196,1,-1,-1,-1
269,2021,733,609,57,188,1,-1,-1,-1
269,2014,1067,849,111,232,1,-1,-1,-1
269,2010,1325,870,108,211,1,-1,-1,-1
269,2007,1192,861,129,221,1,-1,-1,-1
270,2028,353,807,79,252,1,-1,-1,-1
270,2025,228,892,95,185,1,-1,-1,-1
270,2021,730,610,56,188,1,-1,-1,-1
270,2014,1066,851,112,230,1,-1,-1,-1
270,2010,1324,870,108,210,1,-1,-1,-1
270,2007,1188,860,131,221,1,-1,-1,-1
271,2028,352,804,81,253,1,-1,-1,-1
271,2025,229,891,96,187,1,-1,-1,-1
271,2021,726,608,57,188,1,-1,-1,-1
271,2014,1064,853,111,228,1,-1,-1,-1
271,2010,1325,872,107,208,1,-1,-1,-1
271,2007,1185,866,132,217,1,-1,-1,-1
272,2028,353,802,82,251,1,-1,-1,-1
272,2025,230,889,98,188,1,-1,-1,-1
272,2021,719,608,59,186,1,-1,-1,-1
272,2014,1062,855,111,226,1,-1,-1,-1
272,2010,1325,873,106,207,1,-1,-1,-1
272,2007,1180,868,136,215,1,-1,-1,-1
273,2028,354,800,82,249,1,-1,-1,-1
273,2025,231,887,99,190,1,-1,-1,-1
273,2021,711,608,62,186,1,-1,-1,-1
273,2014,1059,859,111,223,1,-1,-1,-1
273,2010,1324,875,105,206,1,-1,-1,-1
273,2007,1177,870,138,212,1,-1,-1,-1
274,2028,355,798,83,249,1,-1,-1,-1
274,2027,475,585,83,193,1,-1,-1,-1
274,2025,232,885,99,192,1,-1,-1,-1
274,2021,702,609,68,187,1,-1,-1,-1
274,2014,1058,863,110,219,1,-1,-1,-1
274,2010,1322,877,106,204,1,-1,-1,-1
274,2007,1174,872,140,210,1,-1,-1,-1
275,2028,356,797,84,249,1,-1,-1,-1
275,2027,473,585,84,193,1,-1,-1,-1
275,2025,234,884,99,193,1,-1,-1,-1
275,2021,696,610,72,186,1,-1,-1,-1
275,2014,1056,866,109,216,1,-1,-1,-1
275,2010,1321,880,105,201,1,-1,-1,-1
275,2007,1172,873,142,209,1,-1,-1,-1
276,2028,358,797,84,248,1,-1,-1,-1
276,2027,471,585,85,193,1,-1,-1,-1
276,2025,236,883,99,194,1,-1,-1,-1
276,2021,692,610,75,186,1,-1,-1,-1
276,2014,1053,868,109,214,1,-1,-1,-1
276,2010,1319,883,105,199,1,-1,-1,-1
276,2007,1171,875,142,207,1,-1,-1,-1
277,2028,360,797,83,248,1,-1,-1,-1
277,2025,239,883,98,195,1,-1,-1,-1
277,2021,689,610,79,185,1,-1,-1,-1
277,2014,1050,870,109,212,1,-1,-1,-1
277,2010,1318,886,104,196,1,-1,-1,-1
277,2007,1169,876,143,206,1,-1,-1,-1
278,2028,363,797,82,247,1,-1,-1,-1
278,2027,468,585,86,194,1,-1,-1,-1
278,2025,241,881,99,196,1,-1,-1,-1
278,2021,689,610,80,186,1,-1,-1,-1
278,2014,1047,871,108,211,1,-1,-1,-1
278,2010,1315,889,104,193,1,-1,-1,-1
278,2007,1168,877,142,205,1,-1,-1,-1
279,2028,365,798,80,247,1,-1,-1,-1
279,2025,244,879,99,198,1,-1,-1,-1
279,2021,688,611,80,186,1,-1,-1,-1
279,2014,1044,872,109,209,1,-1,-1,-1
279,2010,1313,892,104,190,1,-1,-1,-1
279,2007,1167,879,140,203,1,-1,-1,-1
280,2028,366,798,80,246,1,-1,-1,-1
280,2025,246,876,100,201,1,-1,-1,-1
280,2014,1042,872,109,208,1,-1,-1,-1
280,2010,1310,894,104,188,1,-1,-1,-1
280,2007,1166,883,137,200,1,-1,-1,-1
281,2028,367,798,79,246,1,-1,-1,-1
281,2025,250,874,98,203,1,-1,-1,-1
281,2021,685,610,77,184,1,-1,-1,-1
281,2014,1040,873,109,207,1,-1,-1,-1
281,2010,1307,895,105,186,1,-1,-1,-1
281,2007,1165,887,135,197,1,-1,-1,-1
282,2028,367,797,79,246,1,-1,-1,-1
282,2025,253,872,98,205,1,-1,-1,-1
282,2021,684,609,73,183,1,-1,-1,-1
282,2014,1037,875,110,205,1,-1,-1,-1
282,2010,1304,896,105,185,1,-1,-1,-1
282,2007,1164,890,132,193,1,-1,-1,-1
283,2028,366,796,80,246,1,-1,-1,-1
283,2025,256,870,97,207,1,-1,-1,-1
283,2021,682,609,69,182,1,-1,-1,-1
283,2014,1034,876,109,204,1,-1,-1,-1
283,2010,1301,897,106,184,1,-1,-1,-1
283,2007,1163,894,130,188,1,-1,-1,-1
284,2029,1383,666,75,202,1,-1,-1,-1
284,2028,366,793,79,246,1,-1,-1,-1
284,2025,259,869,96,208,1,-1,-1,-1
284,2021,679,609,65,181,1,-1,-1,-1
284,2014,1031,877,110,203,1,-1,-1,-1
284,2010,1297,898,108,183,1,-1,-1,-1
284,2007,1160,897,128,185,1,-1,-1,-1
285,2029,1383,665,74,203,1,-1,-1,-1
285,2028,366,791,80,246,1,-1,-1,-1
285,2025,261,869,97,208,1,-1,-1,-1
285,2014,1029,880,110,201,1,-1,-1,-1
285,2010,1295,899,109,182,1,-1,-1,-1
285,2007,1157,899,127,183,1,-1,-1,-1
286,2029,1383,665,74,203,1,-1,-1,-1
286,2028,367,790,80,244,1,-1,-1,-1
286,2025,264,868,97,210,1,-1,-1,-1
286,2014,1027,883,111,198,1,-1,-1,-1
286,2010,1293,900,110,181,1,-1,-1,-1
286,2007,1155,900,126,181,1,-1,-1,-1
287,2029,1383,665,74,203,1,-1,-1,-1
287,2028,368,788,79,243,1,-1,-1,-1
287,2025,266,867,98,211,1,-1,-1,-1
287,2014,1025,887,111,195,1,-1,-1,-1
287,2010,1290,902,112,179,1,-1,-1,-1
287,2007,1153,901,125,180,1,-1,-1,-1
288,2029,1384,663,73,203,1,-1,-1,-1
288,2028,369,786,79,243,1,-1,-1,-1
288,2025,267,867,100,211,1,-1,-1,-1
288,2021,664,608,62,180,1,-1,-1,-1
288,2014,1023,890,112,192,1,-1,-1,-1
288,2010,1288,904,113,177,1,-1,-1,-1
288,2007,1151,901,125,179,1,-1,-1,-1
289,2029,1385,663,72,202,1,-1,-1,-1
289,2028,371,786,77,242,1,-1,-1,-1
289,2025,268,865,101,213,1,-1,-1,-1
289,2014,1021,893,112,189,1,-1,-1,-1
289,2010,1286,908,113,174,1,-1,-1,-1
289,2007,1150,901,124,179,1,-1,-1,-1
290,2030,158,767,84,248,1,-1,-1,-1
290,2029,1386,662,72,201,1,-1,-1,-1
290,2028,372,785,77,243,1,-1,-1,-1
290,2025,269,864,103,213,1,-1,-1,-1
290,2014,1021,895,112,187,1,-1,-1,-1
290,2010,1284,911,114,171,1,-1,-1,-1
290,2007,1149,902,123,178,1,-1,-1,-1
291,2030,158,766,84,250,1,-1,-1,-1
291,2028,375,785,76,242,1,-1,-1,-1
291,2025,271,862,104,215,1,-1,-1,-1
291,2021,653,611,64,178,1,-1,-1,-1
291,2014,1020,897,111,184,1,-1,-1,-1
291,2010,1283,915,115,167,1,-1,-1,-1
291,2007,1148,903,124,177,1,-1,-1,-1
292,2030,159,768,83,247,1,-1,-1,-1
292,2028,377,786,75,242,1,-1,-1,-1
292,2025,273,862,104,216,1,-1,-1,-1
292,2014,1018,898,112,183,1,-1,-1,-1
292,2010,1282,918,115,165,1,-1,-1,-1
292,2007,1147,906,123,175,1,-1,-1,-1
293,2030,161,768,81,247,1,-1,-1,-1
293,2028,378,786,77,242,1,-1,-1,-1
293,2025,276,860,104,218,1,-1,-1,-1
293,2014,1018,899,112,181,1,-1,-1,-1
293,2010,1283,921,115,161,1,-1,-1,-1
293,2007,1146,910,124,172,1,-1,-1,-1
294,2028,378,784,78,244,1,-1,-1,-1
294,2025,278,859,105,219,1,-1,-1,-1
294,2014,1017,900,112,180,1,-1,-1,-1
294,2010,1283,923,115,159,1,-1,-1,-1
294,2007,1145,914,124,169,1,-1,-1,-1
295,2028,379,783,79,245,1,-1,-1,-1
295,2025,280,858,105,219,1,-1,-1,-1
295,2014,1016,900,113,180,1,-1,-1,-1
295,2010,1283,925,114,156,1,-1,-1,-1
295,2007,1143,917,125,165,1,-1,-1,-1
296,2028,381,782,79,246,1,-1,-1,-1
296,2025,283,856,105,221,1,-1,-1,-1
296,2014,1016,901,112,179,1,-1,-1,-1
296,2010,1283,925,114,155,1,-1,-1,-1
296,2007,1142,920,126,163,1,-1,-1,-1
297,2028,382,781,80,246,1,-1,-1,-1
297,2025,286,853,105,224,1,-1,-1,-1
297,2014,1015,903,113,177,1,-1,-1,-1
297,2010,1283,925,114,155,1,-1,-1,-1
297,2007,1141,922,126,160,1,-1,-1,-1
298,2028,384,778,81,247,1,-1,-1,-1
298,2025,289,853,104,225,1,-1,-1,-1
298,2014,1013,905,114,175,1,-1,-1,-1
298,2010,1283,925,114,155,1,-1,-1,-1
298,2007,1139,923,127,158,1,-1,-1,-1
299,2028,386,777,81,247,1,-1,-1,-1
299,2025,291,854,105,225,1,-1,-1,-1
299,2014,1012,908,114,173,1,-1,-1,-1
299,2010,1283,926,114,153,1,-1,-1,-1
299,2007,1138,924,128,157,1,-1,-1,-1
300,2028,392,775,80,245,1,-1,-1,-1
300,2025,293,855,106,224,1,-1,-1,-1
300,2014,1012,912,113,169,1,-1,-1,-1
300,2010,1283,927,113,153,1,-1,-1,-1
300,2007,1137,925,129,156,1,-1,-1,-1
301,2028,394,775,81,243,1,-1,-1,-1
301,2025,296,855,106,224,1,-1,-1,-1
301,2014,1010,915,112,167,1,-1,-1,-1
301,2010,1283,929,113,151,1,-1,-1,-1
301,2007,1137,925,129,155,1,-1,-1,-1
302,2028,398,775,81,241,1,-1,-1,-1
302,2025,298,855,107,224,1,-1,-1,-1
302,2021,617,606,66,179,1,-1,-1,-1
302,2014,1008,919,111,163,1,-1,-1,-1
302,2010,1282,932,113,149,1,-1,-1,-1
302,2007,1136,927,130,154,1,-1,-1,-1
303,2028,401,775,80,240,1,-1,-1,-1
303,2025,302,855,107,224,1,-1,-1,-1
303,2021,611,606,69,179,1,-1,-1,-1
303,2014,1005,922,111,160,1,-1,-1,-1
303,2010,1281,936,113,146,1,-1,-1,-1
303,2007,1136,929,130,152,1,-1,-1,-1
304,2028,403,775,79,239,1,-1,-1,-1
304,2025,306,853,106,225,1,-1,-1,-1
304,2021,605,605,73,179,1,-1,-1,-1
304,2014,1001,924,112,158,1,-1,-1,-1
304,2010,1280,940,113,142,1,-1,-1,-1
304,2007,1135,931,131,150,1,-1,-1,-1
305,2028,403,775,79,239,1,-1,-1,-1
305,2025,308,851,107,227,1,-1,-1,-1
305,2021,602,606,76,178,1,-1,-1,-1
305,2014,998,926,112,155,1,-1,-1,-1
305,2010,1279,943,112,140,1,-1,-1,-1
305,2007,1135,935,130,147,1,-1,-1,-1
306,2028,404,775,79,239,1,-1,-1,-1
306,2025,311,849,107,229,1,-1,-1,-1
306,2021,599,607,78,178,1,-1,-1,-1
306,2014,994,927,112,154,1,-1,-1,-1
306,2010,1277,946,112,136,1,-1,-1,-1
306,2007,1135,939,129,143,1,-1,-1,-1
307,2028,406,775,79,239,1,-1,-1,-1
307,2025,314,847,108,230,1,-1,-1,-1
307,2021,597,608,80,177,1,-1,-1,-1
307,2014,991,928,112,152,1,-1,-1,-1
307,2010,1275,949,112,133,1,-1,-1,-1
307,2007,1134,943,128,139,1,-1,-1,-1
308,2028,409,775,78,239,1,-1,-1,-1
308,2025,316,846,109,231,1,-1,-1,-1
308,2021,595,607,80,178,1,-1,-1,-1
308,2014,988,929,112,151,1,-1,-1,-1
308,2010,1274,952,110,130,1,-1,-1,-1
308,2007,1133,947,126,136,1,-1,-1,-1
309,2028,413,775,76,239,1,-1,-1,-1
309,2025,318,846,109,232,1,-1,-1,-1
309,2021,594,607,80,179,1,-1,-1,-1
309,2014,984,930,113,150,1,-1,-1,-1
309,2010,1272,954,109,127,1,-1,-1,-1
309,2007,1131,949,125,133,1,-1,-1,-1
310,2028,414,775,76,239,1,-1,-1,-1
310,2025,321,845,110,233,1,-1,-1,-1
310,2014,981,931,113,149,1,-1,-1,-1
310,2010,1270,956,110,125,1,-1,-1,-1
310,2007,1130,951,123,131,1,-1,-1,-1
311,2028,416,775,75,238,1,-1,-1,-1
311,2025,325,844,111,234,1,-1,-1,-1
311,2010,1268,957,110,123,1,-1,-1,-1
311,2007,1128,952,122,129,1,-1,-1,-1
312,2028,418,774,74,238,1,-1,-1,-1
312,2025,329,843,110,235,1,-1,-1,-1
312,2014,976,934,114,146,1,-1,-1,-1
312,2010,1267,958,111,122,1,-1,-1,-1
312,2007,1127,953,121,127,1,-1,-1,-1
313,2030,170,772,79,250,1,-1,-1,-1
313,2028,421,772,74,238,1,-1,-1,-1
313,2025,335,843,109,235,1,-1,-1,-1
313,2014,974,938,115,143,1,-1,-1,-1
313,2010,1266,959,112,121,1,-1,-1,-1
313,2007,1126,953,119,127,1,-1,-1,-1
314,2030,172,772,78,249,1,-1,-1,-1
314,2028,422,770,74,239,1,-1,-1,-1
314,2025,339,843,108,235,1,-1,-1,-1
314,2014,972,942,116,140,1,-1,-1,-1
314,2010,1265,960,113,120,1,-1,-1,-1
314,2007,1124,955,119,126,1,-1,-1,-1
315,2030,173,775,79,250,1,-1,-1,-1
315,2028,425,768,74,238,1,-1,-1,-1
315,2025,344,843,106,235,1,-1,-1,-1
315,2010,1265,963,113,118,1,-1,-1,-1
315,2007,1123,956,119,125,1,-1,-1,-1
316,2030,175,777,77,249,1,-1,-1,-1
316,2028,428,768,73,236,1,-1,-1,-1
316,2025,347,842,106,236,1,-1,-1,-1
316,2010,1265,966,114,115,1,-1,-1,-1
316,2007,1121,958,120,123,1,-1,-1,-1
317,2030,177,778,77,250,1,-1,-1,-1
317,2028,430,768,73,235,1,-1,-1,-1
317,2025,349,842,105,236,1,-1,-1,-1
317,2010,1264,970,115,111,1,-1,-1,-1
317,2007,1120,961,121,120,1,-1,-1,-1
318,2030,178,778,77,251,1,-1,-1,-1
318,2028,431,767,73,234,1,-1,-1,-1
318,2025,352,839,105,238,1,-1,-1,-1
318,2010,1264,973,114,109,1,-1,-1,-1
319,2030,180,779,78,251,1,-1,-1,-1
319,2028,433,766,73,233,1,-1,-1,-1
319,2025,353,836,105,240,1,-1,-1,-1
320,2030,182,781,79,251,1,-1,-1,-1
320,2028,434,766,73,232,1,-1,-1,-1
320,2025,358,834,102,241,1,-1,-1,-1
320,2010,1266,980,111,103,1,-1,-1,-1
321,2030,181,780,80,252,1,-1,-1,-1
321,2028,436,766,73,231,1,-1,-1,-1
321,2025,361,831,100,243,1,-1,-1,-1
321,2010,1267,983,110,99,1,-1,-1,-1
322,2030,181,781,82,251,1,-1,-1,-1
322,2028,439,767,73,230,1,-1,-1,-1
322,2025,364,830,99,244,1,-1,-1,-1
322,2014,961,956,115,127,1,-1,-1,-1
323,2030,180,781,84,252,1,-1,-1,-1
323,2028,441,767,73,230,1,-1,-1,-1
323,2025,365,829,100,245,1,-1,-1,-1
323,2014,960,958,116,124,1,-1,-1,-1
324,2030,180,782,86,252,1,-1,-1,-1
324,2028,443,768,73,229,1,-1,-1,-1
324,2025,369,828,99,246,1,-1,-1,-1
324,2014,958,960,117,121,1,-1,-1,-1
324,2010,1271,988,107,95,1,-1,-1,-1
325,2030,181,782,86,252,1,-1,-1,-1
325,2028,446,766,72,227,1,-1,-1,-1
325,2025,372,828,98,246,1,-1,-1,-1
325,2014,957,962,117,119,1,-1,-1,-1
325,2010,1273,989,105,93,1,-1,-1,-1
326,2030,182,785,88,251,1,-1,-1,-1
326,2028,450,765,72,226,1,-1,-1,-1
326,2025,375,828,100,247,1,-1,-1,-1
326,2014,955,965,118,116,1,-1,-1,-1
327,2033,345,742,77,251,1,-1,-1,-1
327,2030,183,787,88,250,1,-1,-1,-1
327,2028,454,764,71,225,1,-1,-1,-1
327,2025,377,828,102,247,1,-1,-1,-1
328,2030,186,789,86,250,1,-1,-1,-1
328,2028,457,763,71,226,1,-1,-1,-1
328,2025,380,827,102,246,1,-1,-1,-1
328,2007,1121,981,117,103,1,-1,-1,-1
329,2033,348,743,78,249,1,-1,-1,-1
329,2030,191,790,83,251,1,-1,-1,-1
329,2028,459,762,72,225,1,-1,-1,-1
329,2025,384,825,102,247,1,-1,-1,-1
330,2035,1379,699,52,166,1,-1,-1,-1
330,2033,350,742,80,251,1,-1,-1,-1
330,2030,196,794,80,251,1,-1,-1,-1
330,2028,463,762,71,226,1,-1,-1,-1
330,2025,389,823,102,245,1,-1,-1,-1
331,2035,1381,700,52,165,1,-1,-1,-1
331,2033,353,742,80,250,1,-1,-1,-1
331,2030,195,797,79,251,1,-1,-1,-1
331,2028,465,761,70,227,1,-1,-1,-1
331,2025,393,820,100,244,1,-1,-1,-1
332,2035,1382,699,53,166,1,-1,-1,-1
332,2034,1444,672,71,193,1,-1,-1,-1
332,2033,357,743,79,248,1,-1,-1,-1
332,2030,197,799,79,251,1,-1,-1,-1
332,2028,467,760,70,227,1,-1,-1,-1
332,2025,395,819,100,243,1,-1,-1,-1
333,2033,361,743,78,248,1,-1,-1,-1
333,2030,197,801,78,252,1,-1,-1,-1
333,2028,469,759,70,227,1,-1,-1,-1
333,2025,398,818,100,243,1,-1,-1,-1
334,2033,363,743,79,246,1,-1,-1,-1
334,2030,197,802,79,254,1,-1,-1,-1
334,2028,471,758,69,228,1,-1,-1,-1
334,2025,400,817,100,242,1,-1,-1,-1
335,2035,1389,695,50,163,1,-1,-1,-1
335,2033,366,742,77,245,1,-1,-1,-1
335,2030,198,802,78,255,1,-1,-1,-1
335,2028,473,757,69,228,1,-1,-1,-1
335,2025,403,816,100,243,1,-1,-1,-1
336,2036,1132,668,70,216,1,-1,-1,-1
336,2033,368,739,80,246,1,-1,-1,-1
336,2030,197,802,79,255,1,-1,-1,-1
336,2028,475,756,68,228,1,-1,-1,-1
336,2025,406,816,100,243,1,-1,-1,-1
337,2036,1132,668,70,216,1,-1,-1,-1
337,2030,196,802,80,256,1,-1,-1,-1
337,2028,477,756,67,228,1,-1,-1,-1
337,2025,409,816,101,242,1,-1,-1,-1
338,2036,1133,668,69,215,1,-1,-1,-1
338,2030,197,802,80,256,1,-1,-1,-1
338,2025,413,816,101,241,1,-1,-1,-1
339,2030,196,801,79,256,1,-1,-1,-1
339,2025,417,815,100,241,1,-1,-1,-1
340,2036,1134,670,69,213,1,-1,-1,-1
340,2030,197,801,78,257,1,-1,-1,-1
340,2025,419,815,100,241,1,-1,-1,-1
341,2036,1136,670,67,213,1,-1,-1,-1
341,2030,199,802,77,257,1,-1,-1,-1
341,2025,421,814,100,240,1,-1,-1,-1
342,2036,1136,671,67,213,1,-1,-1,-1
342,2030,201,802,80,258,1,-1,-1,-1
342,2025,424,812,99,239,1,-1,-1,-1
343,2036,1136,671,67,213,1,-1,-1,-1
343,2030,203,806,79,258,1,-1,-1,-1
343,2025,426,811,99,237,1,-1,-1,-1
344,2036,1138,672,67,212,1,-1,-1,-1
344,2030,204,808,81,259,1,-1,-1,-1
344,2025,427,808,99,237,1,-1,-1,-1
345,2036,1139,672,66,213,1,-1,-1,-1
345,2030,207,810,82,261,1,-1,-1,-1
345,2025,429,806,99,237,1,-1,-1,-1
346,2036,1140,671,66,214,1,-1,-1,-1
346,2030,209,812,82,262,1,-1,-1,-1
346,2025,432,804,98,237,1,-1,-1,-1
347,2036,1140,672,67,213,1,-1,-1,-1
347,2030,210,814,82,262,1,-1,-1,-1
347,2025,435,804,98,237,1,-1,-1,-1
348,2036,1141,672,66,214,1,-1,-1,-1
348,2025,437,805,98,236,1,-1,-1,-1
349,2037,1597,698,90,223,1,-1,-1,-1
349,2036,1141,672,66,214,1,-1,-1,-1
349,2025,440,805,98,235,1,-1,-1,-1
350,2037,1595,698,90,223,1,-1,-1,-1
350,2036,1142,672,66,214,1,-1,-1,-1
350,2025,443,807,99,233,1,-1,-1,-1
351,2036,1142,673,67,213,1,-1,-1,-1
351,2025,445,806,99,233,1,-1,-1,-1
352,2036,1141,674,67,213,1,-1,-1,-1
352,2030,218,820,85,261,1,-1,-1,-1
352,2025,447,806,101,233,1,-1,-1,-1
353,2036,1142,674,67,214,1,-1,-1,-1
353,2030,220,821,89,260,1,-1,-1,-1
353,2025,450,805,102,233,1,-1,-1,-1
354,2036,1142,675,67,213,1,-1,-1,-1
354,2030,220,822,92,259,1,-1,-1,-1
354,2025,451,803,103,232,1,-1,-1,-1
355,2038,1660,697,62,221,1,-1,-1,-1
355,2037,1588,697,79,213,1,-1,-1,-1
355,2036,1143,675,68,214,1,-1,-1,-1
355,2030,221,822,93,258,1,-1,-1,-1
355,2025,456,801,103,230,1,-1,-1,-1
356,2038,1658,695,64,221,1,-1,-1,-1
356,2037,1586,695,76,213,1,-1,-1,-1
356,2036,1143,675,68,214,1,-1,-1,-1
356,2030,220,822,96,258,1,-1,-1,-1
356,2025,460,799,103,230,1,-1,-1,-1
357,2038,1656,693,65,220,1,-1,-1,-1
357,2037,1583,695,75,213,1,-1,-1,-1
357,2036,1143,674,68,215,1,-1,-1,-1
357,2030,220,824,97,256,1,-1,-1,-1
357,2025,465,797,102,230,1,-1,-1,-1
358,2038,1652,690,67,220,1,-1,-1,-1
358,2037,1580,694,74,214,1,-1,-1,-1
358,2036,1143,674,68,215,1,-1,-1,-1
358,2030,223,826,96,255,1,-1,-1,-1
358,2025,467,796,101,230,1,-1,-1,-1
359,2038,1649,690,69,220,1,-1,-1,-1
359,2037,1574,692,76,216,1,-1,-1,-1
359,2036,1143,674,68,216,1,-1,-1,-1
359,2030,225,827,95,254,1,-1,-1,-1
359,2025,469,795,100,230,1,-1,-1,-1
360,2038,1647,690,70,218,1,-1,-1,-1
360,2037,1567,691,78,218,1,-1,-1,-1
360,2036,1144,674,68,215,1,-1,-1,-1
360,2030,227,830,96,251,1,-1,-1,-1
360,2025,472,794,99,231,1,-1,-1,-1
361,2038,1646,690,69,217,1,-1,-1,-1
361,2037,1561,689,82,220,1,-1,-1,-1
361,2036,1144,674,68,215,1,-1,-1,-1
361,2025,475,794,98,231,1,-1,-1,-1
362,2038,1643,690,70,216,1,-1,-1,-1
362,2037,1558,689,83,221,1,-1,-1,-1
362,2025,478,794,97,231,1,-1,-1,-1
363,2039,1208,693,85,199,1,-1,-1,-1
363,2038,1639,689,71,217,1,-1,-1,-1
363,2037,1556,689,84,221,1,-1,-1,-1
363,2025,480,794,96,231,1,-1,-1,-1
364,2039,1207,694,85,196,1,-1,-1,-1
364,2038,1633,689,75,217,1,-1,-1,-1
364,2037,1556,688,82,220,1,-1,-1,-1
364,2030,225,836,97,247,1,-1,-1,-1
364,2025,483,793,95,230,1,-1,-1,-1
365,2039,1208,697,82,194,1,-1,-1,-1
365,2038,1630,689,76,218,1,-1,-1,-1
365,2037,1554,689,82,219,1,-1,-1,-1
365,2025,484,793,94,229,1,-1,-1,-1
366,2038,1628,689,76,218,1,-1,-1,-1
366,2037,1551,689,82,219,1,-1,-1,-1
366,2025,485,791,94,229,1,-1,-1,-1
367,2039,1210,699,79,193,1,-1,-1,-1
367,2038,1628,689,75,217,1,-1,-1,-1
367,2025,487,789,94,228,1,-1,-1,-1
368,2040,445,721,74,240,1,-1,-1,-1
